ts,value,rpm
2022-08-17 21:41:24.270999808-04:00,165,535.0
2022-08-17 21:40:24.431000064-04:00,165,593.0
2022-08-17 21:39:24.349999872-04:00,166,598.0
2022-08-17 21:38:25.232000-04:00,168,565.0
2022-08-17 21:37:24.525000192-04:00,170,582.0
2022-08-17 21:36:24.268999936-04:00,169,502.0
2022-08-17 21:35:24.273999872-04:00,167,399.0
2022-08-17 21:34:24.272000-04:00,164,469.0
2022-08-17 21:33:24.269999872-04:00,163,540.0
2022-08-17 21:32:33.201999872-04:00,162,539.0
2022-08-17 21:31:25.840000-04:00,163,586.0
2022-08-17 21:30:24.432000-04:00,160,550.0
2022-08-17 21:29:24.404999936-04:00,158,514.0
2022-08-17 21:28:24.371000064-04:00,156,559.0
2022-08-17 21:27:24.440999936-04:00,155,569.0
2022-08-17 21:26:24.280999936-04:00,154,571.0
2022-08-17 21:25:24.276000-04:00,152,530.0
2022-08-17 21:24:24.268000-04:00,151,510.0
2022-08-17 21:23:24.265000192-04:00,150,599.0
2022-08-17 21:22:24.359000064-04:00,149,579.0
2022-08-17 21:21:24.275000064-04:00,147,548.0
2022-08-17 21:20:24.523000064-04:00,144,552.0
2022-08-17 21:19:24.453000192-04:00,142,556.0
2022-08-17 21:18:25.523000064-04:00,139,495.0
2022-08-17 21:17:24.456000-04:00,135,554.0
2022-08-17 21:16:24.299000064-04:00,131,461.0
2022-08-17 21:15:25.023000064-04:00,128,547.0
2022-08-17 21:14:24.278000128-04:00,126,600.0
2022-08-17 21:13:24.276000-04:00,126,600.0
2022-08-17 21:12:24.749000192-04:00,126,541.0
2022-08-17 08:40:24.344999936-04:00,163,600.0
2022-08-17 08:39:24.352999936-04:00,165,600.0
2022-08-17 08:38:24.349999872-04:00,168,600.0
2022-08-17 08:37:24.348000-04:00,170,600.0
2022-08-17 08:36:24.452000-04:00,171,600.0
2022-08-17 08:35:25.208000-04:00,173,600.0
2022-08-17 08:34:24.348000-04:00,174,549.0
2022-08-17 08:33:24.387000064-04:00,176,575.0
2022-08-17 08:32:24.388999936-04:00,174,586.0
2022-08-17 08:31:24.357000192-04:00,174,563.0
2022-08-17 08:30:24.369999872-04:00,173,564.0
2022-08-17 08:29:24.352000-04:00,175,586.0
2022-08-17 08:28:24.433000192-04:00,175,557.0
2022-08-17 08:27:24.617000192-04:00,177,600.0
2022-08-17 08:26:24.595000064-04:00,178,553.0
2022-08-17 08:25:24.463000064-04:00,180,544.0
2022-08-17 08:24:24.681999872-04:00,177,544.0
2022-08-17 08:23:24.528000-04:00,178,558.0
2022-08-17 08:23:03.284000-04:00,178,452.0
2022-08-17 08:21:51.451000064-04:00,179,584.0
2022-08-17 08:20:56.493999872-04:00,179,547.0
2022-08-17 08:19:38.348000-04:00,178,572.0
2022-08-17 08:18:24.360000-04:00,177,572.0
2022-08-17 08:17:24.372000-04:00,178,581.0
2022-08-17 08:16:50.032000-04:00,179,532.0
2022-08-17 08:15:24.580000-04:00,176,486.0
2022-08-17 08:14:24.448000-04:00,176,507.0
2022-08-17 08:13:24.660999936-04:00,175,546.0
2022-08-17 08:12:24.392000-04:00,172,534.0
2022-08-17 08:11:24.716000-04:00,170,512.0
2022-08-17 08:10:25.248000-04:00,170,534.0
2022-08-17 08:09:24.620000-04:00,171,600.0
2022-08-17 08:08:29.438999808-04:00,172,598.0
2022-08-17 08:07:24.457999872-04:00,174,585.0
2022-08-17 08:06:24.346999808-04:00,177,557.0
2022-08-17 08:05:24.581000192-04:00,172,530.0
2022-08-17 08:04:24.424999936-04:00,171,552.0
2022-08-17 08:03:24.619000064-04:00,170,587.0
2022-08-17 08:02:24.345999872-04:00,170,563.0
2022-08-17 08:01:24.341000192-04:00,170,581.0
2022-08-17 08:00:24.345999872-04:00,171,592.0
2022-08-17 07:59:24.355000064-04:00,171,570.0
2022-08-17 07:58:24.517999872-04:00,172,597.0
2022-08-17 07:57:26.242000128-04:00,173,556.0
2022-08-17 07:56:24.522000128-04:00,173,553.0
2022-08-17 07:55:24.424999936-04:00,172,538.0
2022-08-17 07:54:34.627000064-04:00,172,559.0
2022-08-17 07:53:24.460999936-04:00,173,540.0
2022-08-17 07:52:24.375000064-04:00,174,590.0
2022-08-17 07:51:24.440000-04:00,174,589.0
2022-08-17 07:50:24.355000064-04:00,176,598.0
2022-08-17 07:49:24.369999872-04:00,176,577.0
2022-08-17 07:48:24.532000-04:00,177,590.0
2022-08-17 07:47:24.780999936-04:00,180,600.0
2022-08-17 07:46:25.242000128-04:00,182,582.0
2022-08-17 07:45:24.536999936-04:00,183,540.0
2022-08-17 07:44:24.380000-04:00,185,493.0
2022-08-17 07:43:24.602999808-04:00,184,540.0
2022-08-17 07:42:24.362999808-04:00,184,544.0
2022-08-17 07:41:48.538000128-04:00,187,547.0
2022-08-17 07:40:56.505000192-04:00,186,413.0
2022-08-17 07:39:25.270999808-04:00,185,550.0
2022-08-17 07:38:24.604000-04:00,185,564.0
2022-08-17 07:37:25.065999872-04:00,187,562.0
2022-08-17 07:35:24.364999936-04:00,184,506.0
2022-08-17 07:34:24.365999872-04:00,185,554.0
2022-08-17 07:33:25.813999872-04:00,183,502.0
2022-08-17 07:32:25.767000064-04:00,184,522.0
2022-08-17 07:31:24.358000128-04:00,184,459.0
2022-08-17 07:30:24.355000064-04:00,183,423.0
2022-08-17 07:29:24.427000064-04:00,181,479.0
2022-08-17 07:28:24.354000128-04:00,183,560.0
2022-08-17 07:27:30.982000128-04:00,181,583.0
2022-08-17 07:26:24.348000-04:00,181,569.0
2022-08-17 07:25:24.898999808-04:00,183,488.0
2022-08-17 07:24:24.748000-04:00,184,571.0
2022-08-17 07:23:24.392999936-04:00,188,576.0
2022-08-17 07:22:24.723000064-04:00,188,474.0
2022-08-17 07:21:24.880999936-04:00,188,393.0
2022-08-17 07:20:24.404000-04:00,184,485.0
2022-08-17 07:19:24.394000128-04:00,185,547.0
2022-08-17 07:18:24.345999872-04:00,188,535.0
2022-08-17 07:17:24.508999936-04:00,186,529.0
2022-08-17 07:16:24.348000-04:00,181,556.0
2022-08-17 07:15:24.352000-04:00,184,551.0
2022-08-17 07:14:24.369999872-04:00,182,562.0
2022-08-17 07:13:24.378000128-04:00,183,540.0
2022-08-17 07:12:24.346999808-04:00,185,536.0
2022-08-17 07:11:25.010999808-04:00,181,553.0
2022-08-17 07:10:24.580000-04:00,181,478.0
2022-08-17 07:09:24.355000064-04:00,180,548.0
2022-08-17 07:08:24.360000-04:00,180,549.0
2022-08-17 07:07:24.364000-04:00,184,540.0
2022-08-17 07:04:26.792999936-04:00,173,552.0
2022-08-17 07:03:24.348000-04:00,173,538.0
2022-08-17 07:02:24.903000064-04:00,172,529.0
2022-08-17 07:01:24.355000064-04:00,171,563.0
2022-08-17 07:00:24.444000-04:00,172,560.0
2022-08-17 06:59:26.020000-04:00,172,502.0
2022-08-17 06:58:24.585999872-04:00,167,424.0
2022-08-17 06:57:24.345999872-04:00,164,575.0
2022-08-17 06:56:24.348999936-04:00,167,600.0
2022-08-17 06:55:24.349999872-04:00,169,600.0
2022-08-17 06:54:24.588999936-04:00,171,597.0
2022-08-17 06:53:24.352000-04:00,173,574.0
2022-08-17 06:52:24.346999808-04:00,174,593.0
2022-08-17 06:51:24.348000-04:00,176,597.0
2022-08-17 06:50:24.358000128-04:00,178,593.0
2022-08-17 06:49:24.348999936-04:00,180,574.0
2022-08-17 06:48:24.348000-04:00,181,490.0
2022-08-17 06:47:24.510999808-04:00,182,516.0
2022-08-17 06:46:24.588000-04:00,178,550.0
2022-08-17 06:45:24.698999808-04:00,178,552.0
2022-08-17 06:44:24.348999936-04:00,178,406.0
2022-08-17 06:43:24.348999936-04:00,177,550.0
2022-08-17 06:42:24.348000-04:00,178,528.0
2022-08-17 06:41:24.348000-04:00,176,560.0
2022-08-17 06:40:24.377000192-04:00,174,544.0
2022-08-17 06:39:24.346999808-04:00,173,536.0
2022-08-17 06:38:24.355000064-04:00,172,306.0
2022-08-17 06:37:24.349999872-04:00,167,570.0
2022-08-17 06:36:24.348000-04:00,168,546.0
2022-08-17 06:35:25.311000064-04:00,166,559.0
2022-08-17 06:34:24.586999808-04:00,165,574.0
2022-08-17 06:33:24.732000-04:00,167,600.0
2022-08-17 06:32:24.346999808-04:00,169,600.0
2022-08-17 06:31:24.351000064-04:00,170,537.0
2022-08-17 06:30:24.348000-04:00,172,600.0
2022-08-17 06:29:25.813999872-04:00,174,600.0
2022-08-17 06:28:24.825999872-04:00,175,545.0
2022-08-17 06:27:24.349999872-04:00,177,600.0
2022-08-17 06:26:24.594000128-04:00,183,554.0
2022-08-17 06:25:25.556999936-04:00,177,421.0
2022-08-17 06:24:26.257999872-04:00,177,537.0
2022-08-17 06:23:25.387000064-04:00,176,558.0
2022-08-17 06:22:24.508999936-04:00,175,503.0
2022-08-17 06:21:24.585999872-04:00,175,545.0
2022-08-17 06:20:24.595000064-04:00,175,461.0
2022-08-17 06:19:24.826999808-04:00,172,579.0
2022-08-17 06:18:24.997999872-04:00,175,563.0
2022-08-17 06:17:25.558000128-04:00,172,535.0
2022-08-17 06:16:24.586999808-04:00,172,540.0
2022-08-17 06:15:24.345999872-04:00,173,575.0
2022-08-17 06:14:24.507000064-04:00,173,365.0
2022-08-17 06:13:25.923000064-04:00,170,544.0
2022-08-17 06:12:25.164999936-04:00,170,526.0
2022-08-17 06:11:24.345999872-04:00,167,558.0
2022-08-17 06:10:24.812000-04:00,167,589.0
2022-08-17 06:09:24.915000064-04:00,168,589.0
2022-08-17 06:08:24.506000128-04:00,170,575.0
2022-08-17 06:07:24.344999936-04:00,172,600.0
2022-08-17 06:06:24.356000-04:00,176,600.0
2022-08-17 06:05:24.427000064-04:00,178,581.0
2022-08-17 06:04:25.144000-04:00,179,564.0
2022-08-17 06:03:24.428999936-04:00,180,543.0
2022-08-17 06:02:24.440000-04:00,177,555.0
2022-08-17 06:01:24.619000064-04:00,177,553.0
2022-08-17 06:00:24.348999936-04:00,182,520.0
2022-08-17 05:59:24.346999808-04:00,175,566.0
2022-08-17 05:58:24.348000-04:00,177,599.0
2022-08-17 05:57:24.346999808-04:00,179,590.0
2022-08-17 05:56:24.355000064-04:00,180,557.0
2022-08-17 05:55:24.352000-04:00,180,487.0
2022-08-17 05:54:24.346999808-04:00,179,521.0
2022-08-17 05:53:24.356000-04:00,179,559.0
2022-08-17 05:52:24.519000064-04:00,180,536.0
2022-08-17 05:51:24.588000-04:00,180,543.0
2022-08-17 05:50:24.351000064-04:00,180,408.0
2022-08-17 05:49:24.348000-04:00,178,463.0
2022-08-17 05:48:24.589999872-04:00,175,571.0
2022-08-17 05:47:24.447000064-04:00,175,504.0
2022-08-17 05:46:24.346999808-04:00,177,600.0
2022-08-17 05:45:24.348999936-04:00,178,467.0
2022-08-17 05:44:24.349999872-04:00,178,507.0
2022-08-17 05:43:24.351000064-04:00,178,470.0
2022-08-17 05:42:24.428000-04:00,179,571.0
2022-08-17 05:39:24.348000-04:00,175,536.0
2022-08-17 05:38:24.348000-04:00,175,335.0
2022-08-17 05:37:24.348000-04:00,173,555.0
2022-08-17 05:36:24.508000-04:00,172,567.0
2022-08-17 05:35:24.508000-04:00,173,526.0
2022-08-17 05:34:24.348000-04:00,172,559.0
2022-08-17 05:33:24.348000-04:00,169,457.0
2022-08-17 05:32:24.828000-04:00,168,584.0
2022-08-17 05:31:25.548000-04:00,169,560.0
2022-08-17 05:30:25.665999872-04:00,169,565.0
2022-08-17 05:29:24.668000-04:00,168,591.0
2022-08-17 05:28:24.435000064-04:00,170,594.0
2022-08-17 05:27:26.466000128-04:00,171,555.0
2022-08-17 05:26:27.316999936-04:00,172,583.0
2022-08-17 05:25:24.686000128-04:00,172,582.0
2022-08-17 05:24:24.444000-04:00,176,561.0
2022-08-17 05:23:25.786000128-04:00,171,520.0
2022-08-17 05:22:24.345999872-04:00,172,598.0
2022-08-17 05:21:24.345999872-04:00,173,583.0
2022-08-17 05:20:24.352999936-04:00,175,593.0
2022-08-17 05:19:25.227000064-04:00,178,521.0
2022-08-17 05:18:24.348000-04:00,174,552.0
2022-08-17 05:17:24.345999872-04:00,176,543.0
2022-08-17 05:16:25.482000128-04:00,172,572.0
2022-08-17 05:15:24.346999808-04:00,173,545.0
2022-08-17 05:14:24.345999872-04:00,171,559.0
2022-08-17 05:13:24.345999872-04:00,171,550.0
2022-08-17 05:12:26.282000128-04:00,170,594.0
2022-08-17 05:11:24.345999872-04:00,170,590.0
2022-08-17 05:10:24.345999872-04:00,171,553.0
2022-08-17 05:09:24.344999936-04:00,170,574.0
2022-08-17 05:08:24.513999872-04:00,170,491.0
2022-08-17 05:07:25.379000064-04:00,170,577.0
2022-08-17 05:06:24.608999936-04:00,169,545.0
2022-08-17 05:05:24.716000-04:00,170,416.0
2022-08-17 05:04:24.819000064-04:00,170,580.0
2022-08-17 05:03:24.424999936-04:00,171,591.0
2022-08-17 05:02:24.504000-04:00,172,546.0
2022-08-17 05:02:14.824999936-04:00,171,587.0
2022-08-17 05:01:24.508999936-04:00,170,550.0
2022-08-17 05:01:08.986000128-04:00,167,389.0
2022-08-17 05:00:24.424000-04:00,171,542.0
2022-08-17 05:00:05.545000192-04:00,166,579.0
2022-08-17 04:59:24.505000192-04:00,170,581.0
2022-08-17 04:59:10.424999936-04:00,165,545.0
2022-08-17 04:58:24.505000192-04:00,172,580.0
2022-08-17 04:58:11.466000128-04:00,166,552.0
2022-08-17 04:57:24.515000064-04:00,172,575.0
2022-08-17 04:57:12.424999936-04:00,163,538.0
2022-08-17 04:56:24.424999936-04:00,174,571.0
2022-08-17 04:56:15.545000192-04:00,162,548.0
2022-08-17 04:55:24.505000192-04:00,172,546.0
2022-08-17 04:55:19.305000192-04:00,159,537.0
2022-08-17 04:54:24.424999936-04:00,172,552.0
2022-08-17 04:54:23.224999936-04:00,158,576.0
2022-08-17 04:53:24.436999936-04:00,170,515.0
2022-08-17 04:53:24.436000-04:00,159,595.0
2022-08-17 04:52:26.184999936-04:00,159,597.0
2022-08-17 04:52:24.515000064-04:00,171,550.0
2022-08-17 04:51:24.522000128-04:00,171,573.0
2022-08-17 04:51:23.545000192-04:00,159,583.0
2022-08-17 04:50:24.433000192-04:00,172,514.0
2022-08-17 04:50:20.193000192-04:00,158,550.0
2022-08-17 04:49:24.499000064-04:00,172,545.0
2022-08-17 04:49:11.787000064-04:00,157,595.0
2022-08-17 04:48:24.506000128-04:00,169,392.0
2022-08-17 04:48:19.785000192-04:00,157,564.0
2022-08-17 04:47:25.864999936-04:00,158,600.0
2022-08-17 04:47:24.436000-04:00,169,558.0
2022-08-17 04:30:24.374000128-04:00,161,600.0
2022-08-17 04:29:24.374000128-04:00,163,600.0
2022-08-17 04:28:25.056000-04:00,165,598.0
2022-08-17 04:27:24.374000128-04:00,164,537.0
2022-08-17 04:26:24.375000064-04:00,164,594.0
2022-08-17 04:25:24.381999872-04:00,164,560.0
2022-08-17 04:24:24.926000128-04:00,164,540.0
2022-08-17 04:23:25.013999872-04:00,163,569.0
2022-08-17 04:22:24.374000128-04:00,162,544.0
2022-08-17 04:21:24.639000064-04:00,164,551.0
2022-08-17 04:20:25.936999936-04:00,159,553.0
2022-08-17 04:19:25.334000128-04:00,157,528.0
2022-08-17 04:18:24.388000-04:00,156,561.0
2022-08-17 04:17:24.542000128-04:00,155,572.0
2022-08-17 04:16:24.300000-04:00,154,465.0
2022-08-17 04:15:25.969000192-04:00,152,594.0
2022-08-17 04:14:25.583000064-04:00,153,600.0
2022-08-17 04:13:25.096000-04:00,155,600.0
2022-08-17 04:12:24.376000-04:00,157,600.0
2022-08-17 04:11:24.374000128-04:00,159,600.0
2022-08-17 04:10:24.293999872-04:00,162,600.0
2022-08-17 04:09:24.375000064-04:00,164,600.0
2022-08-17 04:08:24.372999936-04:00,166,600.0
2022-08-17 04:07:24.782000128-04:00,167,547.0
2022-08-17 04:06:26.286000128-04:00,166,590.0
2022-08-17 04:05:24.918999808-04:00,164,532.0
2022-08-17 04:04:26.076999936-04:00,166,559.0
2022-08-17 04:03:25.216999936-04:00,161,450.0
2022-08-17 04:02:24.374000128-04:00,160,582.0
2022-08-17 04:01:24.372000-04:00,159,536.0
2022-08-17 04:00:24.532999936-04:00,158,552.0
2022-08-17 03:59:24.616000-04:00,157,549.0
2022-08-17 03:58:24.612999936-04:00,157,600.0
2022-08-17 03:57:24.766000128-04:00,159,600.0
2022-08-17 03:56:24.533999872-04:00,159,599.0
2022-08-17 03:55:24.398999808-04:00,159,564.0
2022-08-17 03:54:24.852999936-04:00,157,544.0
2022-08-17 03:53:24.372000-04:00,156,567.0
2022-08-17 03:52:24.470000128-04:00,157,600.0
2022-08-17 03:51:24.369999872-04:00,159,600.0
2022-08-17 03:50:24.480000-04:00,161,600.0
2022-08-17 03:49:24.372000-04:00,164,600.0
2022-08-17 03:48:24.932000-04:00,167,600.0
2022-08-17 03:47:24.372999936-04:00,168,598.0
2022-08-17 03:46:25.997999872-04:00,169,544.0
2022-08-17 03:45:24.372000-04:00,170,598.0
2022-08-17 03:44:24.372000-04:00,173,600.0
2022-08-17 03:43:24.381999872-04:00,176,597.0
2022-08-17 03:42:26.341000192-04:00,181,575.0
2022-08-17 03:41:44.484000-04:00,176,414.0
2022-08-17 03:40:25.532999936-04:00,179,574.0
2022-08-17 03:39:24.316000-04:00,175,577.0
2022-08-17 03:38:24.612000-04:00,177,590.0
2022-08-17 03:37:24.851000064-04:00,181,546.0
2022-08-17 03:36:24.371000064-04:00,175,471.0
2022-08-17 03:35:25.381999872-04:00,176,485.0
2022-08-17 03:34:24.372000-04:00,174,534.0
2022-08-17 03:33:24.372999936-04:00,174,511.0
2022-08-17 03:32:25.099000064-04:00,172,480.0
2022-08-17 03:31:25.026000128-04:00,171,434.0
2022-08-17 03:30:25.532000-04:00,170,532.0
2022-08-17 03:29:24.369999872-04:00,169,547.0
2022-08-17 03:28:26.220999936-04:00,169,580.0
2022-08-17 03:27:24.453000192-04:00,168,562.0
2022-08-17 03:26:24.612000-04:00,167,584.0
2022-08-17 03:25:24.368999936-04:00,167,558.0
2022-08-17 03:24:25.066999808-04:00,165,539.0
2022-08-17 03:23:24.368999936-04:00,164,539.0
2022-08-17 03:22:24.376000-04:00,163,554.0
2022-08-17 03:21:24.912000-04:00,163,584.0
2022-08-17 03:20:24.289999872-04:00,163,581.0
2022-08-17 03:19:24.369999872-04:00,163,578.0
2022-08-17 03:18:24.448999936-04:00,163,569.0
2022-08-17 03:17:24.377000192-04:00,164,600.0
2022-08-17 03:16:25.842000128-04:00,165,579.0
2022-08-17 03:15:24.289999872-04:00,164,550.0
2022-08-17 03:14:24.288999936-04:00,163,585.0
2022-08-17 03:13:24.690000128-04:00,163,588.0
2022-08-17 03:12:24.289999872-04:00,165,600.0
2022-08-17 03:11:24.381999872-04:00,166,596.0
2022-08-17 03:10:25.268000-04:00,166,584.0
2022-08-17 03:09:25.176000-04:00,168,600.0
2022-08-17 03:08:24.368000-04:00,171,600.0
2022-08-17 03:07:24.697999872-04:00,172,564.0
2022-08-17 03:06:25.204000-04:00,172,564.0
2022-08-17 03:05:24.380999936-04:00,172,555.0
2022-08-17 03:04:24.368999936-04:00,173,558.0
2022-08-17 03:03:24.377000192-04:00,175,472.0
2022-08-17 03:02:24.368999936-04:00,172,573.0
2022-08-17 03:01:25.210000128-04:00,172,489.0
2022-08-17 03:00:24.451000064-04:00,175,503.0
2022-08-17 02:59:24.530999808-04:00,172,560.0
2022-08-17 02:58:24.371000064-04:00,171,507.0
2022-08-17 02:57:25.467000064-04:00,172,585.0
2022-08-17 02:56:24.618000128-04:00,172,550.0
2022-08-17 02:55:24.608999936-04:00,171,541.0
2022-08-17 02:54:24.316999936-04:00,171,570.0
2022-08-17 02:53:24.378000128-04:00,171,586.0
2022-08-17 02:52:24.377000192-04:00,172,575.0
2022-08-17 02:51:24.368999936-04:00,172,543.0
2022-08-17 02:50:25.970000128-04:00,173,560.0
2022-08-17 02:49:24.401999872-04:00,174,562.0
2022-08-17 02:48:24.371000064-04:00,174,586.0
2022-08-17 02:47:24.608999936-04:00,176,583.0
2022-08-17 02:46:24.372000-04:00,180,540.0
2022-08-17 02:45:24.369999872-04:00,175,399.0
2022-08-17 02:44:24.368999936-04:00,173,555.0
2022-08-17 02:43:24.369999872-04:00,173,544.0
2022-08-17 02:42:24.298000128-04:00,173,597.0
2022-08-17 02:41:25.022000128-04:00,173,459.0
2022-08-17 02:40:24.369999872-04:00,171,443.0
2022-08-17 02:39:24.450000128-04:00,171,539.0
2022-08-17 02:38:24.379000064-04:00,171,548.0
2022-08-17 02:37:24.609999872-04:00,170,540.0
2022-08-17 02:36:24.450000128-04:00,171,586.0
2022-08-17 02:35:25.677999872-04:00,172,588.0
2022-08-17 02:34:25.549999872-04:00,174,545.0
2022-08-17 02:33:24.538000128-04:00,172,544.0
2022-08-17 02:32:25.582000128-04:00,175,566.0
2022-08-17 02:31:24.463000064-04:00,169,560.0
2022-08-17 02:30:24.700999936-04:00,170,543.0
2022-08-17 02:29:24.379000064-04:00,171,588.0
2022-08-17 02:28:26.876000-04:00,168,519.0
2022-08-17 02:27:24.451000064-04:00,168,588.0
2022-08-17 02:26:24.533999872-04:00,168,534.0
2022-08-17 02:25:25.285000192-04:00,170,598.0
2022-08-17 02:24:24.372000-04:00,170,563.0
2022-08-17 02:23:24.372999936-04:00,169,540.0
2022-08-17 02:22:25.454999808-04:00,170,587.0
2022-08-17 02:21:25.305000192-04:00,170,592.0
2022-08-17 02:20:24.934000128-04:00,172,600.0
2022-08-17 02:19:25.056000-04:00,173,571.0
2022-08-17 02:18:26.081000192-04:00,173,544.0
2022-08-17 02:17:24.854000128-04:00,173,587.0
2022-08-17 02:16:24.450000128-04:00,174,577.0
2022-08-17 02:15:25.848000-04:00,174,433.0
2022-08-17 02:14:24.456999936-04:00,174,584.0
2022-08-17 02:13:24.546000128-04:00,175,569.0
2022-08-17 02:12:24.392999936-04:00,175,566.0
2022-08-17 02:11:25.575000064-04:00,176,594.0
2022-08-17 02:10:26.230000128-04:00,176,518.0
2022-08-17 02:09:25.040000-04:00,177,536.0
2022-08-17 02:08:24.375000064-04:00,178,584.0
2022-08-17 02:07:24.374000128-04:00,183,490.0
2022-08-17 02:06:24.374000128-04:00,175,506.0
2022-08-17 02:05:24.385999872-04:00,176,492.0
2022-08-17 02:04:30.709000192-04:00,174,583.0
2022-08-17 02:03:24.394000128-04:00,174,547.0
2022-08-17 02:02:25.560000-04:00,174,551.0
2022-08-17 02:01:24.717999872-04:00,174,554.0
2022-08-17 02:00:24.374000128-04:00,175,551.0
2022-08-17 01:59:25.506000128-04:00,170,477.0
2022-08-17 01:58:28.029999872-04:00,167,526.0
2022-08-17 01:57:24.382999808-04:00,166,555.0
2022-08-17 01:56:24.624000-04:00,164,531.0
2022-08-17 01:55:24.792999936-04:00,164,569.0
2022-08-17 01:54:24.543000064-04:00,165,600.0
2022-08-17 01:53:25.759000064-04:00,166,600.0
2022-08-17 01:52:25.515000064-04:00,168,572.0
2022-08-17 01:51:24.381999872-04:00,170,600.0
2022-08-17 01:50:24.381999872-04:00,173,599.0
2022-08-17 01:49:24.381999872-04:00,175,545.0
2022-08-17 01:48:25.055000064-04:00,171,547.0
2022-08-17 01:47:25.072000-04:00,172,574.0
2022-08-17 01:46:24.453999872-04:00,172,473.0
2022-08-17 01:45:24.375000064-04:00,168,552.0
2022-08-17 01:44:24.387000064-04:00,167,554.0
2022-08-17 01:43:24.374000128-04:00,166,551.0
2022-08-17 01:42:25.030999808-04:00,164,564.0
2022-08-17 01:41:24.374000128-04:00,163,530.0
2022-08-17 01:40:24.453999872-04:00,165,598.0
2022-08-17 01:39:26.614000128-04:00,166,600.0
2022-08-17 01:38:24.375000064-04:00,167,574.0
2022-08-17 01:37:24.479000064-04:00,167,565.0
2022-08-17 01:36:26.696000-04:00,168,544.0
2022-08-17 01:35:26.101000192-04:00,163,458.0
2022-08-17 01:34:24.381999872-04:00,163,573.0
2022-08-17 01:33:24.381999872-04:00,165,600.0
2022-08-17 01:32:24.536000-04:00,166,574.0
2022-08-17 01:31:24.372999936-04:00,168,586.0
2022-08-17 01:30:24.377000192-04:00,170,600.0
2022-08-17 01:29:24.544000-04:00,173,600.0
2022-08-17 01:28:24.378000128-04:00,176,581.0
2022-08-17 01:27:24.382999808-04:00,171,477.0
2022-08-17 01:26:24.384999936-04:00,171,553.0
2022-08-17 01:25:24.375000064-04:00,173,600.0
2022-08-17 01:24:24.376000-04:00,175,566.0
2022-08-17 01:23:24.377000192-04:00,174,488.0
2022-08-17 01:22:24.375000064-04:00,174,554.0
2022-08-17 01:21:24.375000064-04:00,174,594.0
2022-08-17 01:20:24.375000064-04:00,175,553.0
2022-08-17 01:19:28.676999936-04:00,176,550.0
2022-08-17 01:18:25.424000-04:00,174,413.0
2022-08-17 01:17:24.376000-04:00,174,548.0
2022-08-17 01:16:24.536000-04:00,172,573.0
2022-08-17 01:15:24.454999808-04:00,174,598.0
2022-08-17 01:14:24.375000064-04:00,175,547.0
2022-08-17 01:13:24.381999872-04:00,178,521.0
