ts,temp
2022-10-11 08:31:09.627,174
2022-10-11 08:30:07.969,173
2022-10-11 08:29:07.906,172
2022-10-11 08:28:07.776,172
2022-10-11 08:27:08.018,172
2022-10-11 08:26:09.146,173
2022-10-11 08:25:07.936,173
2022-10-11 08:24:07.776,174
2022-10-11 08:23:08.434,173
2022-10-11 08:22:07.936,172
2022-10-11 08:21:07.776,171
2022-10-11 08:20:07.775,170
2022-10-11 08:19:08.545,168
2022-10-11 08:18:08.736,167
2022-10-11 08:17:08.896,167
2022-10-11 08:16:07.937,168
2022-10-11 08:15:07.857,168
2022-10-11 08:14:08.256,169
2022-10-11 08:13:07.936,169
2022-10-11 08:12:07.937,169
2022-10-11 08:11:07.776,169
2022-10-11 08:10:08.938,170
2022-10-11 08:09:07.775,169
2022-10-11 08:08:08.220,168
2022-10-11 08:07:08.578,166
2022-10-11 08:06:08.495,164
2022-10-11 08:05:08.098,161
2022-10-11 08:04:08.688,161
2022-10-11 07:59:08.538,172
2022-10-11 07:58:09.385,171
2022-10-11 07:57:07.857,168
2022-10-11 07:56:09.955,166
2022-10-11 07:55:08.193,164
2022-10-11 07:54:07.776,163
2022-10-11 07:53:08.017,163
2022-10-11 07:51:07.859,165
2022-10-11 07:50:07.858,166
2022-10-11 07:49:07.858,166
2022-10-11 07:48:07.859,167
2022-10-11 07:47:08.099,167
2022-10-11 07:46:07.858,167
2022-10-11 07:45:07.859,167
2022-10-11 07:44:07.860,167
2022-10-11 07:43:07.884,167
2022-10-11 07:42:08.028,166
2022-10-11 07:41:07.860,166
2022-10-11 07:40:08.748,164
2022-10-11 07:39:07.882,164
2022-10-11 07:38:07.941,164
2022-10-11 07:37:08.150,164
2022-10-11 07:36:07.868,165
2022-10-11 07:35:07.789,166
2022-10-11 07:32:07.875,171
2022-10-11 07:31:08.597,171
2022-10-11 07:30:07.868,173
2022-10-11 07:29:08.127,173
2022-10-11 07:28:07.868,172
2022-10-11 07:27:07.877,170
2022-10-11 07:26:08.403,169
2022-10-11 07:25:07.951,169
2022-10-11 07:24:07.877,171
2022-10-11 07:23:07.939,172
2022-10-11 07:22:08.419,173
2022-10-11 07:21:07.858,172
2022-10-11 07:20:07.869,171
2022-10-11 07:19:08.019,170
2022-10-11 07:18:08.194,171
2022-10-11 07:17:07.866,173
2022-10-11 07:16:08.826,174
2022-10-11 07:15:08.099,173
2022-10-11 07:14:08.521,173
2022-10-11 07:13:08.675,173
2022-10-11 07:12:07.866,172
2022-10-11 07:11:07.866,172
2022-10-11 07:10:12.747,171
2022-10-11 07:09:08.017,170
2022-10-11 07:08:07.857,168
2022-10-11 07:07:07.899,167
2022-10-11 07:06:08.041,165
2022-10-11 07:05:07.882,163
2022-10-11 07:04:08.589,162
2022-10-11 07:03:10.017,160
2022-10-11 07:02:08.068,158
2022-10-11 07:01:08.141,158
2022-10-11 06:58:07.857,161
2022-10-11 06:57:07.857,159
2022-10-11 06:56:08.419,157
2022-10-11 06:53:07.946,161
2022-10-11 06:52:08.758,160
2022-10-11 06:51:07.865,158
2022-10-11 06:50:09.475,155
2022-10-11 06:49:08.015,154
2022-10-11 06:40:07.858,175
2022-10-11 06:39:08.018,175
2022-10-11 06:38:07.857,174
2022-10-11 06:37:07.857,174
2022-10-11 06:36:10.195,173
2022-10-11 06:35:07.937,171
2022-10-11 06:34:07.937,171
2022-10-11 06:33:07.938,170
2022-10-11 06:32:07.857,169
2022-10-11 06:31:09.296,168
2022-10-11 06:30:08.178,168
2022-10-11 06:29:08.105,169
2022-10-11 06:28:08.097,169
2022-10-11 06:27:08.098,169
2022-10-11 06:25:07.865,173
2022-10-11 06:24:09.706,173
2022-10-11 06:23:07.938,171
2022-10-11 06:22:08.341,169
2022-10-11 06:21:07.885,168
2022-10-11 06:20:09.388,167
2022-10-11 06:19:08.020,167
2022-10-11 06:18:08.338,167
2022-10-11 06:17:07.858,166
2022-10-11 06:16:07.859,166
2022-10-11 06:15:07.868,167
2022-10-11 06:14:08.818,168
2022-10-11 06:13:07.861,167
2022-10-11 06:12:07.858,165
2022-10-11 06:11:07.940,164
2022-10-11 06:10:07.977,162
2022-10-11 06:09:07.958,160
2022-10-11 06:08:07.862,160
2022-10-11 06:07:07.861,159
2022-10-11 06:06:08.101,159
2022-10-11 06:05:08.094,158
2022-10-11 06:04:09.302,155
2022-10-11 06:03:07.863,151
2022-10-11 06:02:07.864,148
2022-10-11 06:01:07.864,146
2022-10-11 05:44:07.865,163
2022-10-11 05:43:07.866,164
2022-10-11 05:42:07.864,164
2022-10-11 05:41:07.869,165
2022-10-11 05:40:08.105,165
2022-10-11 05:39:07.864,164
2022-10-11 05:38:07.865,164
2022-10-11 05:37:07.944,162
2022-10-11 05:36:07.863,162
2022-10-11 05:35:07.863,162
2022-10-11 05:34:07.950,162
2022-10-11 05:33:07.869,162
2022-10-11 05:32:07.870,162
2022-10-11 05:31:07.872,162
2022-10-11 05:30:07.860,163
2022-10-11 05:29:07.861,163
2022-10-11 05:28:07.860,162
2022-10-11 05:27:07.859,162
2022-10-11 05:26:08.011,161
2022-10-11 05:25:07.886,158
2022-10-11 05:24:07.858,157
2022-10-11 05:23:08.018,156
2022-10-11 05:22:08.099,155
2022-10-11 05:21:07.859,154
2022-10-11 05:20:07.860,154
2022-10-11 05:18:07.855,156
2022-10-11 05:16:08.096,158
2022-10-11 05:14:08.985,157
2022-10-11 05:13:08.200,156
2022-10-11 05:12:08.089,157
2022-10-11 05:09:08.209,164
2022-10-11 05:07:07.937,165
2022-10-11 05:06:07.858,163
2022-10-11 05:05:08.022,163
2022-10-11 05:04:08.097,164
2022-10-11 05:03:08.098,165
2022-10-11 05:02:08.097,164
2022-10-11 05:01:08.185,163
2022-10-11 05:00:08.336,163
2022-10-11 04:59:07.857,162
2022-10-11 04:58:08.204,160
2022-10-11 04:57:08.043,158
2022-10-11 04:56:08.342,157
2022-10-11 04:55:08.187,156
2022-10-11 04:54:07.886,155
2022-10-11 04:53:08.048,155
2022-10-11 04:52:07.858,155
2022-10-11 04:51:08.660,154
2022-10-11 04:50:09.786,154
2022-10-11 04:49:08.043,153
2022-10-11 04:48:08.018,151
2022-10-11 04:47:07.938,149
2022-10-11 04:43:07.859,153
2022-10-11 04:39:08.099,159
2022-10-11 04:37:08.018,160
2022-10-11 04:36:08.097,160
2022-10-11 04:35:08.178,160
2022-10-11 04:34:08.026,161
2022-10-11 04:33:07.858,162
2022-10-11 04:32:07.937,162
2022-10-11 04:31:07.857,161
2022-10-11 04:30:09.043,160
2022-10-11 04:29:07.866,159
2022-10-11 04:28:09.145,159
2022-10-11 04:27:08.665,158
2022-10-11 04:26:08.099,158
2022-10-11 04:25:07.937,157
2022-10-11 04:24:07.940,157
2022-10-11 04:23:08.417,156
2022-10-11 04:22:07.937,154
2022-10-11 04:21:08.019,152
2022-10-11 04:20:08.018,151
2022-10-11 04:19:09.144,150
2022-10-11 04:18:13.889,149
2022-10-11 04:17:24.582,148
2022-10-11 04:15:08.416,146
2022-10-11 04:14:07.943,145
2022-10-11 04:13:07.968,143
2022-10-11 04:12:07.936,141
2022-10-11 04:11:08.180,140
2022-10-11 02:40:07.973,158
2022-10-11 02:39:07.939,156
2022-10-11 02:38:09.641,153
2022-10-11 02:37:07.937,151
2022-10-11 02:35:08.805,152
2022-10-11 02:32:08.693,155
2022-10-11 02:27:09.382,166
2022-10-11 02:26:08.204,164
2022-10-11 02:25:08.393,163
2022-10-11 02:24:07.943,162
2022-10-11 02:23:08.102,163
2022-10-11 02:22:08.063,162
2022-10-11 02:21:08.189,161
2022-10-11 02:20:08.207,159
2022-10-11 02:19:07.935,158
2022-10-11 02:18:07.944,157
2022-10-11 02:17:08.359,156
2022-10-11 02:16:08.834,156
2022-10-11 02:13:08.098,162
2022-10-11 02:12:07.946,161
2022-10-11 02:11:08.294,159
2022-10-11 02:10:07.946,158
2022-10-11 02:09:08.032,160
2022-10-11 02:06:08.067,166
2022-10-11 02:05:07.957,167
2022-10-11 02:04:07.945,166
2022-10-11 02:03:07.945,167
2022-10-11 02:02:07.937,168
2022-10-11 02:01:37.729,169
2022-10-11 02:00:19.552,170
2022-10-11 01:59:08.202,171
2022-10-11 01:58:07.953,173
2022-10-11 01:57:08.359,172
2022-10-11 01:56:07.985,171
2022-10-11 01:55:07.936,169
2022-10-11 01:54:08.176,168
2022-10-11 01:53:07.937,166
2022-10-11 01:52:09.027,164
2022-10-11 01:51:09.388,162
2022-10-11 01:50:08.107,161
2022-10-11 01:49:07.954,160
2022-10-11 01:48:09.139,161
2022-10-11 01:47:07.988,160
2022-10-11 01:46:08.992,158
2022-10-11 01:45:08.276,157
2022-10-11 01:44:08.119,155
2022-10-11 01:43:10.101,152
2022-10-11 01:42:07.947,149
2022-10-11 01:41:07.943,147
2022-10-11 01:37:07.949,151
2022-10-11 01:36:08.195,150
2022-10-11 01:35:08.300,148
2022-10-11 01:34:08.113,147
2022-10-11 01:33:07.955,144
2022-10-11 01:32:08.204,143
2022-10-11 01:28:07.987,148
2022-10-11 01:27:08.132,145
2022-10-11 01:26:08.223,141
2022-10-11 01:25:08.022,137
2022-10-11 01:24:08.007,133
2022-10-11 01:23:07.971,130
2022-10-11 01:14:08.052,128
2022-10-10 10:39:08.920,150
2022-10-10 10:38:08.767,150
2022-10-10 10:35:08.367,150
2022-10-10 10:34:08.287,149
2022-10-10 10:33:08.861,148
2022-10-10 10:32:08.285,149
2022-10-10 10:27:08.286,156
2022-10-10 10:25:08.287,157
2022-10-10 10:24:08.285,157
2022-10-10 10:23:08.285,156
2022-10-10 10:22:08.286,156
2022-10-10 10:21:08.285,155
2022-10-10 10:20:08.444,155
2022-10-10 10:19:08.284,155
2022-10-10 10:18:08.373,155
2022-10-10 10:17:08.284,155
2022-10-10 10:16:08.692,156
2022-10-10 10:15:08.283,155
2022-10-10 10:14:08.283,155
2022-10-10 10:13:08.325,155
2022-10-10 10:12:13.280,156
2022-10-10 10:11:08.290,156
2022-10-10 10:10:08.860,157
2022-10-10 10:09:08.296,157
2022-10-10 10:08:08.281,156
2022-10-10 10:07:08.720,156
2022-10-10 10:06:08.287,157
2022-10-10 10:05:08.327,158
2022-10-10 10:04:08.297,158
2022-10-10 10:03:09.718,157
2022-10-10 10:02:27.168,156
2022-10-10 10:01:29.860,157
2022-10-10 10:00:26.634,156
2022-10-10 09:59:11.517,156
2022-10-10 09:58:09.803,156
2022-10-10 09:57:08.530,156
2022-10-10 09:56:08.380,157
2022-10-10 09:55:08.303,157
2022-10-10 09:54:08.367,157
2022-10-10 09:53:08.357,157
2022-10-10 09:52:08.516,157
2022-10-10 09:51:08.274,157
2022-10-10 09:50:09.234,156
2022-10-10 09:49:08.668,156
2022-10-10 09:48:08.283,156
2022-10-10 09:47:08.434,155
2022-10-10 09:46:08.837,155
2022-10-10 09:45:08.272,155
2022-10-10 09:44:08.512,155
2022-10-10 09:43:08.278,155
2022-10-10 09:42:08.671,155
2022-10-10 09:41:08.989,156
2022-10-10 09:40:08.271,156
2022-10-10 09:39:08.988,156
2022-10-10 09:38:08.429,156
2022-10-10 09:37:08.425,156
2022-10-10 09:36:08.274,157
2022-10-10 09:35:08.495,156
2022-10-10 09:34:08.262,155
2022-10-10 09:33:08.268,154
2022-10-10 09:32:08.258,152
2022-10-10 09:31:08.740,151
2022-10-10 09:30:08.427,150
2022-10-10 09:29:08.261,149
2022-10-10 09:28:09.332,148
2022-10-10 09:25:08.258,147
2022-10-10 09:24:08.339,145
2022-10-10 09:23:08.264,144
2022-10-10 09:22:08.260,143
2022-10-10 09:21:08.427,142
2022-10-10 09:20:08.348,141
2022-10-10 09:07:08.255,151
2022-10-10 09:06:08.289,151
2022-10-10 09:05:08.258,150
2022-10-10 09:04:08.904,150
2022-10-10 09:03:08.978,150
2022-10-10 09:02:08.256,149
2022-10-10 09:01:08.282,148
2022-10-10 08:55:08.736,155
2022-10-10 08:54:09.321,155
2022-10-10 08:53:34.597,155
2022-10-10 08:52:13.532,156
2022-10-10 08:51:46.955,155
2022-10-10 08:50:16.438,154
2022-10-10 08:49:09.227,153
2022-10-10 08:48:08.267,153
2022-10-10 08:47:08.260,152
2022-10-10 08:46:08.340,150
2022-10-10 08:45:08.501,148
2022-10-10 08:44:08.420,147
2022-10-10 08:43:08.554,146
2022-10-10 08:42:08.604,145
2022-10-10 08:41:08.402,144
2022-10-10 08:40:08.259,143
2022-10-10 08:39:08.417,143
2022-10-10 08:29:08.256,150
2022-10-10 08:28:09.283,150
2022-10-10 08:27:08.497,149
2022-10-10 08:26:08.496,148
2022-10-10 08:25:08.338,148
2022-10-10 08:22:08.498,148
2022-10-10 08:21:08.258,148
2022-10-10 08:16:08.420,151
2022-10-10 08:15:08.741,151
2022-10-10 08:14:08.257,151
2022-10-10 08:13:09.075,152
2022-10-10 08:12:08.710,152
2022-10-10 08:08:08.259,157
2022-10-10 08:07:08.258,157
2022-10-10 08:06:08.259,156
2022-10-10 08:05:08.259,156
2022-10-10 08:04:08.259,155
2022-10-10 08:03:08.978,155
2022-10-10 08:02:08.262,155
2022-10-10 08:01:08.498,155
2022-10-10 08:00:08.427,155
2022-10-10 07:59:08.658,154
2022-10-10 07:58:08.363,154
2022-10-10 07:57:08.258,153
2022-10-10 07:56:08.418,153
2022-10-10 07:55:08.578,153
2022-10-10 07:54:08.258,152
2022-10-10 07:53:08.897,152
2022-10-10 07:52:08.258,152
2022-10-10 07:51:08.257,152
2022-10-10 07:50:08.258,152
2022-10-10 07:49:09.323,152
2022-10-10 07:48:09.397,152
2022-10-10 07:47:08.746,152
2022-10-10 07:45:08.304,153
2022-10-10 07:44:08.303,154
2022-10-10 07:43:08.337,155
2022-10-10 07:41:08.658,157
2022-10-10 07:40:08.578,158
2022-10-10 07:39:08.265,157
2022-10-10 07:38:08.477,157
2022-10-10 07:37:08.579,158
2022-10-10 07:36:08.258,156
2022-10-10 07:35:08.265,155
2022-10-10 07:34:52.284,155
2022-10-10 07:33:08.504,155
2022-10-10 07:32:08.737,155
2022-10-10 07:31:08.425,154
2022-10-10 07:30:08.417,154
2022-10-10 07:29:08.337,154
2022-10-10 07:28:08.816,154
2022-10-10 07:27:08.260,155
2022-10-10 07:26:08.417,155
2022-10-10 07:25:08.336,155
2022-10-10 07:24:08.257,155
2022-10-10 07:23:08.746,156
2022-10-10 07:22:08.339,155
2022-10-10 07:21:08.660,154
2022-10-10 07:20:08.419,154
2022-10-10 07:19:34.159,154
2022-10-10 07:19:21.383,154
2022-10-10 07:18:15.634,154
2022-10-10 07:16:17.750,154
2022-10-10 07:15:15.136,154
2022-10-10 07:14:34.531,154
2022-10-10 07:13:35.820,153
2022-10-10 07:12:19.469,153
2022-10-10 07:11:22.668,153
2022-10-10 07:10:08.498,152
2022-10-10 07:09:08.258,152
2022-10-10 07:08:08.345,152
2022-10-10 07:07:08.588,153
2022-10-10 07:06:08.345,153
2022-10-10 07:04:08.426,153
2022-10-10 07:03:08.552,153
2022-10-10 07:02:08.660,153
2022-10-10 07:01:08.738,154
2022-10-10 07:00:08.400,154
2022-10-10 06:59:08.337,154
2022-10-10 06:58:09.205,153
2022-10-10 06:57:08.350,154
2022-10-10 06:56:08.490,154
2022-10-10 06:55:08.585,154
2022-10-10 06:54:08.506,154
2022-10-10 06:53:08.345,154
2022-10-10 06:52:08.339,154
2022-10-10 06:51:09.058,154
2022-10-10 06:50:08.344,154
2022-10-10 06:49:08.420,155
2022-10-10 06:48:35.298,155
2022-10-10 06:47:09.156,155
2022-10-10 06:46:25.558,155
2022-10-10 06:46:09.043,154
2022-10-10 06:45:33.516,154
2022-10-10 06:43:08.588,153
2022-10-10 06:42:09.213,153
2022-10-10 06:41:25.265,153
2022-10-10 06:40:29.630,153
2022-10-10 06:39:08.338,153
2022-10-10 06:38:08.418,153
2022-10-10 06:37:08.340,153
2022-10-10 06:36:09.541,153
2022-10-10 06:35:08.365,153
2022-10-10 06:34:08.348,153
2022-10-10 06:33:08.747,154
2022-10-10 06:32:08.411,154
2022-10-10 06:31:19.606,154
2022-10-10 06:30:08.349,154
2022-10-10 06:29:08.419,153
2022-10-10 06:28:08.665,153
2022-10-10 06:27:08.500,152
2022-10-10 06:26:08.338,152
2022-10-10 06:25:08.668,152
2022-10-10 06:24:08.427,151
2022-10-10 06:23:08.338,152
2022-10-10 06:22:08.653,152
2022-10-10 06:21:08.572,152
2022-10-10 06:20:08.338,152
2022-10-10 06:19:09.955,153
2022-10-10 06:18:08.418,154
2022-10-10 06:17:08.597,154
2022-10-10 06:16:08.337,153
2022-10-10 06:15:08.659,152
2022-10-10 06:14:08.337,151
2022-10-10 06:13:08.339,151
2022-10-10 06:12:08.424,150
2022-10-10 06:11:09.057,150
2022-10-10 06:09:08.447,150
2022-10-10 06:08:42.013,151
2022-10-10 06:07:08.337,151
2022-10-10 06:06:08.415,151
2022-10-10 06:05:08.376,151
2022-10-10 06:04:08.522,151
2022-10-10 06:03:08.709,150
2022-10-10 06:02:08.664,149
2022-10-10 06:01:08.910,147
2022-10-10 06:00:09.535,146
2022-10-10 05:58:08.343,146
2022-10-10 05:57:08.335,144
2022-10-10 05:55:08.415,143
2022-10-10 05:44:08.347,153
2022-10-10 05:43:08.346,153
2022-10-10 05:42:08.348,153
2022-10-10 05:41:08.350,153
2022-10-10 05:40:08.346,153
2022-10-10 05:39:08.383,153
2022-10-10 05:38:08.358,153
2022-10-10 05:37:08.369,152
2022-10-10 05:36:08.347,151
2022-10-10 05:35:33.460,151
2022-10-10 05:33:08.346,152
2022-10-10 05:32:08.593,152
2022-10-10 05:31:08.346,151
2022-10-10 05:30:08.506,150
2022-10-10 05:29:28.426,148
2022-10-10 05:28:09.502,147
2022-10-10 05:26:11.180,147
2022-10-10 05:19:08.498,154
2022-10-10 05:18:08.818,154
2022-10-10 05:17:09.979,155
2022-10-10 05:16:08.338,156
2022-10-10 05:14:09.627,158
2022-10-10 05:13:08.337,159
2022-10-10 05:12:08.436,161
2022-10-10 05:11:08.337,162
2022-10-10 05:10:08.338,162
2022-10-10 05:09:08.418,161
2022-10-10 05:08:08.336,159
2022-10-10 05:07:08.336,159
2022-10-10 05:06:08.337,158
2022-10-10 05:05:08.349,159
2022-10-10 05:04:09.134,159
2022-10-10 05:03:08.584,159
2022-10-10 05:02:08.353,160
2022-10-10 05:01:08.351,159
2022-10-10 05:00:08.675,158
2022-10-10 04:59:08.343,156
2022-10-10 04:58:08.348,154
2022-10-10 04:57:08.342,154
2022-10-10 04:56:09.062,153
2022-10-10 04:55:08.423,151
2022-10-10 04:54:08.456,149
2022-10-10 04:53:08.503,147
2022-10-10 04:52:08.887,147
2022-10-10 04:51:08.742,146
2022-10-10 04:50:08.432,146
2022-10-10 04:49:08.430,145
2022-10-10 04:48:08.361,144
2022-10-10 04:47:08.344,143
2022-10-10 04:21:10.033,156
2022-10-10 04:20:08.586,156
2022-10-10 04:19:08.844,156
2022-10-10 04:18:08.464,156
2022-10-10 04:17:08.744,156
2022-10-10 04:16:08.384,156
2022-10-10 04:15:08.439,157
2022-10-10 04:14:08.510,158
2022-10-10 04:13:08.511,158
2022-10-10 04:12:08.270,159
2022-10-10 04:11:08.430,159
2022-10-10 04:10:09.150,159
2022-10-10 04:09:08.350,159
2022-10-10 04:08:08.830,159
2022-10-10 04:07:08.729,159
2022-10-10 04:06:08.270,159
2022-10-10 04:05:08.583,160
2022-10-10 04:04:08.431,160
2022-10-10 04:03:08.349,161
2022-10-10 04:02:08.297,160
2022-10-10 04:01:08.431,160
2022-10-10 04:00:09.140,160
2022-10-10 03:59:09.799,159
2022-10-10 03:58:08.526,159
2022-10-10 03:56:08.594,161
2022-10-10 03:55:08.385,161
2022-10-10 03:54:08.348,160
2022-10-10 03:53:08.669,160
2022-10-10 03:52:08.375,159
2022-10-10 03:51:08.538,160
2022-10-10 03:50:08.358,160
2022-10-10 03:49:11.207,159
2022-10-10 03:48:08.367,157
2022-10-10 03:47:08.536,158
2022-10-10 03:46:10.527,158
2022-10-10 03:45:08.294,159
2022-10-10 03:44:08.348,160
2022-10-10 03:43:08.360,160
2022-10-10 03:42:08.359,161
2022-10-10 03:41:08.909,161
2022-10-10 03:40:08.348,160
2022-10-10 03:39:08.349,160
2022-10-10 03:38:26.847,160
2022-10-10 03:37:08.350,159
2022-10-10 03:36:08.350,158
2022-10-10 03:35:08.349,159
2022-10-10 03:34:08.428,159
2022-10-10 03:33:08.348,159
2022-10-10 03:32:08.588,159
2022-10-10 03:31:08.358,158
2022-10-10 03:30:08.347,158
2022-10-10 03:29:08.347,157
2022-10-10 03:28:08.347,158
2022-10-10 03:27:08.444,158
2022-10-10 03:26:08.508,158
2022-10-10 03:25:08.427,158
2022-10-10 03:24:08.346,158
2022-10-10 03:23:08.345,157
2022-10-10 03:22:08.344,157
2022-10-10 03:21:08.344,157
2022-10-10 03:20:08.425,157
2022-10-10 03:19:08.343,158
2022-10-10 03:18:08.423,158
2022-10-10 03:17:08.342,159
2022-10-10 03:16:08.341,159
2022-10-10 03:15:08.501,160
2022-10-10 03:14:08.341,161
2022-10-10 03:13:08.726,161
2022-10-10 03:12:08.661,160
2022-10-10 03:11:08.341,160
2022-10-10 03:10:08.261,160
2022-10-10 03:09:08.340,161
2022-10-10 03:08:08.263,161
2022-10-10 03:07:08.340,161
2022-10-10 03:06:08.269,160
2022-10-10 03:05:08.269,160
2022-10-10 03:04:09.302,160
2022-10-10 03:03:08.340,161
2022-10-10 03:02:08.341,161
2022-10-10 03:01:08.581,161
2022-10-10 03:00:08.260,161
2022-10-10 02:59:08.412,160
2022-10-10 02:58:08.340,160
2022-10-10 02:57:37.008,159
2022-10-10 02:56:15.368,159
2022-10-10 02:55:08.664,159
2022-10-10 02:54:08.337,160
2022-10-10 02:53:08.338,161
2022-10-10 02:52:08.346,161
2022-10-10 02:51:09.306,161
2022-10-10 02:50:08.336,160
2022-10-10 02:49:08.857,159
2022-10-10 02:48:10.098,159
2022-10-10 02:47:08.346,159
2022-10-10 02:46:08.337,159
2022-10-10 02:45:08.343,159
2022-10-10 02:44:08.816,160
2022-10-10 02:43:08.497,160
2022-10-10 02:42:08.336,160
2022-10-10 02:41:08.337,160
2022-10-10 02:40:08.537,160
2022-10-10 02:39:08.904,161
2022-10-10 02:38:09.153,161
2022-10-10 02:37:08.336,160
2022-10-10 02:36:08.577,160
2022-10-10 02:35:08.596,161
2022-10-10 02:34:08.352,161
2022-10-10 02:33:08.439,162
2022-10-10 02:32:08.604,163
2022-10-10 02:31:08.592,164
2022-10-10 02:30:08.755,164
2022-10-10 02:29:08.504,163
2022-10-10 02:28:08.355,162
2022-10-10 02:27:08.400,162
2022-10-10 02:26:08.511,161
2022-10-10 02:25:08.507,161
2022-10-10 02:24:08.339,161
2022-10-10 02:23:08.347,161
2022-10-10 02:22:08.267,161
2022-10-10 02:21:08.421,161
2022-10-10 02:20:08.347,162
2022-10-10 02:19:08.347,163
2022-10-10 02:18:08.340,163
2022-10-10 02:17:08.586,163
2022-10-10 02:16:08.347,164
2022-10-10 02:15:08.499,166
2022-10-10 02:14:08.499,166
2022-10-10 02:13:08.347,165
2022-10-10 02:12:08.338,165
2022-10-10 02:11:08.340,164
2022-10-10 02:10:08.347,162
2022-10-10 02:09:08.267,162
2022-10-10 02:08:08.739,163
2022-10-10 02:07:08.338,164
2022-10-10 02:06:08.339,163
2022-10-10 02:05:08.419,162
2022-10-10 02:04:08.341,161
2022-10-10 02:03:08.421,159
2022-10-10 02:02:08.340,158
2022-10-10 02:01:08.339,157
2022-10-10 02:00:08.360,156
2022-10-10 01:59:08.338,155
2022-10-10 01:58:08.500,154
2022-10-10 01:57:08.338,154
2022-10-10 01:56:08.355,154
2022-10-10 01:55:08.339,153
2022-10-10 01:51:08.339,157
2022-10-10 01:50:08.498,156
2022-10-10 01:49:08.500,155
2022-10-10 01:48:08.259,153
2022-10-10 01:47:08.501,152
2022-10-10 01:46:08.340,152
2022-10-10 01:39:08.339,164
2022-10-10 01:38:08.339,164
2022-10-10 01:37:08.268,164
2022-10-10 01:36:08.339,163
2022-10-10 01:35:08.714,163
2022-10-10 01:31:08.659,174
2022-10-10 01:30:08.429,175
2022-10-10 01:29:08.819,175
2022-10-10 01:28:08.501,175
2022-10-10 01:27:08.338,174
2022-10-10 01:26:08.499,174
2022-10-10 01:25:08.362,173
2022-10-10 01:24:08.338,173
2022-10-10 01:23:08.339,172
2022-10-10 01:22:08.338,172
2022-10-10 01:21:08.724,172
2022-10-10 01:20:08.420,172
2022-10-10 01:19:08.357,172
2022-10-10 01:18:08.338,172
2022-10-10 01:17:08.876,170
2022-10-10 01:16:08.505,169
2022-10-10 01:15:08.419,168
2022-10-10 01:14:08.817,167
2022-10-10 01:13:08.746,167
2022-10-10 01:12:09.779,167
2022-10-10 01:11:08.755,167
2022-10-10 01:10:08.418,167
2022-10-10 01:09:08.421,168
2022-10-10 01:07:08.854,173
2022-10-10 01:06:09.628,175
2022-10-10 01:05:08.348,174
2022-10-10 01:04:08.382,174
2022-10-10 01:03:32.893,174
2022-10-10 01:02:28.736,173
2022-10-10 01:01:08.355,172
2022-10-10 01:00:08.659,170
2022-10-10 00:59:08.381,169
2022-10-10 00:58:08.420,169
2022-10-10 00:57:08.581,168
2022-10-10 00:56:08.341,168
2022-10-10 00:55:08.350,168
2022-10-10 00:54:09.616,168
2022-10-10 00:53:08.340,167
2022-10-10 00:52:08.343,168
2022-10-10 00:51:08.353,170
2022-10-10 00:50:08.580,171
2022-10-10 00:49:09.310,172
2022-10-10 00:48:08.503,172
2022-10-10 00:47:08.346,172
2022-10-10 00:46:09.797,171
2022-10-10 00:45:09.075,171
2022-10-10 00:44:33.892,172
2022-10-10 00:43:11.823,173
2022-10-10 00:42:08.354,173
2022-10-10 00:41:08.801,173
2022-10-10 00:40:16.051,173
2022-10-10 00:39:10.646,173
2022-10-10 00:38:58.715,172
2022-10-10 00:37:08.347,173
2022-10-10 00:36:08.347,173
2022-10-10 00:35:09.628,173
2022-10-10 00:34:08.339,173
2022-10-10 00:33:08.587,173
2022-10-10 00:32:08.825,172
2022-10-10 00:31:08.491,172
2022-10-10 00:30:08.337,171
2022-10-10 00:29:08.338,170
2022-10-10 00:28:08.345,170
2022-10-10 00:27:08.437,171
2022-10-10 00:26:08.349,171
2022-10-10 00:25:08.516,171
2022-10-10 00:24:09.955,171
2022-10-10 00:23:10.594,170
2022-10-10 00:22:08.820,169
2022-10-10 00:21:08.580,167
2022-10-10 00:20:08.344,166
