ts,temp
2022-11-23 10:04:46.157,156
2022-11-23 10:03:51.437,155
2022-11-23 10:02:40.534,153
2022-11-23 10:01:59.735,151
2022-11-23 10:00:27.435,148
2022-11-23 09:59:27.188,146
2022-11-23 09:58:28.631,144
2022-11-23 09:57:51.736,142
2022-11-23 09:56:28.023,141
2022-11-23 09:55:30.563,139
2022-11-23 09:39:32.486,162
2022-11-23 09:38:56.063,163
2022-11-23 09:37:53.829,160
2022-11-23 09:36:51.118,160
2022-11-23 09:36:39.982,160
2022-11-23 09:35:39.120,160
2022-11-23 09:33:52.854,158
2022-11-23 09:32:29.394,157
2022-11-23 09:31:50.636,156
2022-11-23 09:30:33.889,152
2022-11-23 09:29:32.120,152
2022-11-23 09:28:42.744,151
2022-11-23 09:23:42.238,163
2022-11-23 09:22:35.410,164
2022-11-23 09:21:45.271,163
2022-11-23 09:20:39.714,163
2022-11-23 09:19:26.426,163
2022-11-23 09:18:52.303,163
2022-11-23 09:17:43.799,162
2022-11-23 09:17:04.146,160
2022-11-23 09:15:47.115,159
2022-11-23 09:14:43.053,157
2022-11-23 09:13:34.645,154
2022-11-23 09:12:34.645,152
2022-11-23 09:11:41.891,153
2022-11-23 09:10:48.630,154
2022-11-23 09:08:30.429,157
2022-11-23 09:07:35.241,157
2022-11-23 09:06:57.493,158
2022-11-23 09:05:37.262,159
2022-11-23 09:04:31.727,160
2022-11-23 09:03:45.910,161
2022-11-23 09:02:41.961,162
2022-11-23 09:01:34.671,163
2022-11-23 09:00:43.416,164
2022-11-23 08:59:43.537,164
2022-11-23 08:58:44.849,164
2022-11-23 08:57:44.034,164
2022-11-23 08:56:44.658,166
2022-11-23 08:55:48.410,163
2022-11-23 08:54:46.301,162
2022-11-23 08:53:52.542,163
2022-11-23 08:52:53.490,162
2022-11-23 08:52:05.768,162
2022-11-23 08:50:54.887,162
2022-11-23 08:49:34.915,161
2022-11-23 08:48:30.540,162
2022-11-23 08:47:41.742,161
2022-11-23 08:46:41.413,161
2022-11-23 08:44:35.281,164
2022-11-23 08:43:46.617,166
2022-11-23 08:42:26.477,168
2022-11-23 08:41:25.951,167
2022-11-23 08:40:42.240,165
2022-11-23 08:39:40.500,165
2022-11-23 08:38:36.497,165
2022-11-23 08:37:38.701,165
2022-11-23 08:36:43.380,165
2022-11-23 08:35:26.305,166
2022-11-23 08:34:50.219,165
2022-11-23 08:33:47.273,164
2022-11-23 08:32:37.555,165
2022-11-23 08:31:35.344,164
2022-11-23 08:30:30.561,163
2022-11-23 08:29:33.714,163
2022-11-23 08:28:27.782,163
2022-11-23 08:27:38.912,164
2022-11-23 08:26:34.377,162
2022-11-23 08:25:24.938,162
2022-11-23 08:24:25.348,160
2022-11-23 08:23:52.441,161
2022-11-23 08:22:31.714,160
2022-11-23 08:21:58.959,160
2022-11-23 08:20:25.387,160
2022-11-23 08:19:26.102,159
2022-11-23 08:18:24.906,158
2022-11-23 08:17:24.913,159
2022-11-23 08:16:44.618,160
2022-11-23 08:15:24.915,161
2022-11-23 08:14:29.993,160
2022-11-23 08:13:25.258,158
2022-11-23 08:12:26.740,157
2022-11-23 08:11:25.587,155
2022-11-23 08:10:26.981,155
2022-11-23 08:09:47.043,156
2022-11-23 08:07:24.925,156
2022-11-23 08:06:29.208,155
2022-11-23 08:05:25.422,153
2022-11-23 08:04:25.522,152
2022-11-23 08:03:24.991,150
2022-11-23 08:02:24.911,147
2022-11-23 08:01:48.939,147
2022-11-23 07:54:50.346,161
2022-11-23 07:53:26.727,162
2022-11-23 07:52:25.491,161
2022-11-23 07:51:25.144,161
2022-11-23 07:50:38.646,161
2022-11-23 07:49:25.167,162
2022-11-23 07:48:25.399,163
2022-11-23 07:47:25.253,162
2022-11-23 07:46:25.391,161
2022-11-23 07:45:26.586,161
2022-11-23 07:44:24.918,161
2022-11-23 07:42:25.253,162
2022-11-23 07:41:51.024,163
2022-11-23 07:40:24.912,164
2022-11-23 07:39:36.107,165
2022-11-23 07:38:25.080,170
2022-11-23 07:37:29.672,162
2022-11-23 07:36:25.022,162
2022-11-23 07:35:25.464,163
2022-11-23 07:34:36.224,163
2022-11-23 07:33:37.367,162
2022-11-23 07:32:42.067,163
2022-11-23 07:31:45.637,161
2022-11-23 07:30:43.043,161
2022-11-23 07:29:39.198,162
2022-11-23 07:28:50.837,164
2022-11-23 07:27:49.752,165
2022-11-23 07:26:25.420,160
2022-11-23 07:25:24.911,161
2022-11-23 07:24:25.166,160
2022-11-23 07:23:32.103,161
2022-11-23 07:22:42.237,162
2022-11-23 07:21:42.261,159
2022-11-23 07:20:34.962,159
2022-11-23 07:19:42.465,158
2022-11-23 07:18:46.588,156
2022-11-23 07:17:33.698,155
2022-11-23 07:16:45.523,155
2022-11-23 07:15:55.415,157
2022-11-23 07:14:36.175,155
2022-11-23 07:13:27.235,155
2022-11-23 07:12:33.967,155
2022-11-23 07:11:25.452,154
2022-11-23 07:10:32.028,154
2022-11-23 07:09:38.220,153
2022-11-23 07:08:36.574,151
2022-11-23 07:07:44.129,149
2022-11-23 07:06:41.102,147
2022-11-23 07:05:32.196,147
2022-11-23 07:04:27.656,148
2022-11-23 06:56:33.487,169
2022-11-23 06:55:54.571,173
2022-11-23 06:54:44.199,165
2022-11-23 06:53:39.511,164
2022-11-23 06:52:25.369,164
2022-11-23 06:51:29.751,164
2022-11-23 06:50:28.731,162
2022-11-23 06:49:29.124,161
2022-11-23 06:48:34.179,162
2022-11-23 06:47:59.827,164
2022-11-23 06:45:26.950,166
2022-11-23 06:44:45.630,164
2022-11-23 06:43:26.478,165
2022-11-23 06:42:28.725,165
2022-11-23 06:41:51.707,165
2022-11-23 06:40:30.217,166
2022-11-23 06:39:25.429,166
2022-11-23 06:38:30.621,165
2022-11-23 06:37:29.674,165
2022-11-23 06:36:32.896,164
2022-11-23 06:35:39.382,164
2022-11-23 06:34:40.452,163
2022-11-23 06:33:40.587,163
2022-11-23 06:32:45.312,163
2022-11-23 06:31:45.444,163
2022-11-23 06:30:39.416,162
2022-11-23 06:29:49.532,162
2022-11-23 06:28:46.561,161
2022-11-23 06:27:29.730,160
2022-11-23 06:26:47.578,161
2022-11-23 06:26:02.258,161
2022-11-23 06:24:31.559,159
2022-11-23 06:23:56.994,159
2022-11-23 06:22:28.662,157
2022-11-23 06:21:29.938,155
2022-11-23 06:20:30.331,155
2022-11-23 06:16:58.003,167
2022-11-23 06:15:40.225,165
2022-11-23 06:13:27.551,167
2022-11-23 06:12:49.104,166
2022-11-23 06:11:45.506,165
2022-11-23 06:11:02.709,165
2022-11-23 06:09:41.960,165
2022-11-23 06:08:46.034,165
2022-11-23 06:07:34.853,163
2022-11-23 06:06:40.539,161
2022-11-23 06:06:26.017,161
2022-11-23 06:04:27.267,162
2022-11-23 06:03:26.027,159
2022-11-23 06:02:28.437,160
2022-11-23 06:01:43.477,157
2022-11-23 06:00:41.949,157
2022-11-23 05:59:39.876,155
2022-11-23 05:59:17.601,152
2022-11-23 05:57:42.402,150
2022-11-23 05:56:26.345,147
2022-11-23 05:55:31.283,146
2022-11-23 05:54:45.662,146
2022-11-23 05:53:44.592,145
2022-11-23 05:52:26.066,142
2022-11-23 05:51:38.710,140
2022-11-23 05:36:43.792,164
2022-11-23 05:35:24.992,166
2022-11-23 05:34:24.999,170
2022-11-23 05:33:24.929,163
2022-11-23 05:32:25.153,164
2022-11-23 05:31:25.014,161
2022-11-23 05:30:25.047,162
2022-11-23 05:29:25.031,159
2022-11-23 05:28:27.626,159
2022-11-23 05:27:25.043,159
2022-11-23 05:26:27.271,160
2022-11-23 05:25:26.136,162
2022-11-23 05:24:24.997,165
2022-11-23 05:23:24.994,166
2022-11-23 05:22:27.590,161
2022-11-23 05:21:25.502,161
2022-11-23 05:20:25.805,161
2022-11-23 05:19:35.904,163
2022-11-23 05:18:26.098,165
2022-11-23 05:18:14.579,163
2022-11-23 05:16:27.926,163
2022-11-23 05:15:25.012,166
2022-11-23 05:14:43.076,165
2022-11-23 05:13:36.409,160
2022-11-23 05:12:25.327,160
2022-11-23 05:11:36.969,162
2022-11-23 05:10:25.267,163
2022-11-23 05:09:25.621,165
2022-11-23 05:08:29.650,166
2022-11-23 05:07:36.837,166
2022-11-23 05:06:25.029,165
2022-11-23 05:05:25.960,167
2022-11-23 05:04:25.309,167
2022-11-23 05:03:25.006,167
2022-11-23 05:02:25.167,167
2022-11-23 05:01:27.514,167
2022-11-23 05:00:27.230,169
2022-11-23 04:59:24.998,170
2022-11-23 04:58:27.238,173
2022-11-23 04:55:24.990,170
2022-11-23 04:54:24.983,169
2022-11-23 04:53:25.448,168
2022-11-23 04:52:25.498,169
2022-11-23 04:51:25.063,171
2022-11-23 04:50:24.982,169
2022-11-23 04:49:25.946,168
2022-11-23 04:48:25.406,168
2022-11-23 04:47:25.550,168
2022-11-23 04:46:27.326,172
2022-11-23 04:45:24.989,164
2022-11-23 04:44:25.031,163
2022-11-23 04:43:25.157,167
2022-11-23 04:42:24.983,164
2022-11-23 04:41:24.991,165
2022-11-23 04:40:25.390,163
2022-11-23 04:39:26.503,166
2022-11-23 04:38:25.062,161
2022-11-23 04:37:24.981,161
2022-11-23 04:36:27.159,158
2022-11-23 04:34:24.981,159
2022-11-23 04:33:24.982,161
2022-11-23 04:32:25.541,163
2022-11-23 04:31:25.061,166
2022-11-23 04:30:26.078,161
2022-11-23 04:29:25.462,161
2022-11-23 04:28:24.992,161
2022-11-23 04:27:24.984,160
2022-11-23 04:26:26.494,158
2022-11-23 04:25:24.981,158
2022-11-23 04:24:25.568,157
2022-11-23 04:23:24.983,158
2022-11-23 04:22:25.309,158
2022-11-23 04:21:25.149,159
2022-11-23 04:19:24.981,164
2022-11-23 04:18:26.181,160
2022-11-23 04:17:24.980,160
2022-11-23 04:16:25.541,160
2022-11-23 04:15:24.986,161
2022-11-23 04:14:26.589,163
2022-11-23 04:13:26.439,162
2022-11-23 04:12:26.678,162
2022-11-23 04:11:24.980,163
2022-11-23 04:10:25.144,163
2022-11-23 04:09:25.066,164
2022-11-23 04:08:25.293,164
2022-11-23 04:07:25.144,163
2022-11-23 04:06:25.541,162
2022-11-23 04:05:25.622,164
2022-11-23 04:04:25.142,160
2022-11-23 04:03:25.708,161
2022-11-23 04:02:25.493,159
2022-11-23 04:01:25.067,159
2022-11-23 04:00:25.221,158
2022-11-23 03:59:25.224,157
2022-11-23 03:58:25.159,154
2022-11-23 03:57:24.981,153
2022-11-23 03:56:27.078,151
2022-11-23 03:55:25.069,151
2022-11-23 03:54:26.968,151
2022-11-23 03:52:24.989,150
2022-11-23 03:51:24.980,149
2022-11-23 03:49:25.312,150
2022-11-23 03:48:25.486,150
2022-11-23 03:47:25.149,148
2022-11-23 03:46:24.981,147
2022-11-23 03:45:24.981,147
2022-11-23 03:44:24.984,146
2022-11-23 03:43:25.542,147
2022-11-23 03:42:26.095,146
2022-11-23 03:41:26.450,146
2022-11-23 03:38:24.980,149
2022-11-23 03:37:24.980,148
2022-11-23 03:36:25.221,147
2022-11-23 03:35:24.997,146
2022-11-23 03:34:25.215,144
2022-11-23 03:33:25.015,142
2022-11-23 03:32:25.471,141
2022-11-23 03:31:26.230,140
2022-11-23 03:30:26.180,139
2022-11-23 03:29:24.980,138
2022-11-23 03:28:24.993,137
2022-11-23 03:27:24.982,135
2022-11-23 03:26:24.981,135
2022-11-23 03:25:24.983,134
2022-11-23 03:24:25.222,134
2022-11-23 03:23:25.656,133
2022-11-23 03:22:32.066,131
2022-11-23 03:21:36.024,130
2022-11-23 03:21:05.609,127
2022-11-23 03:19:25.108,125
2022-11-23 03:18:26.581,122
2022-11-23 03:17:25.091,119
2022-11-23 03:16:25.178,116
2022-11-23 03:15:25.240,114
2022-11-22 06:13:25.537,151
2022-11-22 06:12:25.383,149
2022-11-22 06:04:25.633,169
2022-11-22 06:03:25.380,168
2022-11-22 06:02:25.621,169
2022-11-22 06:01:25.806,167
2022-11-22 06:00:25.381,167
2022-11-22 05:59:25.380,167
2022-11-22 05:58:25.380,165
2022-11-22 05:57:25.380,164
2022-11-22 05:56:27.103,164
2022-11-22 05:55:26.286,164
2022-11-22 05:54:25.462,163
2022-11-22 05:53:25.789,163
2022-11-22 05:52:25.861,164
2022-11-22 05:51:26.295,165
2022-11-22 05:50:25.535,166
2022-11-22 05:49:44.153,165
2022-11-22 05:48:25.384,164
2022-11-22 05:47:25.391,164
2022-11-22 05:46:25.383,165
2022-11-22 05:45:25.473,165
2022-11-22 05:44:25.624,165
2022-11-22 05:43:25.382,166
2022-11-22 05:42:25.382,165
2022-11-22 05:41:25.383,166
2022-11-22 05:40:25.383,168
2022-11-22 05:39:25.384,166
2022-11-22 05:38:26.837,167
2022-11-22 05:37:25.395,163
2022-11-22 05:36:26.670,164
2022-11-22 05:35:28.089,165
2022-11-22 05:34:50.238,159
2022-11-22 05:34:08.693,159
2022-11-22 05:33:05.912,157
2022-11-22 05:31:25.381,156
2022-11-22 05:30:26.119,157
2022-11-22 05:29:26.581,153
2022-11-22 05:28:25.620,151
2022-11-22 05:27:47.004,150
2022-11-22 05:26:25.389,151
2022-11-22 05:23:27.823,155
2022-11-22 05:22:27.302,156
2022-11-22 05:21:25.381,156
2022-11-22 05:19:25.381,157
2022-11-22 05:18:25.390,159
2022-11-22 05:17:25.382,156
2022-11-22 05:16:25.653,157
2022-11-22 05:15:25.508,157
2022-11-22 05:14:26.822,156
2022-11-22 05:13:25.383,156
2022-11-22 05:12:26.026,155
2022-11-22 05:11:25.390,155
2022-11-22 05:10:26.103,155
2022-11-22 05:09:26.454,156
2022-11-22 05:08:25.382,157
2022-11-22 05:07:25.557,157
2022-11-22 05:06:25.480,158
2022-11-22 05:05:25.387,159
2022-11-22 05:04:25.383,158
2022-11-22 05:03:25.383,158
2022-11-22 05:02:25.383,159
2022-11-22 05:00:25.666,161
2022-11-22 04:59:27.782,162
2022-11-22 04:58:25.544,162
2022-11-22 04:57:26.591,164
2022-11-22 04:56:25.384,164
2022-11-22 04:55:26.145,164
2022-11-22 04:54:25.384,165
2022-11-22 04:53:25.381,166
2022-11-22 04:52:25.483,163
2022-11-22 04:51:25.383,164
2022-11-22 04:50:25.468,165
2022-11-22 04:49:25.383,164
2022-11-22 04:48:25.544,165
2022-11-22 04:47:26.640,163
2022-11-22 04:46:25.488,163
2022-11-22 04:45:25.385,163
2022-11-22 04:44:25.622,167
2022-11-22 04:43:25.623,161
2022-11-22 04:42:28.024,161
2022-11-22 04:41:25.383,165
2022-11-22 04:40:25.383,157
2022-11-22 04:39:25.383,157
2022-11-22 04:38:25.464,154
2022-11-22 04:37:27.332,156
2022-11-22 04:34:26.683,160
2022-11-22 04:33:25.382,161
2022-11-22 04:32:25.862,157
2022-11-22 04:31:26.750,159
2022-11-22 04:30:26.983,161
2022-11-22 04:29:25.624,155
2022-11-22 04:28:25.381,156
2022-11-22 04:27:25.567,159
2022-11-22 04:26:33.277,159
2022-11-22 04:25:36.180,156
2022-11-22 04:24:34.152,155
2022-11-22 04:23:56.978,157
2022-11-22 04:22:28.032,153
2022-11-22 04:21:41.943,153
2022-11-22 04:20:45.912,151
2022-11-22 04:19:27.425,152
2022-11-22 04:18:25.546,153
2022-11-22 04:17:25.382,154
2022-11-22 04:16:25.382,155
2022-11-22 04:15:25.382,156
2022-11-22 04:14:26.590,154
2022-11-22 04:13:25.621,155
2022-11-22 04:12:25.601,154
2022-11-22 04:11:25.400,154
2022-11-22 04:09:25.617,152
2022-11-22 04:08:25.382,152
2022-11-22 04:07:25.381,152
2022-11-22 04:06:25.382,153
2022-11-22 04:05:25.611,151
2022-11-22 04:04:25.614,149
2022-11-22 04:03:25.383,149
2022-11-22 04:02:25.541,147
2022-11-22 04:01:25.634,145
2022-11-22 04:00:25.707,143
2022-11-22 03:59:25.478,142
2022-11-22 03:57:25.381,142
2022-11-22 03:56:25.381,141
2022-11-22 03:50:25.620,149
2022-11-22 03:49:25.860,150
2022-11-22 03:48:25.381,151
2022-11-22 03:47:25.381,152
2022-11-22 03:46:25.971,153
2022-11-22 03:45:26.686,151
2022-11-22 03:44:25.381,150
2022-11-22 03:43:26.821,149
2022-11-22 03:42:26.340,150
2022-11-22 03:41:25.788,151
2022-11-22 03:39:25.949,152
2022-11-22 03:38:25.540,152
2022-11-22 03:37:25.701,154
2022-11-22 03:36:26.013,151
2022-11-22 03:35:25.629,151
2022-11-22 03:34:25.862,150
2022-11-22 03:33:25.390,150
2022-11-22 03:32:25.860,149
2022-11-22 03:31:25.381,149
2022-11-22 03:30:25.380,150
2022-11-22 03:29:25.381,150
2022-11-22 03:28:25.637,150
2022-11-22 03:27:25.469,149
2022-11-22 03:25:25.718,145
2022-11-22 03:24:25.381,142
2022-11-22 03:23:25.492,141
2022-11-22 03:22:25.381,140
2022-11-22 03:21:26.469,139
2022-11-22 03:20:25.472,138
2022-11-22 03:19:26.116,137
2022-11-22 03:18:25.460,139
2022-11-22 03:17:25.702,134
2022-11-22 03:16:25.652,132
2022-11-22 03:15:26.355,131
2022-11-22 03:13:25.382,130
2022-11-22 03:12:25.381,128
2022-11-22 03:10:25.541,124
2022-11-22 03:09:26.022,122
2022-11-22 03:08:26.455,119
2022-11-22 03:07:26.915,116
2022-11-22 03:06:25.783,114
2022-11-21 10:46:25.774,144
2022-11-21 10:41:25.851,150
2022-11-21 10:40:25.771,151
2022-11-21 10:39:27.211,152
2022-11-21 10:38:26.011,153
2022-11-21 10:37:25.779,153
2022-11-21 10:36:25.772,154
2022-11-21 10:35:26.428,154
2022-11-21 10:34:25.772,155
2022-11-21 10:33:26.774,156
2022-11-21 10:32:25.933,154
2022-11-21 10:31:25.773,155
2022-11-21 10:30:25.773,156
2022-11-21 10:29:27.454,157
2022-11-21 10:28:26.837,156
2022-11-21 10:27:27.383,155
2022-11-21 10:26:26.013,153
2022-11-21 10:25:25.925,151
2022-11-21 10:24:25.852,149
2022-11-21 10:23:25.773,147
2022-11-21 10:22:27.847,145
2022-11-21 10:21:25.772,143
2022-11-21 10:20:26.253,143
2022-11-21 10:09:26.829,166
2022-11-21 10:08:27.211,167
2022-11-21 10:07:26.012,166
2022-11-21 10:06:26.251,167
2022-11-21 10:05:26.740,164
2022-11-21 10:04:25.774,163
2022-11-21 10:03:25.850,163
2022-11-21 10:02:26.011,163
2022-11-21 10:01:25.772,159
2022-11-21 10:00:25.932,159
2022-11-21 09:58:26.643,160
2022-11-21 09:57:26.012,161
2022-11-21 09:56:25.773,161
2022-11-21 09:55:25.931,161
2022-11-21 09:54:26.250,163
2022-11-21 09:52:25.860,166
2022-11-21 09:51:26.491,166
2022-11-21 09:50:26.204,167
2022-11-21 09:48:26.970,162
2022-11-21 09:47:28.179,164
2022-11-21 09:46:25.852,165
2022-11-21 09:45:26.853,164
2022-11-21 09:43:25.770,161
2022-11-21 09:42:26.500,160
2022-11-21 09:41:25.931,159
2022-11-21 09:40:27.235,160
2022-11-21 09:39:27.362,161
2022-11-21 09:38:25.962,161
2022-11-21 09:37:26.517,160
2022-11-21 09:36:26.017,160
2022-11-21 09:35:26.382,159
2022-11-21 09:34:25.939,160
2022-11-21 09:33:25.778,160
2022-11-21 09:32:25.851,160
2022-11-21 09:31:25.777,161
2022-11-21 09:30:26.594,162
2022-11-21 09:29:25.931,162
2022-11-21 09:28:25.851,163
2022-11-21 09:27:26.090,163
2022-11-21 09:26:25.850,163
2022-11-21 09:25:25.850,163
2022-11-21 09:24:26.764,163
2022-11-21 09:23:25.772,163
2022-11-21 09:22:27.769,162
2022-11-21 09:21:25.849,161
2022-11-21 09:20:27.210,161
2022-11-21 09:19:25.849,161
2022-11-21 09:18:25.931,162
2022-11-21 09:17:25.802,160
2022-11-21 09:16:26.012,161
2022-11-21 09:15:26.016,161
2022-11-21 09:14:25.849,162
2022-11-21 09:13:25.851,158
2022-11-21 09:12:26.684,158
2022-11-21 09:11:25.930,157
2022-11-21 09:10:26.091,157
2022-11-21 09:09:25.850,158
2022-11-21 09:08:27.530,158
2022-11-21 09:07:25.850,159
2022-11-21 09:06:27.530,159
2022-11-21 09:05:26.102,159
2022-11-21 09:04:25.858,158
2022-11-21 09:03:26.011,158
2022-11-21 09:02:25.850,158
2022-11-21 09:01:26.252,157
2022-11-21 09:00:26.178,157
2022-11-21 08:59:26.173,156
2022-11-21 08:58:26.003,154
2022-11-21 08:57:26.011,152
2022-11-21 08:56:25.932,151
2022-11-21 08:55:26.462,152
2022-11-21 08:52:25.853,157
2022-11-21 08:51:25.852,157
2022-11-21 08:50:25.853,157
2022-11-21 08:49:25.854,158
2022-11-21 08:47:25.853,161
2022-11-21 08:46:26.015,162
2022-11-21 08:45:25.854,162
2022-11-21 08:44:25.854,162
2022-11-21 08:43:25.853,162
2022-11-21 08:42:28.500,160
2022-11-21 08:41:26.093,159
2022-11-21 08:40:26.493,159
2022-11-21 08:39:26.028,160
2022-11-21 08:38:25.851,161
2022-11-21 08:37:26.823,162
2022-11-21 08:36:25.851,164
2022-11-21 08:35:26.093,166
2022-11-21 08:34:27.077,168
2022-11-21 08:33:26.012,170
2022-11-21 08:32:25.853,170
2022-11-21 08:31:26.521,167
2022-11-21 08:30:26.171,167
2022-11-21 08:29:25.851,168
2022-11-21 08:28:26.259,168
2022-11-21 08:27:25.932,166
2022-11-21 08:26:26.172,166
2022-11-21 08:25:25.932,166
2022-11-21 08:24:25.931,166
2022-11-21 08:23:26.331,166
2022-11-21 08:22:25.850,165
2022-11-21 08:21:26.199,165
2022-11-21 08:20:26.570,165
2022-11-21 08:19:26.772,166
2022-11-21 08:18:25.851,166
2022-11-21 08:17:25.851,166
2022-11-21 08:16:26.971,166
2022-11-21 08:15:25.850,166
2022-11-21 08:14:27.780,167
2022-11-21 08:13:25.948,164
2022-11-21 08:12:26.053,164
2022-11-21 08:11:28.251,164
2022-11-21 08:10:25.850,165
2022-11-21 08:09:25.851,165
2022-11-21 08:08:26.091,163
2022-11-21 08:07:25.850,163
2022-11-21 08:06:26.981,163
2022-11-21 08:05:25.863,165
2022-11-21 08:04:25.851,160
2022-11-21 08:03:25.851,160
2022-11-21 08:02:27.412,160
2022-11-21 08:00:26.253,161
2022-11-21 07:59:28.035,160
2022-11-21 07:58:25.850,161
2022-11-21 07:57:25.849,162
2022-11-21 07:56:26.095,162
2022-11-21 07:55:25.849,162
2022-11-21 07:54:25.850,164
2022-11-21 07:53:26.010,161
2022-11-21 07:52:26.513,160
2022-11-21 07:51:26.090,160
2022-11-21 07:50:25.850,158
2022-11-21 07:49:25.851,158
2022-11-21 07:47:26.331,161
2022-11-21 07:46:25.851,163
2022-11-21 07:45:25.850,166
2022-11-21 07:44:26.090,164
2022-11-21 07:43:26.427,157
2022-11-21 07:42:25.851,157
2022-11-21 07:41:25.850,158
2022-11-21 07:40:25.850,159
2022-11-21 07:39:25.849,159
2022-11-21 07:38:26.092,159
2022-11-21 07:37:26.331,161
2022-11-21 07:36:27.211,160
2022-11-21 07:35:25.861,157
2022-11-21 07:33:25.946,160
2022-11-21 07:31:26.222,162
2022-11-21 07:30:25.850,162
2022-11-21 07:29:26.010,162
2022-11-21 07:28:26.092,161
2022-11-21 07:27:26.148,160
2022-11-21 07:25:27.051,163
2022-11-21 07:24:27.068,162
2022-11-21 07:23:25.850,158
2022-11-21 07:22:27.050,158
2022-11-21 07:21:25.930,158
2022-11-21 07:20:25.850,159
2022-11-21 07:19:26.251,160
2022-11-21 07:18:26.011,160
2022-11-21 07:17:26.332,159
2022-11-21 07:16:25.850,159
2022-11-21 07:15:25.851,159
2022-11-21 07:14:25.850,159
2022-11-21 07:13:26.755,159
2022-11-21 07:12:26.586,158
2022-11-21 07:11:26.692,158
2022-11-21 07:10:26.090,156
2022-11-21 07:09:26.417,156
2022-11-21 07:08:25.851,156
2022-11-21 07:07:25.851,156
2022-11-21 07:06:26.613,156
2022-11-21 07:05:27.363,155
2022-11-21 07:04:26.011,154
2022-11-21 07:03:26.121,153
2022-11-21 07:02:26.330,152
2022-11-21 07:00:26.848,154
2022-11-21 06:59:26.331,154
2022-11-21 06:58:25.931,153
2022-11-21 06:57:26.583,153
2022-11-21 06:56:25.851,153
2022-11-21 06:55:26.492,151
2022-11-21 06:54:26.122,151
2022-11-21 06:53:25.850,151
2022-11-21 06:52:26.093,152
2022-11-21 06:50:26.330,155
2022-11-21 06:49:26.014,156
2022-11-21 06:48:25.851,156
2022-11-21 06:46:26.169,157
2022-11-21 06:45:27.620,157
2022-11-21 06:44:26.091,159
2022-11-21 06:43:26.427,160
2022-11-21 06:42:25.849,159
2022-11-21 06:41:26.097,159
2022-11-21 06:40:26.336,158
2022-11-21 06:39:25.850,158
2022-11-21 06:38:25.850,157
2022-11-21 06:37:28.010,156
2022-11-21 06:36:25.849,156
2022-11-21 06:35:26.161,155
2022-11-21 06:33:26.330,155
2022-11-21 06:32:26.188,154
2022-11-21 06:31:26.571,154
2022-11-21 06:30:26.010,155
2022-11-21 06:29:27.468,155
2022-11-21 06:28:27.393,157
2022-11-21 06:27:26.651,154
2022-11-21 06:26:26.009,154
2022-11-21 06:25:25.852,155
2022-11-21 06:24:26.731,154
2022-11-21 06:22:25.929,154
2022-11-21 06:21:26.170,154
2022-11-21 06:20:25.936,153
2022-11-21 06:19:25.851,152
2022-11-21 06:18:26.014,150
2022-11-21 06:17:28.107,149
2022-11-21 06:14:25.852,154
2022-11-21 06:13:27.131,154
2022-11-21 06:12:25.932,155
2022-11-21 06:11:27.691,155
2022-11-21 06:10:26.414,153
2022-11-21 06:09:26.252,153
2022-11-21 06:08:26.171,154
2022-11-21 06:07:26.340,153
2022-11-21 06:06:25.852,152
2022-11-21 06:05:25.931,152
2022-11-21 06:04:25.931,153
2022-11-21 06:03:25.931,154
2022-11-21 06:02:25.933,154
2022-11-21 06:01:26.251,154
2022-11-21 06:00:25.931,153
2022-11-21 05:59:26.092,153
2022-11-21 05:58:26.410,151
2022-11-21 05:57:25.931,149
2022-11-21 05:56:25.932,149
2022-11-21 05:52:26.493,155
2022-11-21 05:51:25.933,155
2022-11-21 05:50:25.933,153
2022-11-21 05:49:25.934,152
2022-11-21 05:48:25.933,152
2022-11-21 05:47:25.934,153
2022-11-21 05:45:25.966,155
2022-11-21 05:44:25.933,156
2022-11-21 05:43:25.933,158
2022-11-21 05:41:25.956,161
2022-11-21 05:40:25.936,162
2022-11-21 05:39:25.934,164
2022-11-21 05:37:25.933,170
2022-11-21 05:36:26.094,167
2022-11-21 05:35:25.933,168
2022-11-21 05:34:25.933,167
