ts,temp
2022-11-11 08:55:29.707,171
2022-11-11 08:54:29.701,170
2022-11-11 08:53:29.941,168
2022-11-11 08:52:29.701,166
2022-11-11 08:51:29.701,164
2022-11-11 08:50:29.706,162
2022-11-11 08:49:33.964,161
2022-11-11 08:48:32.171,160
2022-11-11 08:47:30.274,160
2022-11-11 08:46:30.410,162
2022-11-11 08:44:29.690,166
2022-11-11 08:42:29.690,169
2022-11-11 08:41:32.090,168
2022-11-11 08:40:30.292,167
2022-11-11 08:39:31.858,166
2022-11-11 08:38:29.691,166
2022-11-11 08:37:30.747,168
2022-11-11 08:36:31.054,168
2022-11-11 08:35:29.705,168
2022-11-11 08:34:29.778,166
2022-11-11 08:33:34.591,165
2022-11-11 08:32:29.692,164
2022-11-11 08:31:30.103,164
2022-11-11 08:30:29.932,164
2022-11-11 08:28:31.610,164
2022-11-11 08:27:29.692,163
2022-11-11 08:26:31.301,164
2022-11-11 08:25:29.691,165
2022-11-11 08:24:31.429,166
2022-11-11 08:23:29.692,167
2022-11-11 08:21:29.939,171
2022-11-11 08:20:31.131,171
2022-11-11 08:19:30.901,172
2022-11-11 08:18:31.477,173
2022-11-11 08:17:29.692,171
2022-11-11 08:16:30.252,171
2022-11-11 08:15:31.381,171
2022-11-11 08:14:31.612,172
2022-11-11 08:13:29.773,171
2022-11-11 08:12:29.855,170
2022-11-11 08:11:29.694,170
2022-11-11 08:10:29.693,170
2022-11-11 08:09:29.701,170
2022-11-11 08:08:31.852,170
2022-11-11 08:07:29.691,169
2022-11-11 08:06:30.653,169
2022-11-11 08:05:31.132,171
2022-11-11 08:04:30.652,170
2022-11-11 08:03:29.983,170
2022-11-11 08:02:29.693,170
2022-11-11 08:01:29.693,170
2022-11-11 08:00:31.213,169
2022-11-11 07:59:29.772,168
2022-11-11 07:57:29.694,165
2022-11-11 07:56:29.693,164
2022-11-11 07:55:30.012,162
2022-11-11 07:54:29.692,161
2022-11-11 07:53:29.853,158
2022-11-11 07:52:29.852,155
2022-11-11 07:51:30.085,152
2022-11-11 07:50:29.852,148
2022-11-11 07:49:29.926,145
2022-11-11 07:48:29.783,145
2022-11-11 07:37:29.851,164
2022-11-11 07:36:29.829,164
2022-11-11 07:35:29.867,163
2022-11-11 07:34:29.691,163
2022-11-11 07:33:29.691,162
2022-11-11 07:31:29.691,162
2022-11-11 07:30:30.172,163
2022-11-11 07:29:31.271,163
2022-11-11 07:28:29.934,162
2022-11-11 07:27:29.691,162
2022-11-11 07:26:31.460,161
2022-11-11 07:25:29.693,160
2022-11-11 07:24:29.690,160
2022-11-11 07:23:29.690,160
2022-11-11 07:22:29.690,159
2022-11-11 07:21:29.692,159
2022-11-11 07:20:29.931,158
2022-11-11 07:19:30.091,157
2022-11-11 07:18:31.403,156
2022-11-11 07:17:30.699,155
2022-11-11 07:16:31.861,155
2022-11-11 07:15:30.651,157
2022-11-11 07:12:30.171,161
2022-11-11 07:11:30.494,161
2022-11-11 07:10:29.690,160
2022-11-11 07:09:29.770,159
2022-11-11 07:08:29.690,159
2022-11-11 07:07:29.691,159
2022-11-11 07:06:29.771,159
2022-11-11 07:05:30.164,158
2022-11-11 07:04:29.857,155
2022-11-11 07:03:29.926,154
2022-11-11 07:02:30.011,152
2022-11-11 07:01:29.930,150
2022-11-11 07:00:31.449,151
2022-11-11 06:55:29.930,162
2022-11-11 06:54:29.770,164
2022-11-11 06:52:29.770,164
2022-11-11 06:51:29.811,163
2022-11-11 06:50:30.631,164
2022-11-11 06:48:30.013,163
2022-11-11 06:47:30.036,162
2022-11-11 06:46:31.920,161
2022-11-11 06:45:29.772,160
2022-11-11 06:44:29.769,159
2022-11-11 06:43:30.343,160
2022-11-11 06:42:29.794,161
2022-11-11 06:41:29.945,161
2022-11-11 06:40:30.065,162
2022-11-11 06:39:29.770,162
2022-11-11 06:38:29.955,162
2022-11-11 06:37:46.991,163
2022-11-11 06:37:36.885,163
2022-11-11 06:37:27.309,163
2022-11-11 06:34:30.249,163
2022-11-11 06:32:30.419,164
2022-11-11 06:31:29.803,163
2022-11-11 06:30:29.797,161
2022-11-11 06:29:29.896,160
2022-11-11 06:28:29.770,159
2022-11-11 06:27:30.251,159
2022-11-11 06:26:29.936,159
2022-11-11 06:25:29.769,159
2022-11-11 06:24:29.770,159
2022-11-11 06:22:29.824,160
2022-11-11 06:21:29.931,160
2022-11-11 06:20:30.010,160
2022-11-11 06:19:29.851,159
2022-11-11 06:18:30.581,160
2022-11-11 06:17:29.771,160
2022-11-11 06:16:30.251,160
2022-11-11 06:15:31.220,159
2022-11-11 06:14:29.851,159
2022-11-11 06:13:29.783,159
2022-11-11 06:12:30.284,159
2022-11-11 06:11:29.883,159
2022-11-11 06:10:31.140,158
2022-11-11 06:09:29.851,157
2022-11-11 06:08:30.483,155
2022-11-11 06:07:30.028,154
2022-11-11 06:06:29.771,153
2022-11-11 06:05:29.787,154
2022-11-11 06:04:29.770,154
2022-11-11 06:03:30.730,154
2022-11-11 06:02:29.851,153
2022-11-11 06:01:31.223,153
2022-11-11 06:00:29.802,152
2022-11-11 05:59:30.540,151
2022-11-11 05:58:29.931,151
2022-11-11 05:56:29.919,153
2022-11-11 05:54:29.772,155
2022-11-11 05:53:29.946,154
2022-11-11 05:52:32.171,153
2022-11-11 05:51:30.788,153
2022-11-11 05:50:29.952,152
2022-11-11 05:49:30.010,151
2022-11-11 05:48:29.772,151
2022-11-11 05:47:31.734,151
2022-11-11 05:46:29.778,151
2022-11-11 05:44:29.772,153
2022-11-11 05:43:29.771,153
2022-11-11 05:42:30.182,154
2022-11-11 05:40:30.972,154
2022-11-11 05:39:29.786,154
2022-11-11 05:38:32.164,154
2022-11-11 05:37:29.769,154
2022-11-11 05:36:31.021,154
2022-11-11 05:35:29.770,156
2022-11-11 05:34:29.778,156
2022-11-11 05:33:30.036,156
2022-11-11 05:32:30.795,157
2022-11-11 05:31:29.803,157
2022-11-11 05:30:29.770,157
2022-11-11 05:29:30.011,156
2022-11-11 05:28:30.731,155
2022-11-11 05:27:29.770,153
2022-11-11 05:26:29.811,151
2022-11-11 05:25:30.598,150
2022-11-11 05:24:30.011,151
2022-11-11 05:22:29.770,154
2022-11-11 05:21:29.770,154
2022-11-11 05:20:30.725,155
2022-11-11 05:19:30.036,155
2022-11-11 05:18:29.858,155
2022-11-11 05:17:29.932,156
2022-11-11 05:16:31.691,157
2022-11-11 05:15:29.770,157
2022-11-11 05:13:32.212,155
2022-11-11 05:12:29.934,155
2022-11-11 05:11:30.971,155
2022-11-11 05:10:29.800,156
2022-11-11 05:09:30.593,156
2022-11-11 05:07:30.011,158
2022-11-11 05:06:30.250,158
2022-11-11 05:05:30.479,156
2022-11-11 05:04:30.012,155
2022-11-11 05:03:30.091,154
2022-11-11 05:02:30.250,152
2022-11-11 05:01:29.981,152
2022-11-11 04:57:29.770,158
2022-11-11 04:56:29.932,158
2022-11-11 04:55:29.771,158
2022-11-11 04:54:29.772,157
2022-11-11 04:53:29.772,157
2022-11-11 04:52:31.221,158
2022-11-11 04:51:29.770,157
2022-11-11 04:50:30.021,157
2022-11-11 04:49:30.107,156
2022-11-11 04:48:30.643,155
2022-11-11 04:47:31.154,156
2022-11-11 04:46:30.623,156
2022-11-11 04:45:30.035,155
2022-11-11 04:44:31.689,156
2022-11-11 04:43:30.490,156
2022-11-11 04:42:30.651,156
2022-11-11 04:41:29.777,155
2022-11-11 04:40:29.876,154
2022-11-11 04:39:29.932,155
2022-11-11 04:38:29.876,155
2022-11-11 04:37:29.780,155
2022-11-11 04:36:30.010,156
2022-11-11 04:35:31.707,156
2022-11-11 04:34:31.210,155
2022-11-11 04:32:31.403,150
2022-11-11 04:31:29.784,149
2022-11-11 04:30:30.018,148
2022-11-11 04:29:30.099,146
2022-11-11 04:28:30.041,146
2022-11-11 04:26:29.802,143
2022-11-11 04:20:29.770,151
2022-11-11 04:19:31.380,151
2022-11-11 04:18:29.785,151
2022-11-11 04:17:29.772,151
2022-11-11 04:16:29.771,151
2022-11-11 04:15:29.778,151
2022-11-11 04:14:29.770,151
2022-11-11 04:13:29.850,151
2022-11-11 04:12:29.770,151
2022-11-11 04:11:29.769,151
2022-11-11 04:10:29.777,152
2022-11-11 04:08:30.082,153
2022-11-11 04:07:29.851,154
2022-11-11 04:06:29.778,153
2022-11-11 04:05:30.965,153
2022-11-11 04:04:30.029,152
2022-11-11 04:03:30.050,151
2022-11-11 04:02:30.011,150
2022-11-11 04:01:29.852,150
2022-11-11 04:00:29.932,149
2022-11-11 03:59:30.251,149
2022-11-11 03:58:29.851,149
2022-11-11 03:57:31.286,148
2022-11-11 03:56:29.931,147
2022-11-11 03:55:30.258,145
2022-11-11 03:54:29.798,143
2022-11-11 03:53:29.771,142
2022-11-11 03:52:29.770,141
2022-11-11 03:51:30.490,142
2022-11-11 03:49:30.675,143
2022-11-11 03:48:30.420,141
2022-11-11 03:47:29.852,140
2022-11-11 03:46:31.469,137
2022-11-11 03:45:29.770,136
2022-11-11 03:42:30.171,134
2022-11-11 03:41:29.771,133
2022-11-11 03:31:29.771,147
2022-11-11 03:30:29.771,146
2022-11-11 03:29:29.771,145
2022-11-11 03:28:29.773,144
2022-11-11 03:27:29.771,144
2022-11-11 03:26:29.802,143
2022-11-11 03:25:29.771,141
2022-11-11 03:24:29.784,141
2022-11-11 03:23:29.772,140
2022-11-11 03:22:30.280,140
2022-11-11 03:21:30.012,141
2022-11-11 03:20:29.962,141
2022-11-11 03:19:30.731,140
2022-11-11 03:18:29.779,138
2022-11-11 03:17:29.770,135
2022-11-11 03:16:30.251,134
2022-11-11 03:15:29.940,132
2022-11-11 03:14:29.778,132
2022-11-11 03:13:31.140,130
2022-11-11 03:12:30.731,130
2022-11-11 03:11:30.732,129
2022-11-11 03:10:29.782,128
2022-11-11 03:09:29.771,127
2022-11-11 03:08:29.771,125
2022-11-11 03:07:29.859,124
2022-11-11 03:05:30.010,121
2022-11-11 03:04:29.770,120
2022-11-11 03:03:30.475,117
2022-11-11 03:02:29.932,114
2022-11-09 10:48:27.219,157
2022-11-09 10:47:27.386,156
2022-11-09 10:46:27.218,155
2022-11-09 10:45:27.218,154
2022-11-09 10:44:27.243,155
2022-11-09 10:43:27.458,155
2022-11-09 10:42:27.500,155
2022-11-09 10:41:27.635,154
2022-11-09 10:40:27.217,154
2022-11-09 10:39:28.058,155
2022-11-09 10:38:27.218,155
2022-11-09 10:37:27.299,156
2022-11-09 10:36:27.870,157
2022-11-09 10:35:27.218,157
2022-11-09 10:34:27.380,158
2022-11-09 10:33:28.178,158
2022-11-09 10:31:27.217,157
2022-11-09 10:30:27.250,155
2022-11-09 10:29:27.218,154
2022-11-09 10:28:27.698,153
2022-11-09 10:27:27.380,152
2022-11-09 10:26:27.458,152
2022-11-09 10:25:27.530,150
2022-11-09 10:24:27.380,149
2022-11-09 10:23:27.217,148
2022-11-09 10:22:27.378,148
2022-11-09 10:21:27.705,149
2022-11-09 10:19:27.227,149
2022-11-09 10:18:27.217,149
2022-11-09 10:16:27.875,150
2022-11-09 10:15:27.897,151
2022-11-09 10:14:27.222,152
2022-11-09 10:13:27.459,153
2022-11-09 10:11:27.701,152
2022-11-09 10:10:27.388,150
2022-11-09 10:09:27.217,149
2022-11-09 10:08:27.218,147
2022-11-09 10:07:27.855,146
2022-11-09 10:05:27.217,147
2022-11-09 10:04:27.219,145
2022-11-09 10:03:27.819,144
2022-11-09 10:02:27.218,145
2022-11-09 09:56:27.379,153
2022-11-09 09:55:27.458,152
2022-11-09 09:54:27.291,150
2022-11-09 09:53:27.379,149
2022-11-09 09:52:27.299,146
2022-11-09 09:51:27.380,144
2022-11-09 09:50:27.459,141
2022-11-09 09:49:27.301,138
2022-11-09 09:48:27.389,135
2022-11-09 09:47:27.254,131
2022-11-09 09:46:27.379,128
2022-11-09 09:45:27.459,128
2022-11-09 05:59:29.052,158
2022-11-09 05:58:28.338,157
2022-11-09 05:57:27.305,156
2022-11-09 05:56:29.212,156
2022-11-09 05:55:28.092,156
2022-11-09 05:54:27.301,156
2022-11-09 05:53:27.939,157
2022-11-09 05:51:27.542,160
2022-11-09 05:50:27.470,160
2022-11-09 05:49:27.302,158
2022-11-09 05:47:27.299,158
2022-11-09 05:46:28.875,157
2022-11-09 05:45:27.539,155
2022-11-09 05:44:27.451,154
2022-11-09 05:43:27.541,154
2022-11-09 05:41:27.381,158
2022-11-09 05:38:27.380,154
2022-11-09 05:36:27.467,155
2022-11-09 05:35:27.458,155
2022-11-09 05:33:27.458,159
2022-11-09 05:31:27.853,160
2022-11-09 05:30:27.461,160
2022-11-09 05:29:27.298,160
2022-11-09 05:28:28.578,158
2022-11-09 05:27:27.381,157
2022-11-09 05:26:27.314,157
2022-11-09 05:25:27.539,157
2022-11-09 05:23:28.439,157
2022-11-09 05:21:27.634,159
2022-11-09 05:20:28.781,159
2022-11-09 05:19:27.391,158
2022-11-09 05:18:27.754,157
2022-11-09 05:17:27.388,156
2022-11-09 05:16:44.467,155
2022-11-09 05:16:03.517,153
2022-11-09 05:14:45.325,151
2022-11-09 05:13:42.136,150
2022-11-09 05:11:47.676,152
2022-11-09 05:10:37.127,152
2022-11-09 05:08:45.738,152
2022-11-09 05:07:57.337,152
2022-11-09 05:06:48.120,151
2022-11-09 05:05:27.683,151
2022-11-09 05:04:27.386,151
2022-11-09 05:03:27.385,151
2022-11-09 05:02:28.739,150
2022-11-09 05:01:27.378,149
2022-11-09 05:00:27.317,149
2022-11-09 04:57:28.129,151
2022-11-09 04:56:27.545,150
2022-11-09 04:55:28.388,150
2022-11-09 04:54:27.384,149
2022-11-09 04:53:27.697,149
2022-11-09 04:50:28.429,154
2022-11-09 04:49:45.213,155
2022-11-09 04:48:27.779,154
2022-11-09 04:47:28.231,153
2022-11-09 04:46:28.472,153
2022-11-09 04:45:31.370,154
2022-11-09 04:43:34.725,153
2022-11-09 04:42:28.895,153
2022-11-09 04:40:49.956,153
2022-11-09 04:39:27.545,152
2022-11-09 04:38:27.298,153
2022-11-09 04:35:43.017,158
2022-11-09 04:34:30.990,159
2022-11-09 04:33:28.620,160
2022-11-09 04:32:29.148,159
2022-11-09 04:30:27.866,155
2022-11-09 04:29:27.297,155
2022-11-09 04:28:27.706,153
2022-11-09 04:27:27.647,152
2022-11-09 04:26:27.565,152
2022-11-09 04:25:27.964,150
2022-11-09 04:24:27.401,150
2022-11-09 04:22:27.457,149
2022-11-09 04:21:27.377,149
2022-11-09 04:20:27.377,149
2022-11-09 04:17:28.109,151
2022-11-09 04:16:28.667,150
2022-11-09 04:15:27.618,148
2022-11-09 04:14:27.783,146
2022-11-09 04:13:27.377,147
2022-11-09 04:12:27.469,148
2022-11-09 04:11:27.377,148
2022-11-09 04:10:27.378,148
2022-11-09 04:09:27.616,147
2022-11-09 04:08:27.380,146
2022-11-09 04:07:27.990,146
2022-11-09 04:05:27.618,146
2022-11-09 04:04:27.570,145
2022-11-09 04:03:27.617,144
2022-11-09 04:01:27.379,143
2022-11-09 04:00:27.450,142
2022-11-09 03:59:27.620,141
2022-11-09 03:58:48.946,139
2022-11-09 03:53:27.819,149
2022-11-09 03:52:27.710,148
2022-11-09 03:51:27.861,147
2022-11-09 03:50:27.619,147
2022-11-09 03:48:28.339,150
2022-11-09 03:46:27.378,150
2022-11-09 03:45:27.621,149
2022-11-09 03:43:27.540,147
2022-11-09 03:42:27.379,147
2022-11-09 03:41:28.094,148
2022-11-09 03:40:27.860,146
2022-11-09 03:39:27.381,145
2022-11-09 03:38:28.579,144
2022-11-09 03:37:27.890,142
2022-11-09 03:36:27.380,139
2022-11-09 03:35:27.619,137
2022-11-09 03:34:27.379,135
2022-11-09 03:33:27.702,134
2022-11-09 03:29:27.379,137
2022-11-09 03:28:27.379,136
2022-11-09 03:27:28.580,134
2022-11-09 03:26:28.340,131
2022-11-09 03:25:27.379,131
2022-11-09 03:23:27.379,130
2022-11-09 03:22:27.619,130
2022-11-09 03:21:27.410,129
2022-11-09 03:20:27.701,128
2022-11-09 03:19:27.397,128
2022-11-09 03:18:29.644,127
2022-11-09 03:17:27.386,125
2022-11-09 03:16:27.455,121
2022-11-09 03:15:27.702,119
2022-11-09 03:14:27.382,117
2022-11-08 08:08:46.172,147
2022-11-08 08:07:45.186,148
2022-11-08 08:06:32.340,147
2022-11-08 08:05:55.363,147
2022-11-08 08:04:50.830,146
2022-11-08 07:58:28.979,154
2022-11-08 07:57:27.539,154
2022-11-08 07:56:28.277,153
2022-11-08 07:54:28.258,155
2022-11-08 07:53:29.698,157
2022-11-08 07:50:28.099,161
2022-11-08 07:49:27.801,161
2022-11-08 07:48:29.305,162
2022-11-08 07:47:28.818,163
2022-11-08 07:46:27.540,163
2022-11-08 07:45:27.619,163
2022-11-08 07:44:27.782,163
2022-11-08 07:43:29.531,164
2022-11-08 07:42:27.620,164
2022-11-08 07:41:27.706,164
2022-11-08 07:40:27.656,165
2022-11-08 07:39:27.618,165
2022-11-08 07:38:27.643,165
2022-11-08 07:37:28.989,167
2022-11-08 07:36:28.853,167
2022-11-08 07:33:27.716,160
2022-11-08 07:32:27.547,159
2022-11-08 07:31:27.619,159
2022-11-08 07:30:27.541,159
2022-11-08 07:29:27.699,159
2022-11-08 07:28:27.620,160
2022-11-08 07:26:27.620,164
2022-11-08 07:25:27.780,164
2022-11-08 07:24:27.621,162
2022-11-08 07:23:29.811,160
2022-11-08 07:22:27.620,160
2022-11-08 07:21:28.198,160
2022-11-08 07:20:53.517,158
2022-11-08 07:19:39.052,156
2022-11-08 07:18:44.474,154
2022-11-08 07:17:30.869,153
2022-11-08 07:16:28.101,150
2022-11-08 07:15:29.561,148
2022-11-08 07:14:28.005,147
2022-11-08 07:08:27.781,155
2022-11-08 07:07:27.618,153
2022-11-08 07:06:27.620,152
2022-11-08 07:05:27.619,150
2022-11-08 07:04:30.124,149
2022-11-08 07:03:28.539,149
2022-11-08 06:59:01.939,159
2022-11-08 06:57:28.213,158
2022-11-08 06:55:42.945,159
2022-11-08 06:54:52.703,158
2022-11-08 06:53:33.071,155
2022-11-08 06:52:28.871,154
2022-11-08 06:51:28.149,153
2022-11-08 06:50:55.993,153
2022-11-08 06:48:38.449,156
2022-11-08 06:46:37.454,159
2022-11-08 06:45:47.495,161
2022-11-08 06:44:32.708,163
2022-11-08 06:43:44.060,163
2022-11-08 06:42:49.879,161
2022-11-08 06:41:58.048,160
2022-11-08 06:40:37.502,161
2022-11-08 06:39:44.266,162
2022-11-08 06:38:34.418,163
2022-11-08 06:37:28.170,162
2022-11-08 06:36:29.815,161
2022-11-08 06:35:27.846,160
2022-11-08 06:34:27.695,160
2022-11-08 06:33:29.536,160
2022-11-08 06:32:27.614,160
2022-11-08 06:31:27.614,159
2022-11-08 06:30:27.630,157
2022-11-08 06:29:27.695,157
2022-11-08 06:28:28.022,157
2022-11-08 06:27:27.615,157
2022-11-08 06:26:27.616,158
2022-11-08 06:25:27.656,158
2022-11-08 06:24:27.614,159
2022-11-08 06:23:27.631,158
2022-11-08 06:22:27.615,157
2022-11-08 06:20:29.879,159
2022-11-08 06:18:28.016,161
2022-11-08 06:17:27.854,161
2022-11-08 06:16:29.774,160
2022-11-08 06:15:27.703,159
2022-11-08 06:14:29.162,158
2022-11-08 06:13:28.193,157
2022-11-08 06:12:27.623,156
2022-11-08 06:11:29.553,155
2022-11-08 06:10:27.877,154
2022-11-08 06:09:28.201,155
2022-11-08 06:06:27.858,159
2022-11-08 06:05:28.501,158
2022-11-08 06:04:27.621,159
2022-11-08 06:02:28.309,160
2022-11-08 06:01:38.321,160
2022-11-08 06:01:03.886,158
2022-11-08 05:59:27.728,157
2022-11-08 05:58:29.369,155
2022-11-08 05:57:28.186,155
2022-11-08 05:56:31.560,156
2022-11-08 05:53:28.831,165
2022-11-08 05:51:30.270,164
2022-11-08 05:50:51.734,163
2022-11-08 05:49:57.325,162
2022-11-08 05:48:33.482,161
2022-11-08 05:47:28.403,161
2022-11-08 05:46:27.539,162
2022-11-08 05:45:28.364,162
2022-11-08 05:44:27.547,162
2022-11-08 05:43:27.538,163
2022-11-08 05:42:27.780,163
2022-11-08 05:41:27.828,161
2022-11-08 05:40:28.565,160
2022-11-08 05:39:27.618,161
2022-11-08 05:34:28.019,154
2022-11-08 05:33:27.859,154
2022-11-08 05:32:28.372,155
2022-11-08 05:30:28.515,156
2022-11-08 05:29:27.629,155
2022-11-08 05:28:27.618,155
2022-11-08 05:27:27.997,157
2022-11-08 05:26:29.297,157
2022-11-08 05:25:28.259,157
2022-11-08 05:24:27.779,157
2022-11-08 05:23:27.771,156
2022-11-08 05:22:27.818,155
2022-11-08 05:21:27.618,156
2022-11-08 05:20:27.641,157
2022-11-08 05:19:28.308,158
2022-11-08 05:17:27.618,160
2022-11-08 05:16:27.620,160
2022-11-08 05:14:27.618,158
2022-11-08 05:13:28.098,156
2022-11-08 05:12:27.618,155
2022-11-08 05:11:27.618,155
2022-11-08 05:10:27.644,155
2022-11-08 05:09:27.858,156
2022-11-08 05:08:27.619,157
2022-11-08 05:07:27.886,158
2022-11-08 05:06:28.168,159
2022-11-08 05:05:27.618,161
2022-11-08 05:04:27.699,162
2022-11-08 05:03:27.642,162
2022-11-08 05:02:27.618,161
2022-11-08 05:01:27.778,160
2022-11-08 05:00:27.858,160
2022-11-08 04:59:27.618,159
2022-11-08 04:58:27.778,160
2022-11-08 04:57:28.115,160
2022-11-08 04:56:27.618,160
2022-11-08 04:55:28.388,159
2022-11-08 04:54:28.018,160
2022-11-08 04:53:28.371,160
2022-11-08 04:52:28.030,160
2022-11-08 04:51:28.187,159
2022-11-08 04:50:28.148,160
2022-11-08 04:49:27.618,159
2022-11-08 04:47:27.618,153
2022-11-08 04:45:27.618,149
2022-11-08 04:44:27.618,148
2022-11-08 04:41:27.860,146
2022-11-08 04:40:27.699,146
2022-11-08 04:39:27.858,145
2022-11-08 04:33:27.702,155
2022-11-08 04:31:27.628,155
2022-11-08 04:30:27.645,153
2022-11-08 04:29:27.621,152
2022-11-08 04:28:27.628,152
2022-11-08 04:27:27.621,152
2022-11-08 04:26:28.029,153
2022-11-08 04:24:27.620,156
2022-11-08 04:22:27.700,155
2022-11-08 04:21:27.651,154
2022-11-08 04:18:27.861,158
2022-11-08 04:17:27.620,157
2022-11-08 04:16:27.621,155
2022-11-08 04:15:27.620,154
2022-11-08 04:14:27.620,153
2022-11-08 04:13:27.769,153
2022-11-08 04:11:27.619,153
2022-11-08 04:10:27.621,152
2022-11-08 04:09:27.700,152
2022-11-08 04:08:27.620,153
2022-11-08 04:05:27.621,158
2022-11-08 04:03:27.620,158
2022-11-08 04:02:27.619,157
2022-11-08 04:01:27.619,155
2022-11-08 04:00:27.700,154
2022-11-08 03:59:27.940,152
2022-11-08 03:58:27.943,151
2022-11-08 03:57:27.620,150
2022-11-08 03:56:27.620,150
2022-11-08 03:55:27.621,150
2022-11-08 03:53:27.619,153
2022-11-08 03:52:27.619,153
2022-11-08 03:51:27.620,152
2022-11-08 03:50:27.623,152
2022-11-08 03:49:27.619,153
2022-11-08 03:48:27.699,153
2022-11-08 03:47:27.618,153
2022-11-08 03:46:27.619,152
2022-11-08 03:45:27.643,153
2022-11-08 03:44:27.620,153
2022-11-08 03:43:27.620,152
2022-11-08 03:41:27.620,149
2022-11-08 03:40:27.619,148
2022-11-08 03:39:27.622,148
2022-11-08 03:38:27.620,147
2022-11-08 03:37:27.620,145
2022-11-08 03:36:27.701,143
2022-11-08 03:35:27.620,143
2022-11-08 03:34:27.620,142
2022-11-08 03:33:27.628,142
2022-11-08 03:32:27.620,141
2022-11-08 03:31:27.625,141
2022-11-08 03:29:27.780,141
2022-11-08 03:28:27.620,141
2022-11-08 03:27:27.620,141
2022-11-08 03:25:27.701,138
2022-11-08 03:24:27.781,135
2022-11-08 03:22:28.036,132
2022-11-08 03:19:27.627,131
2022-11-08 03:17:27.631,125
2022-11-08 03:16:28.193,124
2022-11-08 03:13:31.396,119
2022-11-07 09:55:45.623,150
2022-11-07 09:55:03.060,151
2022-11-07 09:53:52.739,153
2022-11-07 09:51:48.506,156
2022-11-07 09:49:38.744,158
2022-11-07 09:49:28.101,147
2022-11-07 09:48:56.261,159
2022-11-07 09:48:28.190,147
2022-11-07 09:48:13.545,159
2022-11-07 09:30:28.354,160
2022-11-07 09:29:27.938,161
2022-11-07 09:28:29.178,162
2022-11-07 09:27:27.938,161
2022-11-07 09:26:28.429,160
2022-11-07 09:25:28.906,160
2022-11-07 09:24:27.938,159
2022-11-07 09:23:28.417,159
2022-11-07 09:22:27.938,159
2022-11-07 09:21:27.938,159
2022-11-07 09:20:27.938,158
2022-11-07 09:19:27.938,156
2022-11-07 09:18:28.579,157
2022-11-07 09:17:27.937,158
2022-11-07 09:15:27.939,161
2022-11-07 09:14:28.090,162
2022-11-07 09:13:28.098,163
2022-11-07 09:12:28.354,164
2022-11-07 09:11:28.245,165
2022-11-07 09:10:28.108,164
2022-11-07 09:09:28.098,163
2022-11-07 09:08:28.100,163
2022-11-07 09:07:28.099,162
2022-11-07 09:06:28.658,161
2022-11-07 09:05:27.937,160
2022-11-07 09:04:27.937,159
2022-11-07 09:03:28.099,158
2022-11-07 09:02:28.179,157
2022-11-07 09:01:27.939,156
2022-11-07 09:00:28.417,154
2022-11-07 08:57:28.019,157
2022-11-07 08:56:29.219,157
2022-11-07 08:55:28.177,156
2022-11-07 08:54:27.937,156
2022-11-07 08:53:27.939,155
2022-11-07 08:52:28.026,155
2022-11-07 08:51:28.419,155
2022-11-07 08:50:27.941,156
2022-11-07 08:49:28.771,156
2022-11-07 08:48:28.177,156
2022-11-07 08:47:27.937,156
2022-11-07 08:46:28.176,155
2022-11-07 08:45:27.937,154
2022-11-07 08:40:28.259,158
2022-11-07 08:39:28.194,158
2022-11-07 08:38:28.015,158
2022-11-07 08:37:27.937,159
2022-11-07 08:36:27.939,160
2022-11-07 08:35:28.176,162
2022-11-07 08:34:28.826,163
2022-11-07 08:33:28.914,164
2022-11-07 08:32:28.052,165
2022-11-07 08:31:28.097,165
2022-11-07 08:30:28.097,164
2022-11-07 08:29:28.016,162
2022-11-07 08:28:28.017,161
2022-11-07 08:27:28.320,162
2022-11-07 08:26:28.015,163
2022-11-07 08:25:28.497,164
2022-11-07 08:24:28.281,163
2022-11-07 08:23:28.025,162
2022-11-07 08:22:28.016,162
2022-11-07 08:21:28.449,161
2022-11-07 08:20:28.016,160
2022-11-07 08:19:29.697,161
2022-11-07 08:18:28.577,161
