ts,temp
2022-09-27 01:55:12.920,141
2022-09-27 01:54:12.329,141
2022-09-27 01:53:12.658,141
2022-09-27 01:49:12.179,142
2022-09-27 01:48:12.260,141
2022-09-27 01:47:12.339,141
2022-09-27 01:46:12.418,140
2022-09-27 01:45:12.191,141
2022-09-27 01:44:13.477,140
2022-09-27 01:43:12.419,140
2022-09-27 01:42:12.263,138
2022-09-27 01:41:12.453,136
2022-09-27 01:40:12.423,136
2022-09-27 01:39:12.180,136
2022-09-27 01:38:12.855,136
2022-09-27 01:37:12.191,135
2022-09-27 01:36:12.183,133
2022-09-27 01:35:12.182,133
2022-09-27 01:34:12.194,134
2022-09-27 01:32:12.346,134
2022-09-27 01:31:12.186,134
2022-09-27 01:30:12.185,133
2022-09-27 01:29:12.189,131
2022-09-27 01:28:12.188,132
2022-09-27 01:27:12.189,130
2022-09-27 01:26:12.190,129
2022-09-27 01:25:12.193,130
2022-09-27 01:24:12.353,128
2022-09-27 01:23:13.275,127
2022-09-27 01:22:12.225,127
2022-09-27 01:21:12.193,125
2022-09-27 01:20:12.443,124
2022-09-27 01:19:12.224,121
2022-09-26 10:05:12.341,171
2022-09-26 10:03:12.579,173
2022-09-26 10:02:12.502,173
2022-09-26 10:01:12.378,173
2022-09-26 10:00:14.771,171
2022-09-26 09:59:12.339,170
2022-09-26 09:58:12.339,168
2022-09-26 09:57:12.341,172
2022-09-26 09:56:12.500,173
2022-09-26 09:55:12.338,168
2022-09-26 09:54:13.091,169
2022-09-26 09:53:12.339,169
2022-09-26 09:52:12.732,167
2022-09-26 09:51:12.338,170
2022-09-26 09:50:12.338,168
2022-09-26 09:49:12.659,167
2022-09-26 09:48:12.499,168
2022-09-26 09:47:12.500,170
2022-09-26 09:46:12.339,171
2022-09-26 09:45:14.500,170
2022-09-26 09:44:12.339,170
2022-09-26 09:43:12.507,169
2022-09-26 09:42:12.364,167
2022-09-26 09:41:12.753,167
2022-09-26 09:40:12.342,171
2022-09-26 09:39:12.338,170
2022-09-26 09:38:12.895,169
2022-09-26 09:37:12.659,167
2022-09-26 09:36:13.324,168
2022-09-26 09:35:12.501,169
2022-09-26 09:34:12.339,166
2022-09-26 09:33:12.344,170
2022-09-26 09:32:13.405,170
2022-09-26 09:31:12.819,168
2022-09-26 09:30:12.581,167
2022-09-26 09:29:12.419,167
2022-09-26 09:28:12.748,168
2022-09-26 09:27:12.340,164
2022-09-26 09:26:12.342,165
2022-09-26 09:25:12.928,166
2022-09-26 09:24:12.908,169
2022-09-26 09:23:13.723,165
2022-09-26 09:22:12.339,165
2022-09-26 09:21:13.301,167
2022-09-26 09:20:12.733,166
2022-09-26 09:19:13.317,165
2022-09-26 09:18:12.356,162
2022-09-26 09:17:12.348,163
2022-09-26 09:16:12.661,166
2022-09-26 09:15:13.244,166
2022-09-26 09:14:12.340,163
2022-09-26 09:13:12.419,164
2022-09-26 09:12:14.204,163
2022-09-26 09:11:12.339,166
2022-09-26 09:10:12.339,162
2022-09-26 09:09:12.340,161
2022-09-26 09:06:12.340,162
2022-09-26 09:05:12.377,161
2022-09-26 09:04:12.345,163
2022-09-26 09:03:12.500,161
2022-09-26 09:02:12.820,163
2022-09-26 09:01:12.900,164
2022-09-26 09:00:12.347,164
2022-09-26 08:59:12.500,162
2022-09-26 08:58:13.093,160
2022-09-26 08:57:12.348,160
2022-09-26 08:55:13.309,163
2022-09-26 08:54:13.253,161
2022-09-26 08:49:13.964,162
2022-09-26 08:36:12.340,168
2022-09-26 08:35:12.578,166
2022-09-26 08:34:12.580,163
2022-09-26 08:33:12.339,166
2022-09-26 08:32:14.758,166
2022-09-26 08:31:12.340,164
2022-09-26 08:30:12.508,168
2022-09-26 08:29:12.579,167
2022-09-26 08:28:13.061,167
2022-09-26 08:27:12.340,166
2022-09-26 08:26:13.310,167
2022-09-26 08:25:12.972,167
2022-09-26 08:24:12.579,165
2022-09-26 08:23:12.501,166
2022-09-26 08:22:12.421,166
2022-09-26 08:21:12.587,165
2022-09-26 08:20:12.340,167
2022-09-26 08:19:12.572,164
2022-09-26 08:18:12.819,165
2022-09-26 08:17:12.420,163
2022-09-26 08:16:12.917,163
2022-09-26 08:15:12.581,165
2022-09-26 08:14:13.077,163
2022-09-26 08:13:12.678,162
2022-09-26 08:12:12.869,163
2022-09-26 08:11:14.430,162
2022-09-26 08:10:14.175,164
2022-09-26 08:09:13.563,165
2022-09-26 08:08:12.764,166
2022-09-26 08:07:13.317,164
2022-09-26 08:06:12.340,162
2022-09-26 08:05:13.484,164
2022-09-26 08:04:12.420,164
2022-09-26 08:03:12.659,163
2022-09-26 08:02:12.419,161
2022-09-26 08:01:12.581,161
2022-09-26 08:00:13.336,161
2022-09-26 07:59:12.660,161
2022-09-26 07:58:12.420,163
2022-09-26 07:57:12.420,164
2022-09-26 07:56:12.419,163
2022-09-26 07:55:12.419,159
2022-09-26 07:54:12.580,159
2022-09-26 07:53:13.139,159
2022-09-26 07:52:12.660,160
2022-09-26 07:51:12.821,161
2022-09-26 07:50:13.484,160
2022-09-26 07:49:12.501,161
2022-09-26 07:48:12.420,161
2022-09-26 07:47:12.419,159
2022-09-26 07:46:12.542,159
2022-09-26 07:45:13.420,156
2022-09-26 07:44:12.821,157
2022-09-26 07:43:14.099,159
2022-09-26 07:42:12.419,159
2022-09-26 07:41:12.659,158
2022-09-26 07:31:12.420,162
2022-09-26 07:30:12.764,160
2022-09-26 07:29:13.380,160
2022-09-26 07:28:12.419,160
2022-09-26 07:27:12.420,160
2022-09-26 07:26:12.427,158
2022-09-26 07:25:12.511,159
2022-09-26 07:24:12.660,157
2022-09-26 07:23:13.380,158
2022-09-26 07:22:12.421,158
2022-09-26 07:21:12.420,160
2022-09-26 07:20:12.740,159
2022-09-26 07:19:12.629,158
2022-09-26 07:18:13.147,159
2022-09-26 07:17:13.343,159
2022-09-26 07:16:13.060,159
2022-09-26 07:15:12.419,159
2022-09-26 07:14:12.418,159
2022-09-26 07:13:12.580,159
2022-09-26 07:12:14.340,159
2022-09-26 07:11:12.684,159
2022-09-26 07:10:12.428,158
2022-09-26 07:09:13.059,158
2022-09-26 07:07:14.187,160
2022-09-26 07:06:12.420,160
2022-09-26 07:05:14.109,158
2022-09-26 07:04:13.238,159
2022-09-26 07:03:13.229,159
2022-09-26 07:02:12.900,158
2022-09-26 07:01:13.077,158
2022-09-26 07:00:14.099,159
2022-09-26 06:59:12.419,159
2022-09-26 06:58:12.419,159
2022-09-26 06:57:13.270,158
2022-09-26 06:56:12.425,158
2022-09-26 06:55:12.420,159
2022-09-26 06:54:12.419,159
2022-09-26 06:53:12.659,157
2022-09-26 06:52:13.309,157
2022-09-26 06:51:12.837,158
2022-09-26 06:50:13.379,158
2022-09-26 06:49:12.579,158
2022-09-26 06:48:12.659,158
2022-09-26 06:47:12.420,158
2022-09-26 06:46:12.581,158
2022-09-26 06:45:12.420,158
2022-09-26 06:44:12.611,158
2022-09-26 06:43:12.419,158
2022-09-26 06:42:12.419,158
2022-09-26 06:41:12.462,158
2022-09-26 06:40:12.519,159
2022-09-26 06:39:12.829,158
2022-09-26 06:37:14.364,159
2022-09-26 06:36:12.499,158
2022-09-26 06:35:12.579,159
2022-09-26 06:34:12.420,158
2022-09-26 06:33:12.500,158
2022-09-26 06:31:12.500,158
2022-09-26 06:30:12.899,158
2022-09-26 06:25:12.421,159
2022-09-26 06:24:12.421,160
2022-09-26 06:23:12.501,160
2022-09-26 06:22:12.422,160
2022-09-26 06:21:12.422,159
2022-09-26 06:20:12.502,159
2022-09-26 06:19:12.422,159
2022-09-26 06:17:12.422,160
2022-09-26 06:16:12.423,160
2022-09-26 06:15:12.582,159
2022-09-26 06:14:12.421,160
2022-09-26 06:13:12.421,159
2022-09-26 06:12:12.821,159
2022-09-26 06:11:12.422,159
2022-09-26 06:09:12.422,160
2022-09-26 06:08:12.422,159
2022-09-26 06:07:12.582,159
2022-09-26 06:04:12.583,160
2022-09-26 06:03:12.422,159
2022-09-26 06:02:12.423,160
2022-09-26 06:01:12.586,160
2022-09-26 06:00:12.503,160
2022-09-26 05:59:12.670,160
2022-09-26 05:58:12.422,160
2022-09-26 05:57:12.423,160
2022-09-26 05:55:12.510,160
2022-09-26 05:54:12.422,160
2022-09-26 05:53:12.459,160
2022-09-26 05:52:12.431,160
2022-09-26 05:51:12.422,161
2022-09-26 05:50:12.423,160
2022-09-26 05:49:12.575,160
2022-09-26 05:48:12.422,161
2022-09-26 05:47:12.422,161
2022-09-26 05:46:12.662,160
2022-09-26 05:45:12.513,160
2022-09-26 05:44:12.584,161
2022-09-26 05:43:12.423,161
2022-09-26 05:42:12.663,159
2022-09-26 05:41:12.422,160
2022-09-26 05:40:12.421,159
2022-09-26 05:39:12.504,158
2022-09-26 05:38:12.663,160
2022-09-26 05:37:12.422,160
2022-09-26 05:36:12.423,159
2022-09-26 05:35:12.456,160
2022-09-26 05:34:12.422,160
2022-09-26 05:33:12.425,160
2022-09-26 05:32:12.663,160
2022-09-26 05:31:12.422,161
2022-09-26 05:30:12.423,160
2022-09-26 05:29:12.423,161
2022-09-26 05:28:12.423,161
2022-09-26 05:27:12.424,161
2022-09-26 05:26:12.663,161
2022-09-26 05:25:12.423,161
2022-09-26 05:24:12.424,160
2022-09-26 05:23:12.423,159
2022-09-26 05:22:12.663,159
2022-09-26 05:21:12.423,160
2022-09-26 05:20:12.443,161
2022-09-26 05:19:12.575,161
2022-09-26 05:18:12.423,158
2022-09-26 05:17:12.424,156
2022-09-26 05:16:12.424,158
2022-09-26 05:15:12.503,158
2022-09-26 05:14:12.430,159
2022-09-26 05:13:12.423,159
2022-09-26 05:12:12.663,155
2022-09-26 05:11:12.422,159
2022-09-26 05:10:12.423,159
2022-09-26 05:09:12.423,159
2022-09-26 05:08:12.422,158
2022-09-26 05:07:12.422,159
2022-09-26 05:06:12.423,159
2022-09-26 05:05:12.817,159
2022-09-26 05:04:12.423,157
2022-09-26 05:03:12.462,159
2022-09-26 05:02:12.583,158
2022-09-26 05:01:12.663,158
2022-09-26 05:00:12.423,159
2022-09-26 04:59:12.503,157
2022-09-26 04:58:12.744,158
2022-09-26 04:57:12.422,158
2022-09-26 04:56:12.422,158
2022-09-26 04:55:12.422,158
2022-09-26 04:48:12.659,161
2022-09-26 04:47:12.445,161
2022-09-26 04:46:13.540,160
2022-09-26 04:45:12.447,158
2022-09-26 04:44:13.396,159
2022-09-26 04:43:12.419,157
2022-09-26 04:42:12.831,158
2022-09-26 04:41:12.757,159
2022-09-26 04:38:12.419,160
2022-09-26 04:37:13.858,159
2022-09-26 04:36:12.659,159
2022-09-26 04:35:12.420,161
2022-09-26 04:34:12.419,160
2022-09-26 04:33:12.662,159
2022-09-26 04:32:12.659,158
2022-09-26 04:31:12.419,159
2022-09-26 04:30:12.501,157
2022-09-26 04:29:12.419,158
2022-09-26 04:28:12.418,156
2022-09-26 04:27:12.581,157
2022-09-26 04:26:12.659,157
2022-09-26 04:25:13.813,156
2022-09-26 04:24:12.579,157
2022-09-26 04:23:12.819,157
2022-09-26 04:22:13.363,157
2022-09-26 04:21:12.418,157
2022-09-26 04:20:13.061,156
2022-09-26 04:19:12.589,156
2022-09-26 04:18:12.660,157
2022-09-26 04:17:12.419,157
2022-09-26 04:16:12.420,157
2022-09-26 04:15:13.254,157
2022-09-26 04:14:13.102,156
2022-09-26 04:13:12.418,156
2022-09-26 04:12:12.421,157
2022-09-26 04:11:12.420,156
2022-09-26 04:08:12.419,157
2022-09-26 04:07:13.164,157
2022-09-26 04:06:12.499,156
2022-09-26 04:05:12.820,156
2022-09-26 04:02:13.142,157
2022-09-26 04:01:12.980,157
2022-09-26 04:00:12.429,157
2022-09-26 03:59:12.819,158
2022-09-26 03:58:12.900,158
2022-09-26 03:56:12.500,158
2022-09-26 03:55:12.659,157
2022-09-26 03:53:13.389,158
2022-09-26 03:52:12.420,158
2022-09-26 03:51:13.557,158
2022-09-26 03:50:12.420,159
2022-09-26 03:49:12.503,159
2022-09-26 03:48:13.540,159
2022-09-26 03:47:12.421,159
2022-09-26 03:46:12.763,159
2022-09-26 03:45:13.700,159
2022-09-26 03:44:12.500,159
2022-09-26 03:43:12.426,157
2022-09-26 03:42:14.526,159
2022-09-26 03:41:12.500,157
2022-09-26 03:40:12.420,158
2022-09-26 03:39:12.420,157
2022-09-26 03:38:14.134,157
2022-09-26 03:37:13.790,158
2022-09-26 03:36:12.499,158
2022-09-26 03:35:12.500,157
2022-09-26 03:34:13.459,158
2022-09-26 03:33:12.740,157
2022-09-26 03:32:12.500,156
2022-09-26 03:31:12.660,158
2022-09-26 03:30:12.991,158
2022-09-26 03:29:12.499,158
2022-09-26 03:28:12.659,157
2022-09-26 03:27:12.421,157
2022-09-26 03:26:12.509,158
2022-09-26 03:25:12.893,158
2022-09-26 03:24:12.925,157
2022-09-26 03:23:12.506,157
2022-09-26 03:22:12.740,156
2022-09-26 03:21:13.700,156
2022-09-26 03:20:12.500,156
2022-09-26 03:19:12.478,156
2022-09-26 03:18:13.711,157
2022-09-26 03:17:12.499,157
2022-09-26 03:16:12.740,157
2022-09-26 03:15:12.499,157
2022-09-26 03:14:12.505,156
2022-09-26 03:13:12.501,157
2022-09-26 03:12:12.580,156
2022-09-26 03:11:12.982,156
2022-09-26 03:10:12.500,156
2022-09-26 03:09:13.087,156
2022-09-26 03:08:12.499,156
2022-09-26 03:07:12.499,156
2022-09-26 03:06:12.660,156
2022-09-26 03:01:12.500,157
2022-09-26 03:00:12.501,158
2022-09-26 02:59:12.975,158
2022-09-26 02:58:12.500,158
2022-09-26 02:57:12.502,156
2022-09-26 02:56:12.501,157
2022-09-26 02:55:12.505,157
2022-09-26 02:54:12.501,157
2022-09-26 02:53:12.500,157
2022-09-26 02:52:12.501,157
2022-09-26 02:51:12.504,157
2022-09-26 02:50:12.500,157
2022-09-26 02:49:12.582,157
2022-09-26 02:48:12.741,157
2022-09-26 02:47:12.500,157
2022-09-26 02:46:12.665,156
2022-09-26 02:44:12.587,157
2022-09-26 02:43:12.500,157
2022-09-26 02:42:12.507,156
2022-09-26 02:41:12.500,157
2022-09-26 02:40:13.721,157
2022-09-26 02:39:12.820,156
2022-09-26 02:38:12.583,156
2022-09-26 02:37:13.149,157
2022-09-26 02:34:12.424,157
2022-09-26 02:33:12.421,157
2022-09-26 02:32:13.140,157
2022-09-26 02:31:12.421,156
2022-09-26 02:30:12.586,157
2022-09-26 02:29:12.661,156
2022-09-26 02:28:12.421,157
2022-09-26 02:27:12.421,157
2022-09-26 02:26:12.981,157
2022-09-26 02:25:12.421,156
2022-09-26 02:24:12.661,155
2022-09-26 02:23:12.421,156
2022-09-26 02:22:12.901,156
2022-09-26 02:21:12.420,156
2022-09-26 02:20:12.420,155
2022-09-26 02:09:12.419,158
2022-09-26 02:08:12.659,158
2022-09-26 02:07:12.420,158
2022-09-26 02:06:12.829,158
2022-09-26 02:05:12.419,158
2022-09-26 02:04:12.420,158
2022-09-26 02:03:12.659,158
2022-09-26 02:02:12.530,158
2022-09-26 02:01:13.557,157
2022-09-26 02:00:12.628,157
2022-09-26 01:59:12.511,157
2022-09-26 01:58:12.813,157
2022-09-26 01:52:12.899,159
2022-09-26 01:51:12.898,159
2022-09-26 01:50:12.670,159
2022-09-26 01:49:12.861,158
2022-09-26 01:48:12.501,158
2022-09-26 01:47:14.418,158
2022-09-26 01:46:12.419,158
2022-09-26 01:45:12.499,159
2022-09-26 01:44:12.419,158
2022-09-26 01:43:12.661,157
2022-09-26 01:42:12.903,158
2022-09-26 01:34:12.820,160
2022-09-26 01:33:12.740,160
2022-09-26 01:32:12.499,159
2022-09-26 01:31:12.659,157
2022-09-26 01:30:13.380,159
2022-09-26 01:28:13.064,160
2022-09-26 01:27:12.500,161
2022-09-26 01:26:12.499,160
2022-09-26 01:25:12.499,160
2022-09-26 01:24:12.504,160
2022-09-26 01:23:12.981,159
2022-09-26 01:22:12.746,160
2022-09-26 01:21:12.499,160
2022-09-26 01:17:12.499,161
2022-09-26 01:16:12.590,161
2022-09-26 01:15:12.499,160
2022-09-26 01:14:12.499,159
2022-09-26 01:13:13.139,157
2022-09-26 01:12:12.980,158
2022-09-26 01:11:12.892,159
2022-09-26 01:10:12.499,159
2022-09-26 01:09:12.420,159
2022-09-26 01:08:12.659,158
2022-09-26 01:07:12.500,157
2022-09-26 01:06:13.344,158
2022-09-26 01:05:12.498,159
2022-09-26 01:04:12.501,158
2022-09-26 01:03:12.498,158
2022-09-26 01:02:12.499,157
2022-09-26 00:59:12.498,159
2022-09-26 00:58:12.657,158
2022-09-26 00:57:12.497,158
2022-09-26 00:56:12.497,158
2022-09-26 00:55:12.497,159
2022-09-26 00:54:12.498,159
2022-09-26 00:53:12.662,159
2022-09-26 00:52:12.737,158
2022-09-26 00:51:12.498,159
2022-09-26 00:50:12.658,159
2022-09-26 00:49:12.499,159
2022-09-26 00:48:12.731,159
2022-09-26 00:47:12.764,158
2022-09-26 00:46:13.144,158
2022-09-26 00:44:12.501,159
2022-09-26 00:42:12.499,157
2022-09-26 00:41:12.500,158
2022-09-26 00:40:12.661,157
2022-09-26 00:39:13.944,158
2022-09-26 00:38:12.500,156
2022-09-26 00:37:12.502,157
2022-09-26 00:36:12.583,158
2022-09-26 00:35:12.665,157
2022-09-26 00:34:12.504,157
2022-09-26 00:33:12.505,157
2022-09-26 00:22:13.086,160
2022-09-26 00:21:12.909,158
2022-09-26 00:20:12.516,158
2022-09-26 00:19:12.516,156
2022-09-26 00:18:14.132,159
2022-09-26 00:17:13.245,158
2022-09-26 00:16:12.516,159
2022-09-26 00:15:12.516,159
2022-09-26 00:14:12.522,159
2022-09-26 00:13:12.941,158
2022-09-26 00:12:14.997,159
2022-09-26 00:11:14.652,159
2022-09-26 00:10:13.573,158
2022-09-26 00:04:12.514,160
2022-09-26 00:02:12.671,161
2022-09-26 00:01:12.510,161
2022-09-26 00:00:12.511,160
2022-09-25 23:59:12.511,161
2022-09-25 23:58:12.509,161
2022-09-25 23:57:12.749,160
2022-09-25 23:56:12.589,160
2022-09-25 23:55:12.746,159
2022-09-25 23:54:12.513,159
2022-09-25 23:53:12.504,159
2022-09-25 23:52:12.585,157
2022-09-25 23:51:12.742,158
2022-09-25 23:50:12.532,158
2022-09-25 23:49:12.820,158
2022-09-25 23:48:13.698,159
2022-09-25 23:42:12.549,160
2022-09-25 23:41:12.498,161
2022-09-25 23:40:12.506,161
2022-09-25 23:39:12.579,160
2022-09-25 23:38:12.510,161
2022-09-25 23:37:13.460,160
2022-09-25 23:36:12.739,160
2022-09-25 23:35:12.666,160
2022-09-25 23:34:12.507,161
2022-09-25 23:32:13.938,161
2022-09-25 23:29:12.659,162
2022-09-25 23:28:12.738,162
2022-09-25 23:27:12.979,162
2022-09-25 23:26:12.979,162
2022-09-25 23:25:12.499,162
2022-09-25 23:24:12.500,161
2022-09-25 23:23:12.739,159
2022-09-25 23:22:12.499,157
2022-09-25 23:21:12.511,160
2022-09-25 23:20:12.738,159
2022-09-25 23:19:12.498,157
2022-09-25 23:18:12.507,158
2022-09-25 23:17:13.698,159
2022-09-25 23:16:13.403,160
2022-09-25 23:15:12.898,160
2022-09-25 23:14:12.496,162
2022-09-25 23:13:12.664,161
2022-09-25 23:12:12.977,161
2022-09-25 23:11:12.817,161
2022-09-25 23:10:12.579,160
2022-09-25 23:09:12.650,160
2022-09-25 23:08:12.730,158
2022-09-25 23:07:12.498,157
2022-09-25 23:06:13.131,156
2022-09-25 23:05:13.460,159
2022-09-25 23:03:12.499,160
2022-09-25 23:02:12.498,158
2022-09-25 23:01:12.501,158
2022-09-25 23:00:12.662,159
2022-09-25 22:59:12.500,158
2022-09-25 22:58:12.661,159
2022-09-25 22:47:12.829,161
2022-09-25 22:46:12.510,160
2022-09-25 22:45:12.514,161
2022-09-25 22:44:12.846,160
2022-09-25 22:43:12.766,160
2022-09-25 22:42:13.039,159
2022-09-25 22:41:12.519,158
2022-09-25 22:40:12.603,157
2022-09-25 22:39:12.772,158
2022-09-25 22:38:13.962,159
2022-09-25 22:37:12.600,159
2022-09-25 22:36:14.457,160
2022-09-25 22:35:12.760,160
2022-09-25 22:34:13.240,160
2022-09-25 22:33:12.547,157
2022-09-25 22:32:12.760,159
2022-09-25 22:31:12.688,159
2022-09-25 22:30:13.752,158
2022-09-25 22:29:14.438,160
2022-09-25 22:28:12.518,160
2022-09-25 22:27:12.709,160
2022-09-25 22:26:12.519,160
2022-09-25 22:25:12.525,159
2022-09-25 22:24:12.597,159
2022-09-25 22:23:12.598,157
2022-09-25 22:22:13.003,160
2022-09-25 22:21:13.590,159
2022-09-25 22:20:12.514,158
2022-09-25 22:19:12.515,159
2022-09-25 22:18:12.513,159
2022-09-25 22:17:14.364,156
2022-09-25 22:16:13.473,157
2022-09-25 22:15:12.512,159
2022-09-25 22:14:13.631,158
2022-09-25 22:13:13.415,156
2022-09-25 22:12:12.510,157
2022-09-25 22:11:12.748,157
2022-09-25 22:10:12.986,157
2022-09-25 22:09:12.506,157
2022-09-25 22:08:13.713,157
2022-09-25 22:07:12.503,156
2022-09-25 22:05:12.501,157
2022-09-25 22:04:12.501,155
2022-09-25 22:03:12.506,154
2022-09-25 22:02:12.741,156
2022-09-25 22:01:12.502,156
2022-09-25 21:55:12.980,157
2022-09-25 21:54:12.740,157
2022-09-25 21:53:12.500,156
2022-09-25 21:52:12.513,157
2022-09-25 21:51:13.301,157
2022-09-25 21:50:12.582,156
2022-09-25 21:49:12.579,155
2022-09-25 21:48:12.852,154
2022-09-25 21:47:12.502,153
2022-09-25 21:46:12.580,154
2022-09-25 21:45:12.499,154
2022-09-25 21:44:14.171,153
2022-09-25 21:40:12.938,156
2022-09-25 21:39:12.579,155
2022-09-25 21:38:12.580,155
2022-09-25 21:37:13.094,153
2022-09-25 21:36:12.661,154
2022-09-25 21:35:14.032,153
2022-09-25 21:34:12.579,153
2022-09-25 21:33:12.820,152
2022-09-25 21:32:12.583,152
2022-09-25 21:31:12.580,152
2022-09-25 21:30:12.579,153
2022-09-25 21:29:13.460,149
2022-09-25 21:28:13.062,151
2022-09-25 21:27:12.580,151
2022-09-25 21:26:13.540,151
2022-09-25 21:25:13.568,151
2022-09-25 21:24:12.581,151
2022-09-25 21:23:12.579,151
2022-09-25 21:22:12.582,149
2022-09-25 21:21:12.582,150
2022-09-25 21:20:12.579,150
2022-09-25 21:19:12.661,149
2022-09-25 21:18:12.820,148
2022-09-25 21:17:12.580,148
2022-09-25 21:16:13.324,147
2022-09-25 21:15:12.661,147
2022-09-25 21:14:12.739,147
2022-09-25 21:13:12.579,146
2022-09-25 21:12:12.589,146
2022-09-25 21:11:12.821,146
2022-09-25 21:10:12.820,146
2022-09-25 21:09:12.579,146
2022-09-25 21:07:12.579,145
2022-09-25 21:06:12.670,145
2022-09-25 21:05:12.580,144
2022-09-25 21:04:12.580,145
2022-09-25 21:03:12.654,144
2022-09-25 21:02:14.500,144
2022-09-25 21:01:12.580,143
2022-09-25 21:00:13.540,143
2022-09-25 20:59:12.581,141
2022-09-25 20:58:12.981,142
2022-09-25 20:57:12.821,142
2022-09-25 20:56:12.580,141
2022-09-25 20:55:12.580,141
2022-09-25 20:54:12.580,140
2022-09-25 20:53:12.579,139
2022-09-25 20:52:12.580,139
2022-09-25 20:51:12.579,138
2022-09-25 20:50:12.580,138
2022-09-25 20:49:12.579,137
2022-09-25 20:48:12.581,137
2022-09-25 20:47:12.581,136
2022-09-25 20:46:12.579,135
2022-09-25 20:45:14.267,135
2022-09-25 20:44:12.579,134
2022-09-25 20:43:12.580,134
2022-09-25 20:42:12.659,133
2022-09-25 20:41:12.820,132
2022-09-25 20:40:12.579,132
2022-09-25 20:39:12.579,132
2022-09-25 20:38:12.578,132
2022-09-25 20:37:14.096,131
2022-09-25 20:36:12.578,129
2022-09-25 20:35:12.578,129
2022-09-25 20:34:12.660,128
2022-09-25 20:33:12.819,127
2022-09-25 20:32:12.659,127
2022-09-25 20:30:12.578,126
2022-09-25 20:29:12.577,125
2022-09-25 20:28:12.579,124
2022-09-25 20:27:12.578,123
2022-09-25 20:26:13.450,123
2022-09-25 20:25:12.576,122
2022-09-25 20:23:13.346,121
2022-09-25 20:22:12.575,120
2022-09-25 20:21:12.816,120
2022-09-25 20:20:13.119,119
2022-09-25 20:19:12.576,118
2022-09-25 20:18:13.215,117
2022-09-25 20:17:12.585,116
2022-09-22 07:38:13.385,168
2022-09-22 07:37:13.946,167
2022-09-22 07:36:15.789,165
2022-09-22 07:35:13.634,164
2022-09-22 07:34:14.291,164
2022-09-22 07:33:14.078,163
2022-09-22 07:32:13.859,163
2022-09-22 07:31:13.386,162
2022-09-22 07:30:13.388,164
2022-09-22 07:29:13.385,163
2022-09-22 07:28:15.545,162
2022-09-22 07:27:13.873,162
2022-09-22 07:26:14.595,163
2022-09-22 07:25:13.468,166
2022-09-22 07:24:13.626,163
2022-09-22 07:23:13.724,162
2022-09-22 07:22:13.947,163
2022-09-22 07:21:13.385,164
2022-09-22 07:20:13.385,165
2022-09-22 07:19:14.914,162
2022-09-22 07:18:13.385,162
2022-09-22 07:17:13.417,165
2022-09-22 07:16:13.384,161
2022-09-22 07:15:13.385,164
2022-09-22 07:14:14.081,164
2022-09-22 07:13:13.747,161
2022-09-22 07:12:13.870,163
2022-09-22 07:11:15.394,164
2022-09-22 07:10:13.579,162
2022-09-22 07:09:14.103,162
2022-09-22 07:08:13.383,161
2022-09-22 07:07:15.031,162
2022-09-22 07:06:13.302,162
2022-09-22 07:05:14.815,162
2022-09-22 07:04:14.094,162
2022-09-22 07:03:13.478,161
2022-09-22 07:02:13.384,159
2022-09-22 07:01:14.038,159
2022-09-22 07:00:14.102,160
2022-09-22 06:59:13.381,158
2022-09-22 06:58:13.461,160
2022-09-22 06:57:13.945,158
2022-09-22 06:56:13.701,161
2022-09-22 06:55:15.231,161
2022-09-22 06:54:13.310,160
2022-09-22 06:53:15.135,161
2022-09-22 06:52:14.274,157
2022-09-22 06:51:13.381,159
2022-09-22 06:50:13.380,161
2022-09-22 06:49:13.382,160
2022-09-22 06:48:13.782,159
2022-09-22 06:47:13.381,161
2022-09-22 06:46:13.380,161
2022-09-22 06:45:14.990,160
2022-09-22 06:44:13.462,160
2022-09-22 06:43:13.942,159
2022-09-22 06:42:13.381,159
2022-09-22 06:41:13.646,159
2022-09-22 06:40:14.679,160
2022-09-22 06:39:14.902,156
2022-09-22 06:38:13.381,159
2022-09-22 06:37:13.461,158
