ts,temp,rpm,amps
1664796130368,98,0,0
1664796070266,98,0,0
1664796010510,98,0,0
1664795950445,98,0,0
1664795890273,98,0,0
1664795830437,98,0,0
1664795770450,98,0,0
1664795710441,98,0,0
1664795650429,98,0,0
1664795590441,98,0,0
1664795530609,98,0,0
1664795470437,98,0,0
1664795410360,98,0,0
1664795350464,98,0,0
1664795290583,98,0,0
1664795230587,98,0,0
1664795170690,98,0,0
1664795110609,98,0,0
1664795050695,98,0,0
1664794990351,98,0,0
1664794930499,98,0,0
1664794870499,98,0,0
1664794810516,98,0,0
1664794750507,98,0,0
1664794690576,98,0,0
1664794630350,98,0,0
1664794570427,98,0,0
1664794510265,98,0,0
1664794450451,98,0,0
1664794390497,98,0,0
1664794330433,98,0,0
1664794270348,98,0,0
1664794210422,98,0,0
1664794150455,98,0,0
1664794090668,98,0,0
1664794030265,98,0,0
1664793970272,98,0,0
1664793910272,98,0,0
1664793850279,98,0,0
1664793790264,99,0,0
1664793730264,99,0,0
1664793670263,99,0,0
1664793610270,98,0,0
1664793550504,99,0,0
1664793490273,99,0,0
1664793430262,99,0,0
1664793370263,99,0,0
1664793310261,99,0,0
1664793262279,99,0,0
1664793190501,99,0,0
1664793131305,99,0,0
1664793070261,99,0,0
1664793010261,99,0,0
1664792950260,99,0,0
1664792890370,99,0,0
1664792830602,99,0,0
1664792770271,99,0,0
1664792710259,99,0,0
1664792650268,99,0,0
1664792590426,99,0,0
1664792530618,99,0,0
1664792470458,99,0,0
1664792410571,99,0,0
1664792350595,99,0,0
1664792290587,99,0,0
1664792230573,99,0,0
1664792170261,99,0,0
1664792110505,99,0,0
1664792050361,99,0,0
1664791990432,99,0,0
1664791930258,99,0,0
1664791870512,99,0,0
1664791810263,99,0,0
1664791750424,99,0,0
1664791690494,99,0,0
1664791630747,99,0,0
1664791570570,99,0,0
1664791510504,99,0,0
1664791450258,99,0,0
1664791390499,99,0,0
1664791330259,99,0,0
1664791270259,99,0,0
1664791210258,99,0,0
1664791150987,99,0,0
1664791091217,99,0,0
1664791030257,99,0,0
1664790971477,99,0,0
1664790910256,99,0,0
1664790850418,99,0,0
1664790790435,99,0,0
1664790730257,99,0,0
1664790670263,99,0,0
1664790610410,99,0,0
1664790550488,99,0,0
1664790490264,99,0,0
1664790430340,99,0,0
1664790370605,99,0,0
1664790310508,99,0,0
1664790250522,99,0,0
1664790190256,99,0,0
1664790130604,99,0,0
1664790070256,99,0,0
1664790010573,99,0,0
1664789950256,99,0,0
1664789890256,99,0,0
1664789830260,99,0,0
1664789770264,99,0,0
1664789710257,99,0,0
1664789650584,99,0,0
1664789590265,99,0,0
1664789531159,99,0,0
1664789470259,99,0,0
1664789410432,99,0,0
1664789350256,99,0,0
1664789290690,99,0,0
1664789230260,99,0,0
1664789170636,99,0,0
1664789110672,99,0,0
1664789050585,99,0,0
1664788990496,99,0,0
1664788930673,99,0,0
1664788870421,99,0,0
1664788810597,99,0,0
1664788750596,99,0,0
1664788690439,99,0,0
1664788630608,99,0,0
1664788570423,99,0,0
1664788510524,99,0,0
1664788450436,99,0,0
1664788390514,99,0,0
1664788330592,99,0,0
1664788270674,99,0,0
1664788210509,99,0,0
1664788150423,99,0,0
1664788090572,99,0,0
1664788030259,99,0,0
1664787970260,99,0,0
1664787910257,99,0,0
1664787850265,99,0,0
1664787790258,99,0,0
1664787730511,99,0,0
1664787670589,99,0,0
1664787610519,99,0,0
1664787550423,99,0,0
1664787490421,99,0,0
1664787430506,99,0,0
1664787370261,99,0,0
1664787310521,99,0,0
1664787250497,99,0,0
1664787190671,99,0,0
1664787130260,99,0,0
1664787070649,99,0,0
1664787010261,99,0,0
1664786950589,99,0,0
1664786890257,99,0,0
1664786830435,99,0,0
1664786770256,99,0,0
1664786710521,99,0,0
1664786650260,99,0,0
1664786590519,99,0,0
1664786530259,99,0,0
1664786470502,99,0,0
1664786410262,99,0,0
1664786350420,99,0,0
1664786290257,99,0,0
1664786230431,99,0,0
1664786170574,99,0,0
1664786110594,99,0,0
1664786050576,99,0,0
1664785990260,99,0,0
1664785930577,99,0,0
1664785870417,99,0,0
1664785810257,99,0,0
1664785750573,99,0,0
1664785690440,99,0,0
1664785630522,99,0,0
1664785570521,99,0,0
1664785510591,99,0,0
1664785450585,99,0,0
1664785390578,99,0,0
1664785330579,99,0,0
1664785270498,99,0,0
1664785210599,99,0,0
1664785150598,99,0,0
1664785090511,99,0,0
1664785030584,99,0,0
1664784970664,99,0,0
1664784910576,99,0,0
1664784850680,99,0,0
1664784790682,99,0,0
1664784730490,99,0,0
1664784670426,99,0,0
1664784610425,99,0,0
1664784550495,99,0,0
1664784490675,99,0,0
1664784430595,99,0,0
1664784370421,99,0,0
1664784310604,99,0,0
1664784250571,99,0,0
1664784190601,99,0,0
1664784130424,99,0,0
1664784070512,99,0,0
1664784025860,99,0,0
1664783950422,99,0,0
1664783890420,99,0,0
1664783830494,99,0,0
1664783770585,99,0,0
1664783710682,99,0,0
1664783650436,99,0,0
1664783590262,99,0,0
1664783530257,99,0,0
1664783470497,99,0,0
1664783410261,99,0,0
1664783350258,99,0,0
1664783290291,99,0,0
1664783230738,99,0,0
1664783170736,99,0,0
1664783110508,99,0,0
1664783050501,99,0,0
1664782990261,99,0,0
1664782930498,99,0,0
1664782870259,99,0,0
1664782810290,99,0,0
1664782750497,99,0,0
1664782690260,99,0,0
1664782631478,99,0,0
1664782570596,99,0,0
1664782510497,99,0,0
1664782450516,99,0,0
1664782390671,99,0,0
1664782330430,99,0,0
1664782270571,99,0,0
1664782210671,99,0,0
1664782150431,99,0,0
1664782090421,99,0,0
1664782030499,99,0,0
1664781970657,99,0,0
1664781910679,99,0,0
1664781850497,99,0,0
1664781790497,99,0,0
1664781730496,99,0,0
1664781670345,99,0,0
1664781610339,99,0,0
1664781550416,99,0,0
1664781490500,99,0,0
1664781430420,99,0,0
1664781370554,99,0,0
1664781310259,99,0,0
1664781250338,99,0,0
1664781190517,99,0,0
1664781130336,99,0,0
1664781070521,99,0,0
1664781010338,99,0,0
1664780950336,99,0,0
1664780890339,99,0,0
1664780830427,99,0,0
1664780770337,99,0,0
1664780710421,99,0,0
1664780650337,99,0,0
1664780590578,99,0,0
1664780530592,99,0,0
1664780470736,99,0,0
1664780410335,99,0,0
1664780350505,99,0,0
1664780290339,99,0,0
1664780230339,99,0,0
1664780170502,99,0,0
1664780110335,99,0,0
1664780050567,99,0,0
1664779990671,99,0,0
1664779930671,99,0,0
1664779870495,99,0,0
1664779810437,99,0,0
1664779750648,99,0,0
1664779690665,99,0,0
1664779630429,99,0,0
1664779570574,99,0,0
1664779510646,99,0,0
1664779450679,99,0,0
1664779390677,99,0,0
1664779330497,99,0,0
1664779270572,99,0,0
1664779210421,99,0,0
1664779150657,99,0,0
1664779090827,99,0,0
1664779030426,99,0,0
1664778970436,99,0,0
1664778910666,99,0,0
1664778850440,99,0,0
1664778790501,99,0,0
1664778730681,99,0,0
1664778670519,99,0,0
1664778610662,99,0,0
1664778550340,99,0,0
1664778490578,99,0,0
1664778430336,99,0,0
1664778370338,99,0,0
1664778310577,99,0,0
1664778250337,99,0,0
1664778190336,99,0,0
1664778130339,99,0,0
1664778070337,100,0,0
1664778010518,100,0,0
1664777950337,100,0,0
1664777890574,100,0,0
1664777830492,100,0,0
1664777770598,100,0,0
1664777710343,100,0,0
1664777650577,100,0,0
1664777590339,100,0,0
1664777530337,100,0,0
1664777470337,100,0,0
1664777410657,100,0,0
1664777350669,100,0,0
1664777290657,100,0,0
1664777230512,100,0,0
1664777170503,100,0,0
1664777110529,100,0,0
1664777050423,100,0,0
1664776990440,100,0,0
1664776930669,100,0,0
1664776870586,100,0,0
1664776810515,100,0,0
1664776750672,100,0,0
1664776690429,100,0,0
1664776630441,100,0,0
1664776570591,100,0,0
1664776510497,100,0,0
1664776450577,100,0,0
1664776390599,100,0,0
1664776330338,100,0,0
1664776270761,100,0,0
1664776210443,100,0,0
1664776150586,100,0,0
1664776090683,100,0,0
1664776030437,100,0,0
1664775970340,100,0,0
1664775910504,100,0,0
1664775850569,100,0,0
1664775790337,100,0,0
1664775730341,100,0,0
1664775670338,100,0,0
1664775610579,100,0,0
1664775550339,100,0,0
1664775490578,100,0,0
1664775430500,100,0,0
1664775370339,100,0,0
1664775310339,100,0,0
1664775250591,100,0,0
1664775190590,100,0,0
1664775130782,100,0,0
1664775070523,100,0,0
1664775010731,100,0,0
1664774950664,100,0,0
1664774890581,100,0,0
1664774830669,100,0,0
1664774770491,100,0,0
1664774710668,100,0,0
1664774650584,100,0,0
1664774590516,100,0,0
1664774530339,100,0,0
1664774470600,100,0,0
1664774410753,100,0,0
1664774350659,100,0,0
1664774290349,100,0,0
1664774230341,100,0,0
1664774171558,100,0,0
1664774110348,100,0,0
1664774050346,100,0,0
1664773990338,100,0,0
1664773930522,100,0,0
1664773870682,100,0,0
1664773810582,100,0,0
1664773750337,100,0,0
1664773690731,100,0,0
1664773630342,100,0,0
1664773570339,100,0,0
1664773510774,100,0,0
1664773450649,100,0,0
1664773390732,100,0,0
1664773330340,100,0,0
1664773270599,100,0,0
1664773210337,100,0,0
1664773150338,100,0,0
1664773090730,100,0,0
1664773030737,100,0,0
1664772973289,100,0,0
1664772910748,100,0,0
1664772850349,100,0,0
1664772790508,100,0,0
1664772730679,100,0,0
1664772670666,100,0,0
1664772610657,100,0,0
1664772550683,100,0,0
1664772490508,100,0,0
1664772430738,100,0,0
1664772370673,100,0,0
1664772310570,100,0,0
1664772250674,100,0,0
1664772190587,100,0,0
1664772130760,100,0,0
1664772070507,100,0,0
1664772010340,100,0,0
1664771950590,100,0,0
1664771890658,100,0,0
1664771830578,100,0,0
1664771770337,100,0,0
1664771710990,100,0,0
1664771650669,100,0,0
1664771590338,100,0,0
1664771530657,100,0,0
1664771470534,100,0,0
1664771410337,100,0,0
1664771350360,100,0,0
1664771290338,100,0,0
1664771230650,100,0,0
1664771170342,100,0,0
1664771111857,100,0,0
1664771050337,100,0,0
1664770990338,100,0,0
1664770930344,100,0,0
1664770870524,100,0,0
1664770810338,100,0,0
1664770750517,100,0,0
1664770690340,100,0,0
1664770630502,100,0,0
1664770570346,100,0,0
1664770510756,100,0,0
1664770450336,100,0,0
1664770390668,100,0,0
1664770330340,100,0,0
1664770270517,100,0,0
1664770210337,100,0,0
1664770150581,100,0,0
1664770090337,100,0,0
1664770030756,100,0,0
1664769970336,100,0,0
1664769910337,100,0,0
1664769850579,100,0,0
1664769790577,100,0,0
1664769730352,100,0,0
1664769670656,100,0,0
1664769610978,100,0,0
1664769550511,100,0,0
1664769490340,100,0,0
1664769430664,100,0,0
1664769370691,100,0,0
1664769310577,100,0,0
1664769250577,100,0,0
1664769190609,100,0,0
1664769130576,100,0,0
1664769070657,100,0,0
1664769011718,100,0,0
1664768950684,100,0,0
1664768890579,100,0,0
1664768830505,100,0,0
1664768770678,100,0,0
1664768710730,100,0,0
1664768650728,100,0,0
1664768590756,100,0,0
1664768530609,100,0,0
1664768470755,100,0,0
1664768410747,100,0,0
1664768350732,100,0,0
1664768290576,100,0,0
1664768230570,100,0,0
1664768170747,100,0,0
1664768110674,100,0,0
1664768050732,100,0,0
1664767990655,100,0,0
1664767930508,100,0,0
1664767870502,100,0,0
1664767810524,100,0,0
1664767750514,100,0,0
1664767690518,100,0,0
1664767630664,100,0,0
1664767570658,100,0,0
1664767510578,100,0,0
1664767450584,100,0,0
1664767390681,100,0,0
1664767330637,100,0,0
1664767270582,100,0,0
1664767210340,100,0,0
1664767150738,100,0,0
1664767090579,100,0,0
1664767030587,100,0,0
1664766970522,100,0,0
1664766910670,100,0,0
1664766850681,100,0,0
1664766790741,100,0,0
1664766730525,100,0,0
1664766670681,100,0,0
1664766610340,100,0,0
1664766550773,100,0,0
1664766490338,100,0,0
1664766430501,100,0,0
1664766370339,100,0,0
1664766310521,100,0,0
1664766250377,100,0,0
1664766190748,100,0,0
1664766130353,100,0,0
1664766070742,100,0,0
1664766010337,100,0,0
1664765950733,100,0,0
1664765890640,100,0,0
1664765830506,100,0,0
1664765770339,100,0,0
1664765710759,100,0,0
1664765650578,100,0,0
1664765590668,100,0,0
1664765530337,100,0,0
1664765470510,100,0,0
1664765411556,100,0,0
1664765350338,100,0,0
1664765290338,100,0,0
1664765230339,100,0,0
1664765170602,100,0,0
1664765110341,100,0,0
1664765051057,100,0,0
1664764990580,100,0,0
1664764930336,100,0,0
1664764870513,100,0,0
1664764810338,100,0,0
1664764750337,100,0,0
1664764690498,100,0,0
1664764630497,100,0,0
1664764570418,100,0,0
1664764510338,100,0,0
1664764450339,100,0,0
1664764390339,100,0,0
1664764330336,100,0,0
1664764270336,100,0,0
1664764210336,100,0,0
1664764150344,100,0,0
1664764090579,100,0,0
1664764030747,100,0,0
1664763970336,100,0,0
1664763910503,100,0,0
1664763850335,100,0,0
1664763790730,100,0,0
1664763730336,100,0,0
1664763670602,100,0,0
1664763610572,100,0,0
1664763550508,100,0,0
1664763490663,100,0,0
1664763430537,100,0,0
1664763370336,100,0,0
1664763310744,100,0,0
1664763250743,100,0,0
1664763190682,100,0,0
1664763130507,100,0,0
1664763070603,100,0,0
1664763010666,100,0,0
1664762950743,100,0,0
1664762890600,100,0,0
1664762830582,100,0,0
1664762770616,100,0,0
1664762710658,100,0,0
1664762650502,100,0,0
1664762590526,100,0,0
1664762530667,100,0,0
1664762470749,100,0,0
1664762410501,100,0,0
1664762350513,100,0,0
1664762290601,100,0,0
1664762230336,100,0,0
1664762170757,100,0,0
1664762110518,100,0,0
1664762050576,100,0,0
1664761990662,100,0,0
1664761930575,100,0,0
1664761870335,100,0,0
1664761810344,100,0,0
1664761750576,100,0,0
1664761690336,100,0,0
1664761630590,100,0,0
1664761570336,100,0,0
1664761510343,100,0,0
1664761450336,100,0,0
1664761390336,100,0,0
1664761330344,100,0,0
1664761270817,100,0,0
1664761210377,100,0,0
1664761150680,100,0,0
1664761090345,100,0,0
1664761030336,100,0,0
1664760970344,100,0,0
1664760910338,100,0,0
1664760850583,100,0,0
1664760790576,100,0,0
1664760730749,100,0,0
1664760670337,100,0,0
1664760610336,100,0,0
1664760550337,100,0,0
1664760491075,100,0,0
1664760430340,100,0,0
1664760370425,100,0,0
1664760310518,100,0,0
1664760250682,100,0,0
1664760190679,100,0,0
1664760130758,100,0,0
1664760070759,100,0,0
1664760010816,100,0,0
1664759950593,100,0,0
1664759890594,100,0,0
1664759830765,100,0,0
1664759770683,100,0,0
1664759710586,100,0,0
1664759650756,100,0,0
1664759590507,100,0,0
1664759530743,100,0,0
1664759470685,100,0,0
1664759410502,100,0,0
1664759350656,100,0,0
1664759290577,100,0,0
1664759230599,100,0,0
1664759170651,100,0,0
1664759110574,100,0,0
1664759050429,100,0,0
1664758990675,100,0,0
1664758930679,100,0,0
1664758870681,100,0,0
1664758810585,100,0,0
1664758750748,100,0,0
1664758690342,100,0,0
1664758630669,100,0,0
1664758570418,100,0,0
1664758510576,100,0,0
1664758450497,100,0,0
1664758390419,100,0,0
1664758330733,100,0,0
1664758270419,100,0,0
1664758210737,100,0,0
1664758150427,100,0,0
1664758090735,100,0,0
1664758030419,100,0,0
1664757970573,100,0,0
1664757910492,100,0,0
1664757850666,100,0,0
1664757790423,100,0,0
1664757730418,100,0,0
1664757670425,100,0,0
1664757610417,100,0,0
1664757550416,100,0,0
1664757490418,100,0,0
1664757431554,100,0,0
1664757371377,100,0,0
1664757310418,100,0,0
1664757250417,100,0,0
1664757190425,100,0,0
1664757130659,100,0,0
1664757070426,100,0,0
1664757010416,100,0,0
1664756950519,100,0,0
1664756890505,100,0,0
1664756830509,100,0,0
1664756771324,100,0,0
1664756710592,100,0,0
1664756650680,100,0,0
1664756590744,100,0,0
1664756530505,100,0,0
1664756470681,100,0,0
1664756410760,100,0,0
1664756350765,100,0,0
1664756290529,100,0,0
1664756231641,100,0,0
1664756170590,100,0,0
1664756110583,100,0,0
1664756050746,100,0,0
1664755991490,100,0,0
1664755930674,100,0,0
1664755870765,100,0,0
1664755810661,100,0,0
1664755750747,100,0,0
1664755690418,100,0,0
1664755630418,100,0,0
1664755570419,100,0,0
1664755510579,100,0,0
1664755450660,100,0,0
1664755390820,100,0,0
1664755330817,100,0,0
1664755270497,100,0,0
1664755210418,100,0,0
1664755150776,100,0,0
1664755090685,100,0,0
1664755030749,100,0,0
1664754970588,100,0,0
1664754910731,100,0,0
1664754850656,100,0,0
1664754790734,100,0,0
1664754730832,100,0,0
1664754670775,100,0,0
1664754610831,100,0,0
1664754550509,100,0,0
1664754490583,100,0,0
1664754430666,100,0,0
1664754370662,100,0,0
1664754310687,100,0,0
1664754250420,100,0,0
1664754190683,100,0,0
1664754130420,100,0,0
1664754070732,100,0,0
1664754010419,100,0,0
1664753950841,100,0,0
1664753890420,100,0,0
1664753830593,100,0,0
1664753770420,100,0,0
1664753710748,100,0,0
1664753650421,100,0,0
1664753590604,100,0,0
1664753530421,100,0,0
1664753470590,100,0,0
1664753410428,100,0,0
1664753350746,100,0,0
1664753290422,100,0,0
1664753230608,100,0,0
1664753170421,100,0,0
1664753110744,100,0,0
1664753050419,100,0,0
1664752990754,100,0,0
1664752930607,100,0,0
1664752870743,100,0,0
1664752810688,100,0,0
1664752750418,100,0,0
1664752690417,100,0,0
1664752630421,100,0,0
1664752570418,100,0,0
1664752511010,100,0,0
1664752450594,100,0,0
1664752390420,100,0,0
1664752330421,100,0,0
1664752270418,100,0,0
1664752210420,100,0,0
1664752150421,100,0,0
1664752090420,100,0,0
1664752030417,100,0,0
1664751970418,100,0,0
1664751910448,100,0,0
1664751850419,100,0,0
1664751790675,100,0,0
1664751730836,100,0,0
1664751670419,100,0,0
1664751610659,100,0,0
1664751550659,100,0,0
1664751490604,100,0,0
1664751430827,100,0,0
1664751370726,100,0,0
1664751310587,100,0,0
1664751250427,100,0,0
1664751191123,100,0,0
1664751130416,100,0,0
1664751070754,100,0,0
1664751010499,100,0,0
1664750950823,100,0,0
1664750890419,100,0,0
1664750830657,100,0,0
1664750771701,100,0,0
1664750710836,100,0,0
1664750650738,100,0,0
1664750590834,100,0,0
1664750530822,100,0,0
1664750470673,100,0,0
1664750410629,100,0,0
1664750350650,100,0,0
1664750290596,100,0,0
1664750230653,100,0,0
1664750170741,100,0,0
1664750110681,100,0,0
1664750050730,100,0,0
1664749990815,100,0,0
1664749930729,100,0,0
1664749870825,100,0,0
1664749810848,100,0,0
1664749750807,100,0,0
1664749690753,100,0,0
1664749630586,100,0,0
1664749570602,100,0,0
1664749510839,100,0,0
1664749450743,100,0,0
1664749390671,100,0,0
1664749330840,100,0,0
1664749270580,100,0,0
1664749210580,100,0,0
1664749150810,100,0,0
1664749090587,100,0,0
1664749030729,100,0,0
1664748970418,100,0,0
1664748910827,100,0,0
1664748850625,100,0,0
1664748790454,100,0,0
1664748730665,100,0,0
1664748670417,100,0,0
1664748612199,100,0,0
1664748550816,100,0,0
1664748490577,100,0,0
1664748430416,100,0,0
1664748370416,100,0,0
1664748310418,100,0,0
1664748250421,100,0,0
1664748190425,100,0,0
1664748130419,100,0,0
1664748070498,100,0,0
1664748011618,100,0,0
1664747950496,100,0,0
1664747890582,100,0,0
1664747830419,100,0,0
1664747770658,100,0,0
1664747710985,100,0,0
1664747650421,100,0,0
1664747590682,100,0,0
1664747530421,100,0,0
1664747470603,100,0,0
1664747410421,100,0,0
1664747350598,100,0,0
1664747290417,100,0,0
1664747230819,100,0,0
1664747170425,100,0,0
1664747110676,100,0,0
1664747050419,100,0,0
1664746990592,100,0,0
1664746930418,100,0,0
1664746870600,100,0,0
1664746810426,100,0,0
1664746750675,100,0,0
1664746690421,100,0,0
1664746630588,100,0,0
1664746570883,100,0,0
1664746510600,100,0,0
1664746450417,100,0,0
1664746390518,100,0,0
1664746330416,100,0,0
1664746270728,100,0,0
1664746210420,100,0,0
1664746150674,100,0,0
1664746090420,100,0,0
1664746030750,100,0,0
1664745970417,100,0,0
1664745910661,100,0,0
1664745850417,100,0,0
1664745790776,100,0,0
1664745730419,100,0,0
1664745670576,100,0,0
1664745610582,100,0,0
1664745550523,100,0,0
1664745490601,100,0,0
1664745430515,100,0,0
1664745370517,100,0,0
1664745310655,100,0,0
1664745250682,100,0,0
1664745190507,100,0,0
1664745130750,100,0,0
1664745070578,100,0,0
1664745010751,100,0,0
1664744950666,100,0,0
1664744890647,100,0,0
1664744830571,100,0,0
1664744770754,100,0,0
1664744710663,100,0,0
1664744650748,100,0,0
1664744590743,100,0,0
1664744530502,100,0,0
1664744470729,100,0,0
1664744410680,100,0,0
1664744350779,100,0,0
1664744290763,100,0,0
1664744230573,100,0,0
1664744170743,100,0,0
1664744110420,100,0,0
1664744050419,100,0,0
1664743990427,100,0,0
1664743930418,100,0,0
1664743870687,100,0,0
1664743810418,100,0,0
1664743750588,100,0,0
1664743690584,100,0,0
1664743630793,100,0,0
1664743570420,100,0,0
1664743510663,100,0,0
1664743450419,100,0,0
1664743390666,100,0,0
1664743330440,100,0,0
1664743270826,100,0,0
1664743210678,100,0,0
1664743150589,100,0,0
1664743090417,100,0,0
1664743030418,100,0,0
1664742970418,100,0,0
1664742910430,100,0,0
1664742850420,100,0,0
1664742790419,100,0,0
1664742730659,100,0,0
1664742670417,100,0,0
