ts,temp,rpm,amps
1671804979992,118,0,0
1671804920240,118,0,0
1671804859993,118,0,0
1671804800262,118,0,0
1671804740405,118,0,0
1671804680564,118,0,0
1671804620232,118,0,0
1671804560416,118,0,0
1671804500410,118,0,0
1671804440410,119,0,0
1671804380390,119,0,0
1671804320240,119,0,0
1671804260334,119,0,0
1671804199992,119,0,0
1671804140237,119,0,0
1671804080024,119,0,0
1671804020233,119,0,0
1671803960228,119,0,0
1671803900075,119,0,0
1671803841251,119,0,0
1671803780244,119,0,0
1671803720232,119,0,0
1671803660234,119,0,0
1671803600232,119,0,0
1671803540242,120,0,0
1671803479995,120,0,0
1671803420233,120,0,0
1671803360156,120,0,0
1671803300274,120,0,0
1671803241532,120,0,0
1671803180396,120,0,0
1671803120164,120,0,0
1671803060310,120,0,0
1671803000002,120,0,0
1671802940474,120,0,0
1671802880074,120,0,0
1671802820085,120,0,0
1671802760084,120,0,0
1671802700072,120,0,0
1671802640083,121,0,0
1671802580234,121,0,0
1671802520243,121,0,0
1671802460242,121,0,0
1671802400335,121,0,0
1671802340336,121,0,0
1671802280082,121,0,0
1671802220172,121,0,0
1671802160241,121,0,0
1671802100072,121,0,0
1671802040074,121,0,0
1671801980244,121,0,0
1671801920030,121,0,0
1671801860071,121,0,0
1671801800074,122,0,0
1671801740072,122,0,0
1671801680162,122,0,0
1671801620073,122,0,0
1671801560616,122,0,0
1671801500073,122,0,0
1671801440233,122,0,0
1671801379992,122,0,0
1671801320312,122,0,0
1671801260245,122,0,0
1671801200406,122,0,0
1671801140258,122,0,0
1671801080396,123,0,0
1671801019991,123,0,0
1671800959996,123,0,0
1671800900010,123,0,0
1671800840112,123,0,0
1671800779991,123,0,0
1671800719999,123,0,0
1671800660326,123,0,0
1671800600263,123,0,0
1671800540401,123,0,0
1671800487188,123,0,0
1671800420235,123,0,0
1671800359991,123,0,0
1671800300194,124,0,0
1671800240307,124,0,0
1671800180235,124,0,0
1671800120234,124,0,0
1671800060233,124,0,0
1671800000232,124,0,0
1671799940168,124,0,0
1671799881213,124,0,0
1671799820232,124,0,0
1671799760414,124,0,0
1671799700232,124,0,0
1671799640231,125,0,0
1671799580165,125,0,0
1671799520475,125,0,0
1671799460397,125,0,0
1671799400233,125,0,0
1671799340313,125,0,0
1671799280236,125,0,0
1671799220235,125,0,0
1671799160233,125,0,0
1671799100234,125,0,0
1671799040904,125,0,0
1671798980242,125,0,0
1671798920072,125,0,0
1671798860473,125,0,0
1671798800074,125,0,0
1671798740240,126,0,0
1671798680285,126,0,0
1671798620054,126,0,0
1671798560176,126,0,0
1671798500312,126,0,0
1671798440234,126,0,0
1671798380073,126,0,0
1671798320078,126,0,0
1671798260388,126,0,0
1671798200224,127,0,0
1671798140072,127,0,0
1671798080072,127,0,0
1671798021035,127,0,0
1671797960396,127,0,0
1671797900302,127,0,0
1671797840073,127,0,0
1671797780237,127,0,0
1671797720078,127,0,0
1671797660074,127,0,0
1671797600166,127,0,0
1671797540261,127,0,0
1671797480081,128,0,0
1671797420072,128,0,0
1671797360073,128,0,0
1671797300072,128,0,0
1671797241110,128,0,0
1671797180074,128,0,0
1671797120164,128,0,0
1671797060081,128,0,0
1671797000072,128,0,0
1671796940231,128,0,0
1671796880227,129,0,0
1671796820073,129,0,0
1671796760072,129,0,0
1671796700254,129,0,0
1671796640072,129,0,0
1671796580073,129,0,0
1671796520079,129,0,0
1671796460073,129,0,0
1671796400073,130,0,0
1671796340074,130,0,0
1671796280321,130,0,0
1671796220393,130,0,0
1671796160074,130,0,0
1671796100241,130,0,0
1671796040074,130,0,0
1671795980389,130,0,0
1671795920073,130,0,0
1671795860074,130,0,0
1671795800336,131,0,0
1671795740073,131,0,0
1671795680074,131,0,0
1671795620088,131,0,0
1671795560072,131,0,0
1671795500074,131,0,0
1671795440076,131,0,0
1671795380233,131,0,0
1671795321032,131,0,0
1671795260232,131,0,0
1671795200309,132,0,0
1671795140390,132,0,0
1671795080076,132,0,0
1671795020247,132,0,0
1671794960313,132,0,0
1671794900465,132,0,0
1671794840308,132,0,0
1671794780405,133,0,0
1671794720394,133,0,0
1671794660072,133,0,0
1671794600072,133,0,0
1671794540073,133,0,0
1671794480071,133,0,0
1671794420096,133,0,0
1671794360073,134,0,0
1671794300073,134,0,0
1671794240231,134,0,0
1671794180413,134,0,0
1671794120257,134,0,0
1671794060255,134,0,0
1671794000390,134,0,0
1671793940072,134,0,0
1671793880399,135,0,0
1671793820075,135,0,0
1671793760495,135,0,0
1671793700083,135,0,0
1671793640073,135,0,0
1671793580071,135,0,0
1671793520074,135,0,0
1671793460399,135,0,0
1671793400075,136,0,0
1671793340821,136,0,0
1671793280238,136,0,0
1671793220257,136,0,0
1671793160072,136,0,0
1671793100464,136,0,0
1671793040390,137,0,0
1671792980073,137,0,0
1671792920072,137,0,0
1671792860312,137,0,0
1671792800073,137,0,0
1671792740071,137,0,0
1671792680073,138,0,0
1671792620071,138,0,0
1671792560074,138,0,0
1671792500313,138,0,0
1671792440071,138,0,0
1671792380474,138,0,0
1671792320333,138,0,0
1671792260164,139,0,0
1671792200154,139,0,0
1671792140468,139,0,0
1671792080326,139,0,0
1671792020416,139,0,0
1671791960072,139,0,0
1671791900071,139,0,0
1671791840073,139,0,0
1671791780072,140,0,0
1671791720092,140,0,0
1671791660073,140,0,0
1671791600078,140,0,0
1671791540408,140,0,0
1671791480403,140,0,0
1671791420476,141,0,0
1671791360338,141,0,0
1671791300382,141,0,0
1671791240490,141,0,0
1671791180571,141,0,0
1671791120331,141,0,0
1671791060072,142,0,0
1671791000342,142,0,0
1671790940075,142,0,0
1671790880164,142,0,0
1671790820073,142,0,0
1671790760071,142,0,0
1671790700072,143,0,0
1671790640079,143,0,0
1671790580072,143,0,0
1671790520076,143,0,0
1671790460256,144,0,0
1671790400241,144,0,0
1671790340338,144,0,0
1671790280478,144,0,0
1671790220418,144,0,0
1671790160471,144,0,0
1671790100393,144,0,0
1671790040246,144,0,0
1671789980313,144,0,0
1671789920073,145,0,0
1671789860075,145,0,0
1671789800074,145,0,0
1671789740074,145,0,0
1671789680792,145,0,0
1671789620330,146,0,0
1671789560383,146,0,0
1671789500405,146,0,0
1671789440076,146,0,0
1671789380471,146,0,0
1671789320077,146,0,0
1671789260235,147,0,0
1671789200417,147,0,0
1671789140418,147,0,0
1671789080393,147,0,0
1671789020105,148,0,0
1671788960071,148,0,0
1671788900073,148,0,0
1671788840154,148,0,0
1671788780243,148,0,0
1671788720237,149,0,0
1671788660383,149,0,0
1671788600073,149,0,0
1671788540249,149,0,0
1671788480313,149,0,0
1671788420498,150,0,0
1671788360075,150,0,0
1671788300409,150,0,0
1671788240493,150,0,0
1671788180075,151,0,0
1671788120417,151,0,0
1671788060073,151,0,0
1671788000072,152,0,0
1671787940079,152,0,0
1671787880072,152,0,0
1671787820075,152,0,0
1671787760314,152,0,0
1671787700074,153,0,0
1671787640247,153,0,0
1671787580072,153,0,0
1671787520474,154,0,0
1671787460077,154,0,0
1671787400484,154,0,0
1671787340390,154,0,0
1671787280312,154,0,0
1671787220072,155,0,0
1671787160248,155,0,0
1671787100415,155,0,0
1671787040345,155,0,0
1671786980240,156,0,0
1671786920074,156,0,0
1671786860073,156,0,0
1671786800072,156,0,0
1671786740073,156,0,0
1671786680077,157,0,0
1671786620470,157,0,0
1671786560316,158,0,0
1671786500502,158,0,0
1671786440490,158,0,0
1671786380073,158,0,0
1671786320315,158,0,0
1671786260408,158,0,0
1671786200073,159,0,0
1671786140561,159,0,0
1671786080073,159,0,0
1671786020074,159,0,0
1671785960073,160,0,0
1671785900072,160,0,0
1671785840073,160,0,0
1671785780567,160,0,0
1671785720321,161,0,0
1671785660407,161,0,0
1671785600073,161,0,0
1671785540073,162,0,0
1671785480342,162,0,0
1671785420074,162,0,0
1671785360395,162,0,0
1671785300153,163,0,0
1671785240465,163,0,0
1671785180245,163,0,0
1671785120072,164,0,0
1671785060072,164,0,0
1671785000075,164,0,0
1671784941277,164,0,0
1671784880072,165,0,0
1671784820327,165,0,0
1671784760329,165,0,0
1671784700073,165,0,0
1671784640073,166,0,0
1671784580307,166,0,0
1671784520388,166,0,0
1671784460076,167,0,0
1671784400241,167,0,0
1671784340074,167,0,0
1671784280417,167,0,0
1671784220085,168,0,0
1671784160073,169,0,0
1671784100073,171,0,0
1671784040312,172,0,0
1671783980073,173,0,0
1671783920244,173,0,0
1671783860340,172,0,0
1671783800093,172,0,0
1671783740483,172,0,0
1671783680249,171,0,0
1671783620326,171,0,0
1671783560073,171,0,0
1671783500076,171,0,0
1671783440072,170,0,0
1671783380074,170,0,0
1671783320078,170,0,0
1671783260073,169,0,0
1671783200073,169,0,0
1671783140072,168,0,0
1671783080072,166,0,0
1671783020234,161,0,0
1671782960074,153,600,6
1671782900074,154,600,7
1671782840073,154,600,20
1671782780073,155,600,39
1671782720746,155,600,68
1671782660076,156,597,64
1671782600153,156,583,121
1671782541273,156,588,115
1671782481672,156,589,106
1671782420155,156,588,104
1671782360152,153,552,156
1671782300071,154,546,170
1671782240313,154,566,139
1671782180071,153,483,200
1671782120074,154,551,152
1671782060072,155,597,95
1671782000073,155,579,128
1671781940147,155,595,90
1671781880072,154,538,192
1671781820232,155,563,137
1671781760080,156,597,71
1671781701100,156,596,74
1671781640073,153,533,197
1671781580072,154,530,197
1671781521457,153,528,194
1671781460241,154,499,196
1671781400072,154,587,117
1671781340569,154,577,124
1671781280472,153,578,123
1671781220596,151,454,200
1671781160072,153,576,129
1671781100072,152,543,177
1671781040666,152,535,189
1671780980072,151,544,175
1671780920101,151,522,198
1671780860952,151,594,99
1671780800385,152,542,171
1671780740704,151,576,127
1671780681601,149,465,200
1671780620236,148,457,198
1671780560072,148,475,199
1671780500072,149,432,201
1671780440961,149,570,128
1671780380071,149,501,198
1671780320312,150,584,118
1671780260225,148,536,198
1671780200312,147,462,201
1671780140361,146,410,200
1671780080073,149,598,70
1671780020313,147,561,144
1671779960074,144,508,197
1671779900233,148,557,148
1671779841191,149,600,36
1671779780112,149,598,55
1671779720078,146,580,122
1671779660072,143,562,142
1671779600073,143,479,201
1671779540072,144,538,172
1671779480073,145,600,31
1671779420161,145,600,7
1671779360417,145,600,6
1671779300072,145,600,6
1671779240328,145,600,6
1671779180483,145,600,6
1671779120073,146,600,55
1671779060072,145,600,54
1671779000074,145,600,6
1671778940071,145,600,6
1671778880072,146,600,7
1671778820084,146,600,7
1671778760793,146,600,8
1671778700152,146,600,8
1671778640163,146,600,11
1671778580084,147,600,15
1671778520246,148,600,28
1671778460590,148,600,41
1671778400165,148,600,21
1671778340239,148,597,74
1671778280084,144,532,197
1671778220085,145,438,199
1671778160243,146,594,106
1671778100085,146,600,7
1671778041033,147,600,12
1671777980235,147,600,42
1671777920079,147,600,6
1671777860334,147,600,6
1671777800098,147,600,6
1671777740313,147,600,6
1671777680314,147,600,6
1671777620314,147,600,6
1671777560152,148,600,6
1671777500313,148,600,6
1671777440562,148,600,6
1671777380075,148,600,6
1671777320313,149,600,6
1671777261272,149,600,6
1671777200313,149,600,6
1671777141116,149,600,6
1671777080156,150,600,6
1671777020159,150,600,6
1671776960633,150,600,6
1671776900152,151,600,6
1671776840151,151,600,7
1671776780072,151,600,6
1671776721055,152,600,8
1671776660417,153,600,11
1671776600073,153,600,48
1671776540157,154,600,7
1671776480152,154,600,14
1671776421351,149,467,199
1671776360152,150,110,200
1671776300159,152,539,184
1671776240073,151,538,180
1671776180151,152,534,194
1671776120153,153,582,120
1671776060160,150,569,132
1671776000585,152,531,197
1671775940151,152,550,161
1671775880072,151,576,126
1671775820073,150,477,199
1671775760151,148,490,199
1671775700871,150,530,197
1671775640391,149,455,200
1671775580183,150,493,201
1671775520152,151,567,132
1671775460746,151,554,146
1671775400160,150,548,161
1671775340152,150,589,109
1671775280078,149,505,199
1671775220151,150,567,133
1671775160159,149,568,127
1671775100152,149,562,140
1671775040153,150,588,114
1671774980151,148,557,146
1671774920876,150,584,118
1671774861120,149,595,90
1671774801602,148,551,154
1671774740393,149,596,80
1671774680153,147,551,148
1671774620392,148,570,132
1671774560188,148,551,151
1671774500151,149,598,65
1671774441353,149,600,24
1671774380167,149,600,23
1671774320152,149,594,97
1671774260177,148,590,116
1671774200473,148,559,143
1671774140233,149,597,65
1671774081353,149,600,54
1671774020155,149,600,7
1671773960152,149,600,6
1671773900151,150,600,7
1671773840159,150,600,6
1671773780153,150,600,7
1671773720168,150,600,7
1671773660154,151,600,7
1671773600913,152,600,17
1671773541506,152,597,68
1671773480238,152,593,93
1671773420153,149,527,198
1671773360153,151,536,191
1671773300153,152,568,133
1671773240393,152,600,56
1671773180154,150,569,136
1671773120153,146,450,200
1671773060153,149,519,197
1671773000160,150,597,73
1671772940827,150,591,100
1671772880313,150,557,146
1671772820634,149,574,132
1671772760153,150,592,90
1671772701192,151,600,55
1671772640153,151,596,77
1671772580474,151,599,67
1671772520393,150,574,127
1671772460633,148,471,198
1671772400153,150,555,147
1671772340153,150,552,153
1671772280152,149,570,131
1671772220234,149,592,91
1671772160152,149,543,174
1671772100640,150,595,79
1671772040231,151,597,59
1671771980153,151,600,10
1671771920151,152,600,34
1671771860151,152,599,78
1671771800569,151,552,157
1671771740305,151,579,127
1671771680151,148,556,154
1671771620312,149,470,201
1671771561113,150,582,121
1671771500160,150,538,193
1671771440151,151,593,102
1671771380552,151,590,98
1671771320158,150,568,139
1671771260151,150,587,123
1671771200155,149,546,181
1671771140223,149,547,172
1671771080177,149,595,90
1671771020457,149,566,139
1671770960871,149,568,139
1671770900656,148,551,154
1671770840153,148,579,124
1671770780243,148,539,181
1671770720392,149,581,125
1671770660152,146,592,103
1671770600153,144,176,200
1671770540161,143,408,200
1671770480232,145,547,169
1671770421872,146,563,138
1671770360226,144,566,138
1671770300302,143,581,122
1671770241131,141,469,201
1671770180161,144,569,134
1671770120233,144,600,27
1671770060153,144,600,18
1671770000474,144,600,18
1671769940234,145,600,18
1671769881114,145,600,12
1671769820873,146,598,69
1671769760162,146,600,69
1671769700161,146,599,59
1671769640154,146,581,121
1671769580154,145,554,154
1671769520238,143,452,200
1671769460226,144,546,169
1671769401114,144,478,199
1671769340470,143,575,130
1671769280395,144,578,123
1671769236899,143,578,127
1671769160156,142,528,195
1671769100157,143,547,165
1671769040154,143,582,121
1671768980157,142,494,201
1671768920156,141,590,102
1671768860162,140,514,201
1671768800159,141,572,127
1671768740166,140,480,199
1671768680235,139,544,164
1671768620316,138,517,195
1671768560154,138,547,160
1671768500162,136,516,196
1671768440154,137,582,122
1671768380184,137,589,105
1671768320154,135,513,198
1671768260156,135,572,130
1671768200157,134,563,138
1671768140154,134,567,137
1671768080155,132,474,200
1671768020155,133,584,118
1671767960186,132,600,27
1671767900154,132,600,6
1671767840235,132,600,8
1671767780155,132,600,9
1671767720155,133,600,16
1671767660154,133,592,106
1671767600238,132,591,93
1671767540162,131,578,120
1671767480154,130,568,129
1671767420154,128,462,200
1671767360155,129,597,58
1671767300165,128,501,197
1671767240251,128,600,6
1671767180085,128,600,27
1671767120164,129,595,57
1671767060157,128,550,160
1671767000638,128,587,107
1671766940165,127,576,126
1671766880157,126,551,151
1671766820155,125,597,98
1671766760245,124,600,7
1671766700176,124,600,7
1671766640152,123,600,7
1671766580318,123,600,7
1671766520160,123,600,7
1671766460166,123,600,7
1671766400433,123,600,7
1671766340161,123,600,7
1671766280564,122,600,9
1671766220160,123,600,32
1671766160161,123,598,68
1671766100164,122,590,110
1671766040191,121,523,199
1671765980161,120,576,127
1671765920155,119,592,107
1671765860152,119,595,108
1671765800152,118,596,84
1671765740160,118,594,83
1671765680873,117,592,113
1671765620451,116,593,91
1671765560185,115,578,126
1671765500164,114,551,157
1671765440177,112,586,115
1671765380172,111,562,143
1671765320165,110,597,77
1671765260153,109,600,8
1671765200164,108,600,8
1671765140155,107,600,9
1671765080163,106,600,3
1671765020253,104,275,50
1671764960156,103,0,0
1671764900477,103,0,0
1671764840171,103,0,0
1671764780232,103,0,0
1671764720162,103,0,0
1671764660157,103,0,0
1671764600332,103,0,0
1671764540498,103,0,0
1671764480164,103,0,0
1671764420165,103,0,0
1671764360152,103,0,0
1671764300160,103,0,0
1671764240154,103,0,0
1671764180157,103,0,0
1671764120246,103,0,0
1671764060155,103,0,0
1671764000155,103,0,0
1671763940157,103,0,0
1671763880321,103,0,0
1671763820402,103,0,0
1671763760479,103,0,0
1671763700501,103,0,0
1671763640152,103,0,0
1671763580162,103,0,0
1671763520162,103,0,0
1671763460162,103,0,0
1671763401531,103,0,0
1671763340351,103,0,0
1671763280154,103,0,0
1671763220575,103,0,0
1671763160473,104,0,0
1671763100163,104,0,0
1671763040557,104,0,0
1671762980174,104,0,0
1671762920431,104,0,0
1671762860162,104,0,0
1671762800168,104,0,0
1671762740171,104,0,0
1671762680169,104,0,0
1671762620211,104,0,0
1671762560530,104,0,0
1671762500586,104,0,0
1671762440510,104,0,0
1671762380354,104,0,0
1671762320568,104,0,0
1671762260569,104,0,0
1671762200584,104,0,0
1671762140172,104,0,0
1671762080165,104,0,0
1671762020259,104,0,0
1671761960159,104,0,0
1671761900338,104,0,0
1671761840341,104,0,0
1671761780470,104,0,0
1671761720335,104,0,0
1671761660560,104,0,0
1671761600406,104,0,0
1671761540494,104,0,0
1671761480567,104,0,0
1671761420168,104,0,0
1671761360397,104,0,0
1671761300166,104,0,0
1671761240170,104,0,0
1671761180479,104,0,0
1671761120158,104,0,0
1671761060342,104,0,0
1671761000159,104,0,0
1671760940334,104,0,0
1671760880407,104,0,0
1671760820161,104,0,0
1671760760398,104,0,0
1671760717940,104,0,0
1671760640167,104,0,0
1671760580391,104,0,0
1671760520319,104,0,0
1671760460241,104,0,0
1671760400319,104,0,0
1671760340178,104,0,0
1671760280163,104,0,0
1671760220819,104,0,0
1671760160161,104,0,0
1671760100400,104,0,0
1671760040330,104,0,0
1671759980324,104,0,0
1671759920161,104,0,0
1671759861680,104,0,0
1671759800351,104,0,0
1671759740168,105,0,0
1671759680327,105,0,0
1671759620176,105,0,0
1671759560410,105,0,0
1671759500164,105,0,0
1671759440166,105,0,0
1671759380562,105,0,0
1671759320409,105,0,0
1671759260321,105,0,0
1671759200496,105,0,0
1671759140497,105,0,0
1671759080400,105,0,0
1671759020397,105,0,0
1671758960586,105,0,0
1671758900160,105,0,0
1671758840401,105,0,0
1671758780192,105,0,0
1671758721440,105,0,0
1671758660160,105,0,0
1671758600240,105,0,0
1671758540569,105,0,0
1671758480409,105,0,0
1671758420400,105,0,0
1671758360249,105,0,0
1671758300160,105,0,0
1671758240160,105,0,0
1671758180159,105,0,0
1671758120397,105,0,0
1671758060399,105,0,0
1671758000411,105,0,0
1671757940470,105,0,0
1671757880401,105,0,0
1671757820153,105,0,0
1671757760646,105,0,0
1671757700153,105,0,0
1671757640505,105,0,0
1671757580569,105,0,0
1671757520575,105,0,0
1671757460162,105,0,0
1671757400402,105,0,0
1671757340232,105,0,0
1671757280395,105,0,0
1671757220546,105,0,0
1671757160413,105,0,0
1671757100396,105,0,0
1671757040367,105,0,0
1671756980572,105,0,0
1671756920392,105,0,0
1671756860395,105,0,0
1671756800393,105,0,0
1671756740575,105,0,0
1671756680394,105,0,0
1671756620392,105,0,0
1671756560318,105,0,0
1671756500233,105,0,0
1671756440157,105,0,0
1671756380154,105,0,0
1671756321298,105,0,0
1671756260554,105,0,0
1671756200336,106,0,0
1671756140400,106,0,0
1671756080156,106,0,0
1671756020325,106,0,0
1671755960233,106,0,0
1671755900314,106,0,0
1671755840343,106,0,0
1671755780319,106,0,0
1671755720392,106,0,0
1671755660165,106,0,0
1671755600156,106,0,0
1671755540394,106,0,0
1671755481115,106,0,0
1671755420419,106,0,0
1671755360233,106,0,0
1671755300161,106,0,0
1671755240233,106,0,0
1671755180250,106,0,0
1671755121241,106,0,0
1671755060233,106,0,0
1671755000241,106,0,0
1671754940235,106,0,0
1671754880398,106,0,0
1671754820335,106,0,0
1671754760400,106,0,0
1671754700410,106,0,0
1671754640341,106,0,0
1671754580555,106,0,0
1671754520330,106,0,0
1671754460235,106,0,0
1671754400244,106,0,0
1671754340338,106,0,0
1671754280411,106,0,0
1671754220498,106,0,0
1671754160233,106,0,0
1671754100179,106,0,0
1671754040262,106,0,0
1671753980250,106,0,0
1671753920154,106,0,0
1671753860233,106,0,0
1671753800318,106,0,0
