ts,temp,rpm,amps
1669828042701,121,0,0
1669827982845,122,0,0
1669827922673,122,0,0
1669827862688,122,0,0
1669827802662,122,0,0
1669827742689,122,0,0
1669827682998,122,0,0
1669827622903,122,0,0
1669827562931,122,0,0
1669827502665,122,0,0
1669827442666,122,0,0
1669827382673,122,0,0
1669827322704,122,0,0
1669827262672,122,0,0
1669827202698,122,0,0
1669827142662,122,0,0
1669827082912,122,0,0
1669827022686,122,0,0
1669826962986,122,0,0
1669826902672,123,0,0
1669826842765,123,0,0
1669826782672,123,0,0
1669826722987,122,0,0
1669826662669,123,0,0
1669826602722,123,0,0
1669826542887,123,0,0
1669826482698,123,0,0
1669826422669,123,0,0
1669826362722,123,0,0
1669826302661,123,0,0
1669826251648,123,0,0
1669826190787,123,0,0
1669826122924,123,0,0
1669826062946,123,0,0
1669826002663,123,0,0
1669825944133,123,0,0
1669825882918,123,0,0
1669825823010,123,0,0
1669825762785,123,0,0
1669825702727,123,0,0
1669825642676,124,0,0
1669825582931,124,0,0
1669825522946,124,0,0
1669825462670,124,0,0
1669825402676,124,0,0
1669825342685,124,0,0
1669825282722,124,0,0
1669825222827,124,0,0
1669825163059,124,0,0
1669825102966,124,0,0
1669825043148,124,0,0
1669824982879,124,0,0
1669824923076,124,0,0
1669824862698,124,0,0
1669824802677,124,0,0
1669824743017,125,0,0
1669824682905,124,0,0
1669824622697,125,0,0
1669824562860,125,0,0
1669824502924,125,0,0
1669824443083,125,0,0
1669824382849,125,0,0
1669824324208,125,0,0
1669824262678,125,0,0
1669824202903,125,0,0
1669824143092,125,0,0
1669824082677,125,0,0
1669824022903,125,0,0
1669823962904,125,0,0
1669823902902,125,0,0
1669823843394,125,0,0
1669823782915,125,0,0
1669823723243,124,0,0
1669823662916,124,0,0
1669823602673,124,0,0
1669823542951,124,0,0
1669823482742,125,0,0
1669823422991,125,0,0
1669823362742,126,0,0
1669823302928,126,0,0
1669823242901,125,0,0
1669823182902,125,0,0
1669823122741,124,0,0
1669823063719,124,0,0
1669823003305,124,0,0
1669822942741,124,0,0
1669822883070,124,0,0
1669822822661,125,0,0
1669822762741,125,0,0
1669822702741,124,0,0
1669822642740,125,0,0
1669822582740,125,0,0
1669822522661,125,0,0
1669822462662,126,0,0
1669822402741,126,0,0
1669822343460,126,0,0
1669822282744,127,0,0
1669822222994,127,0,0
1669822162742,127,0,0
1669822102902,126,0,0
1669822042742,125,0,0
1669821982748,125,0,0
1669821922901,125,0,0
1669821862667,125,0,0
1669821802741,125,0,0
1669821743221,126,0,0
1669821682741,127,0,0
1669821622983,127,0,0
1669821562757,127,0,0
1669821503061,126,0,0
1669821443460,127,0,0
1669821382741,128,0,0
1669821322741,128,0,0
1669821263140,127,0,0
1669821202753,127,0,0
1669821142743,126,0,0
1669821082982,126,0,0
1669821022742,126,0,0
1669820962979,126,0,0
1669820902742,126,0,0
1669820842741,126,0,0
1669820782981,127,0,0
1669820722982,128,0,0
1669820663462,129,0,0
1669820602741,128,0,0
1669820542741,128,0,0
1669820482980,127,0,0
1669820422742,127,0,0
1669820362742,128,0,0
1669820302740,129,0,0
1669820242743,128,0,0
1669820182741,127,0,0
1669820122742,128,0,0
1669820063072,128,0,0
1669820002741,129,0,0
1669819956951,129,0,0
1669819883010,130,0,0
1669819822920,129,0,0
1669819762662,130,0,0
1669819702754,130,0,0
1669819642743,130,0,0
1669819582905,130,0,0
1669819522769,129,0,0
1669819462707,129,0,0
1669819402759,129,0,0
1669819342749,129,0,0
1669819282660,128,0,0
1669819223711,127,0,0
1669819162830,127,0,0
1669819102701,126,0,0
1669819042664,127,0,0
1669818982906,128,0,0
1669818922685,128,0,0
1669818862911,129,0,0
1669818802745,130,0,0
1669818742742,130,0,0
1669818682768,130,0,0
1669818622829,130,0,0
1669818562762,128,0,0
1669818502744,128,0,0
1669818442745,129,0,0
1669818382744,128,0,0
1669818322754,127,0,0
1669818262743,127,0,0
1669818202763,128,0,0
1669818142748,128,0,0
1669818082856,129,0,0
1669818023274,130,0,0
1669817962690,132,0,0
1669817902747,132,0,0
1669817842741,132,0,0
1669817782666,132,0,0
1669817722757,132,0,0
1669817662749,132,0,0
1669817602662,132,0,0
1669817542741,132,0,0
1669817482747,132,0,0
1669817422745,131,0,0
1669817362743,131,0,0
1669817302781,132,0,0
1669817242745,133,0,0
1669817182773,133,0,0
1669817122754,133,0,0
1669817062978,132,0,0
1669817002769,131,0,0
1669816943267,133,0,0
1669816883555,133,0,0
1669816822904,133,0,0
1669816762943,133,0,0
1669816702672,131,0,0
1669816642901,131,0,0
1669816583072,132,0,0
1669816522911,133,0,0
1669816462905,134,0,0
1669816403850,134,0,0
1669816342822,134,0,0
1669816282908,134,0,0
1669816222833,134,0,0
1669816162904,134,0,0
1669816102903,135,0,0
1669816042672,134,0,0
1669815982938,134,0,0
1669815923509,135,0,0
1669815862706,134,0,0
1669815802671,135,0,0
1669815742738,135,0,0
1669815682909,135,0,0
1669815622948,135,0,0
1669815562943,135,0,0
1669815502922,135,0,0
1669815442991,135,0,0
1669815382926,135,0,0
1669815322673,135,0,0
1669815262780,135,0,0
1669815202794,136,0,0
1669815143667,136,0,0
1669815082932,136,0,0
1669815022849,136,0,0
1669814962869,136,0,0
1669814902918,136,0,0
1669814843034,136,0,0
1669814782824,136,0,0
1669814723173,136,0,0
1669814662749,136,0,0
1669814602774,137,0,0
1669814542751,137,0,0
1669814482761,137,0,0
1669814422754,137,0,0
1669814362987,137,0,0
1669814303095,137,0,0
1669814242918,137,0,0
1669814183088,137,0,0
1669814122918,137,0,0
1669814063006,138,0,0
1669814002765,138,0,0
1669813943101,138,0,0
1669813882760,138,0,0
1669813822752,138,0,0
1669813762769,138,0,0
1669813702817,138,0,0
1669813643942,138,0,0
1669813582787,138,0,0
1669813522741,138,0,0
1669813462774,139,0,0
1669813402804,139,0,0
1669813342766,139,0,0
1669813282770,139,0,0
1669813222798,139,0,0
1669813163199,140,0,0
1669813102999,140,0,0
1669813043008,140,0,0
1669812983084,140,0,0
1669812922930,140,0,0
1669812862752,140,0,0
1669812802760,140,0,0
1669812744032,140,0,0
1669812682751,141,0,0
1669812622751,141,0,0
1669812562991,141,0,0
1669812503105,141,0,0
1669812443155,141,0,0
1669812383064,141,0,0
1669812322934,141,0,0
1669812262755,142,0,0
1669812202910,142,0,0
1669812142743,142,0,0
1669812082757,142,0,0
1669812022820,142,0,0
1669811962743,142,0,0
1669811903237,142,0,0
1669811848205,142,0,0
1669811786787,143,0,0
1669811722761,143,0,0
1669811662743,143,0,0
1669811602740,143,0,0
1669811542743,143,0,0
1669811482742,143,0,0
1669811422983,143,0,0
1669811363182,144,0,0
1669811302929,144,0,0
1669811243006,144,0,0
1669811183027,144,0,0
1669811122774,144,0,0
1669811063462,144,0,0
1669811002743,144,0,0
1669810942913,145,0,0
1669810883084,145,0,0
1669810822750,145,0,0
1669810763143,145,0,0
1669810702980,145,0,0
1669810642740,145,0,0
1669810582743,146,0,0
1669810523103,146,0,0
1669810462751,146,0,0
1669810402746,146,0,0
1669810342743,146,0,0
1669810282744,146,0,0
1669810223153,147,0,0
1669810162755,147,0,0
1669810102911,147,0,0
1669810043075,147,0,0
1669809982924,147,0,0
1669809922759,147,0,0
1669809862911,147,0,0
1669809802742,148,0,0
1669809742753,148,0,0
1669809682744,148,0,0
1669809622753,148,0,0
1669809562746,148,0,0
1669809502993,148,0,0
1669809443144,148,0,0
1669809382742,148,0,0
1669809323177,149,0,0
1669809262910,149,0,0
1669809203091,149,0,0
1669809142758,149,0,0
1669809090907,149,0,0
1669809034062,150,0,0
1669808963017,150,0,0
1669808903100,150,0,0
1669808842750,150,0,0
1669808782744,150,0,0
1669808722983,150,0,0
1669808662743,151,0,0
1669808602906,151,0,0
1669808542769,151,0,0
1669808483157,151,0,0
1669808423099,151,0,0
1669808362751,151,0,0
1669808303157,152,0,0
1669808243140,152,0,0
1669808183021,152,0,0
1669808123091,152,0,0
1669808062748,152,0,0
1669808002906,152,0,0
1669807942743,152,0,0
1669807882984,153,0,0
1669807822744,153,0,0
1669807762993,153,0,0
1669807702745,153,0,0
1669807644099,153,0,0
1669807583161,154,0,0
1669807523154,154,0,0
1669807463145,154,0,0
1669807403098,154,0,0
1669807343006,155,0,0
1669807282991,155,0,0
1669807222983,155,0,0
1669807162989,155,0,0
1669807104020,155,0,0
1669807043134,156,0,0
1669806983165,156,0,0
1669806923916,156,0,0
1669806862990,156,0,0
1669806802986,157,0,0
1669806742989,157,0,0
1669806683139,157,0,0
1669806622985,157,0,0
1669806562822,158,0,0
1669806502741,158,0,0
1669806442932,158,0,0
1669806382825,158,0,0
1669806322821,158,0,0
1669806262904,159,0,0
1669806202972,159,0,0
1669806142740,159,0,0
1669806082975,159,0,0
1669806022983,160,0,0
1669805962741,160,0,0
1669805902981,160,0,0
1669805843088,160,0,0
1669805782742,161,0,0
1669805723940,161,0,0
1669805662749,161,0,0
1669805602743,161,0,0
1669805542741,162,0,0
1669805483133,162,0,0
1669805422928,162,0,0
1669805362980,163,0,0
1669805302741,163,0,0
1669805242913,163,0,0
1669805182985,163,0,0
1669805122982,164,0,0
1669805063057,164,0,0
1669805002991,164,0,0
1669804942981,164,0,0
1669804882983,165,0,0
1669804823069,165,0,0
1669804763086,165,0,0
1669804702741,166,0,0
1669804642980,166,0,0
1669804583076,166,0,0
1669804523060,166,0,0
1669804463052,167,0,0
1669804403154,167,0,0
1669804343144,167,0,0
1669804282750,167,0,0
1669804222983,168,0,0
1669804162986,168,0,0
1669804102983,168,0,0
1669804042914,169,0,0
1669803982742,169,0,0
1669803922822,169,0,0
1669803862992,169,0,0
1669803802983,170,0,0
1669803743053,170,0,0
1669803683055,170,0,0
1669803623153,171,0,0
1669803562759,171,0,0
1669803502989,171,0,0
1669803442821,172,0,0
1669803382822,172,0,0
1669803322822,172,0,0
1669803263963,172,0,0
1669803202822,173,0,0
1669803142826,173,0,0
1669803082987,173,0,0
1669803022908,174,0,0
1669802963231,174,0,0
1669802902981,174,0,0
1669802842976,175,0,0
1669802783144,175,0,0
1669802722984,175,0,0
1669802662822,175,0,0
1669802602822,176,0,0
1669802544031,176,0,0
1669802482918,176,0,0
1669802423077,177,0,0
1669802362990,177,0,0
1669802302987,177,0,0
1669802244107,177,0,0
1669802183005,178,0,0
1669802122907,178,0,0
1669802062822,179,0,0
1669802002831,180,0,0
1669801942822,182,0,0
1669801882824,183,0,0
1669801822825,184,0,0
1669801762821,184,0,0
1669801703367,182,0,0
1669801643161,182,0,0
1669801582911,181,0,0
1669801522822,181,0,0
1669801463781,181,0,0
1669801402823,180,0,0
1669801342903,180,0,0
1669801282822,179,0,0
1669801223639,178,0,0
1669801162983,177,0,0
1669801102745,176,0,0
1669801042984,173,0,0
1669800982983,164,0,0
1669800922744,156,7,0
1669800862823,159,7,0
1669800802744,162,8,0
1669800742744,165,143,0
1669800682982,165,600,6
1669800623376,166,600,9
1669800562823,166,600,16
1669800502822,166,600,45
1669800442954,167,600,25
1669800383943,167,596,87
1669800322828,167,600,60
1669800262823,167,592,93
1669800205915,167,584,104
1669800143498,167,591,93
1669800082751,168,596,70
1669800024697,168,600,59
1669799963193,169,591,92
1669799902830,170,600,7
1669799842825,170,600,18
1669799782824,170,560,146
1669799722826,169,584,119
1669799662830,171,600,55
1669799602921,171,573,125
1669799543002,171,588,104
1669799483065,172,574,116
1669799422824,170,565,136
1669799363362,168,475,200
1669799302825,169,552,152
1669799242832,167,543,178
1669799183066,169,528,196
1669799122824,169,564,134
1669799062832,170,545,164
1669799003105,171,565,136
1669798942824,171,567,133
1669798882825,170,534,196
1669798822904,171,565,135
1669798762837,169,564,137
1669798702825,166,517,198
1669798642984,167,483,199
1669798582903,171,571,130
1669798523074,171,559,146
1669798462992,168,567,137
1669798403077,171,567,134
1669798342984,170,553,151
1669798282984,168,403,200
1669798222984,168,476,200
1669798163178,170,564,136
1669798102905,168,540,184
1669798042833,166,478,199
1669797982825,170,527,196
1669797922824,169,564,139
1669797862839,170,549,164
1669797802824,172,577,124
1669797742852,174,595,88
1669797682919,173,600,51
1669797622922,173,579,111
1669797562865,171,544,178
1669797502992,169,338,200
1669797442824,170,542,189
1669797382825,169,395,200
1669797322826,168,403,200
1669797262827,171,459,200
1669797202832,171,585,118
1669797142823,171,502,199
1669797082837,172,535,198
1669797022825,172,556,149
1669796962830,172,548,161
1669796902824,169,395,200
1669796843007,169,547,176
1669796783543,170,457,200
1669796724283,169,424,200
1669796665949,170,541,192
1669796606153,169,514,198
1669796542821,169,562,141
1669796482874,170,548,179
1669796423135,170,506,199
1669796364027,171,534,194
1669796318050,171,550,159
1669796242839,171,541,185
1669796182839,168,493,201
1669796122851,167,296,200
1669796062938,169,493,200
1669796002855,170,509,201
1669795942877,168,532,196
1669795883179,168,446,200
1669795822846,170,533,198
1669795762845,169,551,150
1669795702845,169,555,153
1669795642844,167,526,195
1669795582847,167,444,200
1669795522848,169,575,129
1669795463036,168,584,111
1669795402847,166,491,200
1669795342858,167,494,199
1669795282847,168,536,186
1669795222846,170,574,127
1669795163020,174,600,6
1669795102849,175,600,6
1669795042956,174,600,27
1669794982838,168,469,200
1669794922838,170,521,198
1669794862838,169,550,163
1669794802856,168,483,200
1669794742850,168,421,200
1669794682852,171,532,196
1669794622854,169,540,195
1669794562848,168,313,200
1669794502845,168,562,143
1669794442853,167,484,200
1669794382845,170,531,197
1669794322846,169,557,152
1669794262859,169,367,200
1669794202846,167,530,198
1669794142847,167,474,200
1669794083147,170,544,172
1669794022821,169,547,165
1669793962822,168,533,197
1669793902983,169,466,200
1669793843781,170,537,181
1669793782824,167,465,200
1669793722829,166,490,199
1669793685214,166,506,199
1669793603070,167,452,200
1669793542865,168,477,200
1669793482824,169,550,156
1669793422826,167,481,200
1669793362822,168,477,200
1669793302823,167,521,198
1669793242912,167,513,200
1669793183233,170,556,149
1669793122829,166,501,200
1669793062823,168,406,200
1669793002823,171,595,86
1669792942825,169,546,164
1669792882823,167,490,200
1669792822824,167,299,200
1669792762823,170,554,148
1669792702823,168,516,196
1669792642824,166,330,200
1669792583088,168,401,200
1669792523072,168,532,198
1669792463066,169,531,197
1669792402823,168,562,144
1669792343063,167,488,200
1669792282823,168,546,168
1669792222824,167,545,172
1669792163801,166,520,199
1669792103063,168,538,178
1669792042824,165,444,200
1669791982823,165,465,200
1669791922829,167,529,196
1669791863065,166,533,191
1669791802824,166,485,200
1669791742824,167,542,166
1669791683064,165,467,199
1669791622824,167,521,197
1669791562918,164,552,159
1669791503116,167,507,198
1669791443064,166,476,198
1669791383072,166,542,184
1669791323064,165,551,156
1669791262827,165,431,200
1669791202825,166,557,146
1669791142824,163,408,200
1669791082904,169,600,12
1669791023073,168,592,102
1669790963065,170,596,84
1669790902904,169,594,80
1669790842905,167,552,151
1669790782984,165,491,199
1669790722906,166,554,152
1669790662906,162,448,200
1669790603081,165,548,163
1669790542980,163,403,200
1669790483003,168,581,125
1669790423074,167,592,99
1669790362912,168,600,44
1669790302911,164,515,198
1669790243063,166,595,90
1669790186848,165,470,200
1669790125911,169,589,98
1669790062905,170,600,6
1669790002902,171,600,6
1669789942904,171,600,7
1669789883058,169,585,125
1669789823064,169,504,198
1669789762917,165,450,200
1669789702984,168,526,194
1669789642992,171,596,99
1669789582903,170,548,156
1669789522904,168,426,200
1669789462911,167,547,170
1669789403064,165,386,200
1669789343064,167,387,200
1669789282824,168,549,172
1669789223153,166,396,200
1669789163072,166,527,197
1669789103143,165,445,200
1669789042835,165,544,190
1669788982903,166,448,200
1669788924832,167,547,162
1669788862914,169,512,198
1669788802904,166,521,197
1669788742909,164,514,199
1669788682911,165,455,200
1669788622903,166,506,200
1669788562983,165,574,131
1669788502903,164,507,200
1669788442904,165,533,197
1669788382987,167,496,198
1669788322911,164,453,200
1669788262905,164,534,197
1669788203064,162,445,200
1669788142921,165,532,197
1669788082903,165,456,200
1669788022903,164,547,187
1669787962920,166,546,162
1669787902903,165,537,197
1669787842903,162,531,198
1669787783141,165,522,198
1669787723543,163,422,200
1669787663061,168,600,11
1669787603093,162,497,200
1669787544393,164,484,200
1669787482981,164,454,200
1669787423222,162,478,197
1669787362901,166,545,167
1669787304053,165,553,155
1669787243061,164,548,167
1669787182901,163,495,200
1669787124448,163,522,196
1669787064304,163,537,193
1669787003259,166,505,198
1669786944101,165,600,67
1669786883861,161,489,199
1669786822902,161,436,200
1669786763055,160,482,200
1669786705473,164,516,196
1669786643063,163,549,154
1669786583374,162,514,196
1669786523432,162,507,200
1669786463313,164,544,174
1669786403434,161,516,199
1669786342999,163,543,180
1669786283141,162,553,151
1669786224160,161,555,146
1669786164342,160,450,200
1669786103110,162,556,147
1669786044342,163,531,195
1669785984396,160,539,189
1669785923971,163,568,134
1669785862901,162,531,197
1669785802909,162,492,200
1669785742907,163,576,128
1669785683549,159,493,198
1669785623388,162,535,184
1669785562989,162,545,172
1669785502907,164,553,154
1669785443151,162,548,161
1669785383071,159,383,200
1669785323070,161,519,198
1669785263152,162,491,198
1669785203000,162,571,133
1669785142904,162,539,187
1669785083297,163,543,189
1669785023230,159,432,200
1669784962902,160,433,200
1669784904108,160,546,177
1669784842910,159,434,199
1669784783560,161,566,142
1669784722982,160,521,198
1669784662902,163,600,40
1669784602910,160,557,145
1669784543302,158,537,194
1669784484290,158,501,200
1669784422901,159,529,199
1669784362901,158,464,199
1669784302901,156,465,200
1669784242981,158,524,196
1669784182993,158,546,168
1669784122910,159,549,162
1669784063459,158,544,164
1669784003145,158,589,104
1669783944835,158,525,197
1669783883399,159,558,145
1669783823543,160,581,126
1669783764600,157,548,177
1669783702982,157,536,196
1669783643143,157,549,156
1669783585009,156,547,167
1669783523491,157,580,122
1669783462913,158,545,159
1669783403081,157,595,84
1669783343233,154,416,200
1669783284665,156,543,164
1669783224906,156,544,173
1669783162914,158,598,66
1669783103003,156,531,197
1669783042904,157,545,164
1669782982917,156,555,150
1669782923144,157,599,55
1669782863064,153,412,200
1669782807662,155,455,200
1669782743625,155,569,134
1669782682902,152,419,200
1669782622904,155,549,160
