ts,temp,rpm,amps
1667864667698,121,0,0
1667864608012,121,0,0
1667864547869,121,0,0
1667864487955,121,0,0
1667864427766,121,0,0
1667864367699,121,0,0
1667864308109,121,0,0
1667864248120,121,0,0
1667864187884,121,0,0
1667864127936,121,0,0
1667864068030,121,0,0
1667864008116,121,0,0
1667863947703,121,0,0
1667863888036,121,0,0
1667863827712,121,0,0
1667863767772,121,0,0
1667863721820,121,0,0
1667863647727,121,0,0
1667863589909,121,0,0
1667863527731,121,0,0
1667863467939,121,0,0
1667863407708,121,0,0
1667863347699,121,0,0
1667863287939,121,0,0
1667863228019,121,0,0
1667863167946,121,0,0
1667863108030,121,0,0
1667863048097,122,0,0
1667862988098,122,0,0
1667862927710,122,0,0
1667862867701,122,0,0
1667862807939,122,0,0
1667862748014,122,0,0
1667862687698,122,0,0
1667862627963,122,0,0
1667862581476,122,0,0
1667862507708,122,0,0
1667862448088,122,0,0
1667862387708,122,0,0
1667862327724,122,0,0
1667862268670,122,0,0
1667862207881,122,0,0
1667862148122,122,0,0
1667862087964,122,0,0
1667862027891,122,0,0
1667861967712,122,0,0
1667861907755,122,0,0
1667861848061,122,0,0
1667861787984,122,0,0
1667861728050,122,0,0
1667861668271,122,0,0
1667861608089,122,0,0
1667861548122,122,0,0
1667861487731,122,0,0
1667861428118,122,0,0
1667861367953,122,0,0
1667861308058,122,0,0
1667861248109,122,0,0
1667861188066,122,0,0
1667861127727,122,0,0
1667861068118,122,0,0
1667861007994,122,0,0
1667860947963,122,0,0
1667860888163,122,0,0
1667860827740,122,0,0
1667860767732,122,0,0
1667860707963,122,0,0
1667860647985,122,0,0
1667860587722,122,0,0
1667860528121,122,0,0
1667860467893,122,0,0
1667860407972,122,0,0
1667860348036,122,0,0
1667860288030,122,0,0
1667860228136,122,0,0
1667860167897,122,0,0
1667860130938,122,0,0
1667860061671,122,0,0
1667860010221,122,0,0
1667859933667,123,0,0
1667859868053,123,0,0
1667859808220,123,0,0
1667859749068,123,0,0
1667859718124,123,0,0
1667859658019,123,0,0
1667859585624,123,0,0
1667859508031,123,0,0
1667859448226,123,0,0
1667859388045,123,0,0
1667859327723,123,0,0
1667859267992,123,0,0
1667859208048,123,0,0
1667859147998,123,0,0
1667859088127,123,0,0
1667859028207,123,0,0
1667858968147,123,0,0
1667858907957,123,0,0
1667858847970,123,0,0
1667858788578,123,0,0
1667858728074,123,0,0
1667858668162,123,0,0
1667858608099,123,0,0
1667858589561,123,0,0
1667858488446,123,0,0
1667858428145,123,0,0
1667858368107,123,0,0
1667858308044,123,0,0
1667858248073,123,0,0
1667858188458,123,0,0
1667858128144,123,0,0
1667858086925,123,0,0
1667858007700,123,0,0
1667857947714,123,0,0
1667857888103,123,0,0
1667857827956,123,0,0
1667857767891,123,0,0
1667857707973,123,0,0
1667857647985,123,0,0
1667857588925,123,0,0
1667857527738,123,0,0
1667857467968,123,0,0
1667857408001,123,0,0
1667857347734,123,0,0
1667857291392,123,0,0
1667857228722,123,0,0
1667857168039,123,0,0
1667857107734,123,0,0
1667857047868,123,0,0
1667856991972,123,0,0
1667856948606,124,0,0
1667856867982,124,0,0
1667856817962,124,0,0
1667856747964,124,0,0
1667856688126,124,0,0
1667856627788,124,0,0
1667856567958,124,0,0
1667856507804,124,0,0
1667856447806,124,0,0
1667856387875,124,0,0
1667856328233,124,0,0
1667856268142,124,0,0
1667856207888,124,0,0
1667856148025,124,0,0
1667856087803,124,0,0
1667856067979,124,0,0
1667855980804,124,0,0
1667855907950,124,0,0
1667855848294,124,0,0
1667855787813,124,0,0
1667855727894,124,0,0
1667855668142,124,0,0
1667855607796,124,0,0
1667855548146,124,0,0
1667855488148,124,0,0
1667855430480,124,0,0
1667855368051,124,0,0
1667855307805,124,0,0
1667855248050,124,0,0
1667855187789,124,0,0
1667855127824,124,0,0
1667855067965,124,0,0
1667855009178,124,0,0
1667854948050,124,0,0
1667854887711,124,0,0
1667854828724,124,0,0
1667854768111,124,0,0
1667854707788,124,0,0
1667854647794,124,0,0
1667854587962,124,0,0
1667854527780,124,0,0
1667854467949,124,0,0
1667854408177,124,0,0
1667854348200,124,0,0
1667854299791,124,0,0
1667854229498,125,0,0
1667854168144,125,0,0
1667854127828,125,0,0
1667854047793,125,0,0
1667853988041,125,0,0
1667853927893,125,0,0
1667853867779,125,0,0
1667853808056,125,0,0
1667853747925,125,0,0
1667853695367,125,0,0
1667853627799,125,0,0
1667853567970,125,0,0
1667853508110,125,0,0
1667853447930,125,0,0
1667853387956,125,0,0
1667853327908,125,0,0
1667853271995,125,0,0
1667853207815,125,0,0
1667853147966,125,0,0
1667853088040,125,0,0
1667853027966,125,0,0
1667852969655,125,0,0
1667852943942,125,0,0
1667852847927,125,0,0
1667852788094,125,0,0
1667852727954,125,0,0
1667852668004,125,0,0
1667852607999,125,0,0
1667852548106,125,0,0
1667852488156,125,0,0
1667852427801,125,0,0
1667852367964,125,0,0
1667852318887,125,0,0
1667852261695,125,0,0
1667852202152,125,0,0
1667852128267,125,0,0
1667852067828,125,0,0
1667852007833,125,0,0
1667851948111,125,0,0
1667851887795,125,0,0
1667851827948,125,0,0
1667851767841,125,0,0
1667851707869,125,0,0
1667851648938,125,0,0
1667851587956,126,0,0
1667851528002,126,0,0
1667851467793,126,0,0
1667851407984,126,0,0
1667851347785,126,0,0
1667851287830,126,0,0
1667851227929,126,0,0
1667851185684,126,0,0
1667851107950,126,0,0
1667851047889,126,0,0
1667850988230,126,0,0
1667850927952,126,0,0
1667850892144,126,0,0
1667850808129,126,0,0
1667850748652,126,0,0
1667850688029,126,0,0
1667850628303,126,0,0
1667850567962,126,0,0
1667850508104,126,0,0
1667850448217,126,0,0
1667850387935,126,0,0
1667850328014,126,0,0
1667850268022,126,0,0
1667850208050,126,0,0
1667850148299,126,0,0
1667850087800,126,0,0
1667850028199,126,0,0
1667849967963,126,0,0
1667849908204,126,0,0
1667849847800,126,0,0
1667849787802,126,0,0
1667849728076,126,0,0
1667849667931,127,0,0
1667849607802,127,0,0
1667849547958,127,0,0
1667849487856,127,0,0
1667849427818,127,0,0
1667849367786,127,0,0
1667849334333,127,0,0
1667849247780,127,0,0
1667849187838,127,0,0
1667849128200,127,0,0
1667849067804,127,0,0
1667849008107,127,0,0
1667848948032,127,0,0
1667848888836,127,0,0
1667848855141,127,0,0
1667848768029,127,0,0
1667848708078,127,0,0
1667848664842,127,0,0
1667848611057,127,0,0
1667848527828,127,0,0
1667848478391,127,0,0
1667848408042,127,0,0
1667848347788,127,0,0
1667848289404,127,0,0
1667848228118,127,0,0
1667848168029,127,0,0
1667848108045,127,0,0
1667848048191,127,0,0
1667847988059,127,0,0
1667847947861,127,0,0
1667847868217,127,0,0
1667847807956,127,0,0
1667847747798,127,0,0
1667847687794,127,0,0
1667847627827,127,0,0
1667847568253,127,0,0
1667847519009,127,0,0
1667847460881,128,0,0
1667847388005,128,0,0
1667847327818,128,0,0
1667847276952,128,0,0
1667847207827,128,0,0
1667847147811,128,0,0
1667847087819,128,0,0
1667847028123,128,0,0
1667846967980,128,0,0
1667846908200,128,0,0
1667846847885,128,0,0
1667846805843,128,0,0
1667846727905,128,0,0
1667846668239,128,0,0
1667846607824,128,0,0
1667846548022,128,0,0
1667846487829,128,0,0
1667846427807,128,0,0
1667846367800,128,0,0
1667846307979,128,0,0
1667846248788,128,0,0
1667846188052,128,0,0
1667846127792,128,0,0
1667846067817,128,0,0
1667846007949,128,0,0
1667845947803,128,0,0
1667845888052,128,0,0
1667845827946,128,0,0
1667845768035,128,0,0
1667845707963,128,0,0
1667845651293,129,0,0
1667845588780,129,0,0
1667845542180,129,0,0
1667845467825,129,0,0
1667845408055,129,0,0
1667845347806,129,0,0
1667845288566,129,0,0
1667845233375,129,0,0
1667845168230,129,0,0
1667845108046,129,0,0
1667845047804,129,0,0
1667844988178,129,0,0
1667844928270,129,0,0
1667844868125,129,0,0
1667844808113,129,0,0
1667844748193,129,0,0
1667844688035,129,0,0
1667844628104,129,0,0
1667844568023,129,0,0
1667844507964,129,0,0
1667844448027,129,0,0
1667844388119,129,0,0
1667844328061,129,0,0
1667844268294,129,0,0
1667844208097,129,0,0
1667844148197,129,0,0
1667844087920,129,0,0
1667844028187,129,0,0
1667843968186,129,0,0
1667843907926,129,0,0
1667843848033,130,0,0
1667843788111,130,0,0
1667843727969,130,0,0
1667843668106,130,0,0
1667843608190,130,0,0
1667843548119,130,0,0
1667843488111,130,0,0
1667843428119,130,0,0
1667843370276,130,0,0
1667843340476,130,0,0
1667843247798,130,0,0
1667843188117,130,0,0
1667843127806,130,0,0
1667843068036,130,0,0
1667843008017,130,0,0
1667842948054,130,0,0
1667842888097,130,0,0
1667842828147,130,0,0
1667842768046,130,0,0
1667842708064,130,0,0
1667842665607,130,0,0
1667842601883,130,0,0
1667842527963,130,0,0
1667842467815,130,0,0
1667842426140,130,0,0
1667842348200,131,0,0
1667842288193,131,0,0
1667842228140,131,0,0
1667842170002,131,0,0
1667842109109,131,0,0
1667842049711,131,0,0
1667841988215,131,0,0
1667841928221,131,0,0
1667841868201,131,0,0
1667841808110,131,0,0
1667841747912,131,0,0
1667841707141,131,0,0
1667841637115,131,0,0
1667841574570,131,0,0
1667841521982,131,0,0
1667841447967,131,0,0
1667841387887,131,0,0
1667841327887,131,0,0
1667841267862,131,0,0
1667841207883,131,0,0
1667841147973,131,0,0
1667841088041,131,0,0
1667841045118,131,0,0
1667840968059,132,0,0
1667840910713,132,0,0
1667840848054,132,0,0
1667840788295,132,0,0
1667840727874,132,0,0
1667840667959,132,0,0
1667840608019,132,0,0
1667840548122,132,0,0
1667840487879,132,0,0
1667840430858,132,0,0
1667840379978,132,0,0
1667840307884,132,0,0
1667840270253,132,0,0
1667840188537,132,0,0
1667840153164,132,0,0
1667840068203,132,0,0
1667840007911,132,0,0
1667839947976,132,0,0
1667839888028,132,0,0
1667839827908,132,0,0
1667839768130,132,0,0
1667839708142,132,0,0
1667839648214,132,0,0
1667839588197,132,0,0
1667839529828,133,0,0
1667839467883,133,0,0
1667839408125,133,0,0
1667839348052,133,0,0
1667839288201,133,0,0
1667839227869,133,0,0
1667839167885,133,0,0
1667839108286,133,0,0
1667839054279,133,0,0
1667838987906,133,0,0
1667838946826,133,0,0
1667838868198,133,0,0
1667838864442,133,0,0
1667838765541,133,0,0
1667838697569,133,0,0
1667838627977,133,0,0
1667838567876,133,0,0
1667838518046,133,0,0
1667838448285,133,0,0
1667838388198,133,0,0
1667838328037,133,0,0
1667838267905,133,0,0
1667838218651,133,0,0
1667838147906,133,0,0
1667838110318,133,0,0
1667838060986,133,0,0
1667837969307,133,0,0
1667837927555,133,0,0
1667837860564,134,0,0
1667837788203,134,0,0
1667837728040,134,0,0
1667837667867,134,0,0
1667837608044,134,0,0
1667837552853,134,0,0
1667837488581,134,0,0
1667837427885,134,0,0
1667837368180,134,0,0
1667837308164,134,0,0
1667837266744,134,0,0
1667837187914,134,0,0
1667837127909,134,0,0
1667837067884,134,0,0
1667837007909,134,0,0
1667836949050,134,0,0
1667836888054,134,0,0
1667836828127,134,0,0
1667836767961,134,0,0
1667836707898,134,0,0
1667836648285,134,0,0
1667836588205,134,0,0
1667836528195,134,0,0
1667836468211,134,0,0
1667836408275,134,0,0
1667836348055,134,0,0
1667836288718,134,0,0
1667836227869,135,0,0
1667836168295,135,0,0
1667836108294,135,0,0
1667836047884,135,0,0
1667835997414,135,0,0
1667835928304,135,0,0
1667835886975,135,0,0
1667835807917,135,0,0
1667835768157,135,0,0
1667835687954,135,0,0
1667835628163,135,0,0
1667835568137,135,0,0
1667835520914,135,0,0
1667835447866,135,0,0
1667835388131,135,0,0
1667835349578,135,0,0
1667835268130,135,0,0
1667835208042,135,0,0
1667835148294,135,0,0
1667835088124,135,0,0
1667835028288,135,0,0
1667834968029,135,0,0
1667834907896,136,0,0
1667834903000,136,0,0
1667834808193,136,0,0
1667834728338,136,0,0
1667834668200,136,0,0
1667834608321,136,0,0
1667834547935,136,0,0
1667834487865,136,0,0
1667834445416,136,0,0
1667834369058,136,0,0
1667834336736,136,0,0
1667834268861,136,0,0
1667834217877,136,0,0
1667834128119,136,0,0
1667834067869,136,0,0
1667834008149,136,0,0
1667833947882,136,0,0
1667833889166,136,0,0
1667833827955,136,0,0
1667833768121,136,0,0
1667833721310,136,0,0
1667833664129,137,0,0
1667833616217,137,0,0
1667833556340,137,0,0
1667833467892,137,0,0
1667833408036,137,0,0
1667833348097,137,0,0
1667833288118,137,0,0
1667833229032,137,0,0
1667833194865,137,0,0
1667833108247,137,0,0
1667833048225,137,0,0
1667832988122,137,0,0
1667832928122,137,0,0
1667832867873,137,0,0
1667832808183,137,0,0
1667832748122,137,0,0
1667832687881,137,0,0
1667832628223,137,0,0
1667832567938,137,0,0
1667832509257,137,0,0
1667832454029,137,0,0
1667832388128,137,0,0
1667832327883,138,0,0
1667832268283,138,0,0
1667832208727,138,0,0
1667832152244,138,0,0
1667832088269,138,0,0
1667832028194,138,0,0
1667831968127,138,0,0
1667831908122,138,0,0
1667831848134,138,0,0
1667831788234,138,0,0
1667831740453,138,0,0
1667831681803,138,0,0
1667831608289,138,0,0
1667831548361,138,0,0
1667831488163,138,0,0
1667831428043,138,0,0
1667831367955,138,0,0
1667831308429,138,0,0
1667831254799,138,0,0
1667831188229,138,0,0
1667831149146,138,0,0
1667831068044,139,0,0
1667831008286,139,0,0
1667830947975,139,0,0
1667830887976,139,0,0
1667830827987,139,0,0
1667830768223,139,0,0
1667830707950,139,0,0
1667830648051,139,0,0
1667830588348,139,0,0
1667830528168,139,0,0
1667830468319,139,0,0
1667830408457,139,0,0
1667830349397,139,0,0
1667830289607,139,0,0
1667830246725,139,0,0
1667830168000,139,0,0
1667830109961,139,0,0
1667830061584,140,0,0
1667830003885,140,0,0
1667829927982,140,0,0
1667829868045,140,0,0
1667829808164,140,0,0
1667829747972,140,0,0
1667829688291,140,0,0
1667829628132,140,0,0
1667829567975,140,0,0
1667829517914,140,0,0
1667829448288,140,0,0
1667829388276,140,0,0
1667829328294,140,0,0
1667829268285,140,0,0
1667829208307,140,0,0
1667829148138,140,0,0
1667829104872,140,0,0
1667829028126,141,0,0
1667828971113,141,0,0
1667828908043,141,0,0
1667828866059,141,0,0
1667828788398,141,0,0
1667828732945,141,0,0
1667828689834,141,0,0
1667828632913,141,0,0
1667828548170,141,0,0
1667828498938,141,0,0
1667828460022,141,0,0
1667828378337,141,0,0
1667828308125,141,0,0
1667828248081,141,0,0
1667828188347,141,0,0
1667828156182,141,0,0
1667828067974,142,0,0
1667828022674,142,0,0
1667827948266,142,0,0
1667827888135,142,0,0
1667827833202,142,0,0
1667827771987,142,0,0
1667827708387,142,0,0
1667827648212,142,0,0
1667827590094,142,0,0
1667827536675,142,0,0
1667827483673,142,0,0
1667827407897,142,0,0
1667827348051,142,0,0
1667827288222,142,0,0
1667827228870,143,0,0
1667827168132,143,0,0
1667827108117,143,0,0
1667827048062,143,0,0
1667826988055,143,0,0
1667826939552,143,0,0
1667826874019,143,0,0
1667826808131,143,0,0
1667826768886,143,0,0
1667826704230,143,0,0
1667826649817,143,0,0
1667826584570,143,0,0
1667826508324,143,0,0
1667826447948,143,0,0
1667826388145,143,0,0
1667826328095,143,0,0
1667826267986,144,0,0
1667826208133,144,0,0
1667826148283,144,0,0
1667826087942,144,0,0
1667826028275,144,0,0
1667825968058,144,0,0
1667825940605,144,0,0
1667825853263,144,0,0
1667825787995,144,0,0
1667825727939,144,0,0
1667825667968,144,0,0
1667825608109,144,0,0
1667825548213,144,0,0
1667825489191,144,0,0
1667825427942,144,0,0
1667825368924,145,0,0
1667825309133,145,0,0
1667825248218,145,0,0
1667825188925,145,0,0
1667825130393,145,0,0
1667825068303,145,0,0
1667825008195,145,0,0
1667824948331,145,0,0
1667824888199,145,0,0
1667824852752,145,0,0
1667824774164,145,0,0
1667824730628,145,0,0
1667824648231,145,0,0
1667824600901,145,0,0
1667824528135,146,0,0
1667824476338,146,0,0
1667824408140,146,0,0
1667824349042,146,0,0
1667824287977,146,0,0
1667824228133,146,0,0
1667824168139,146,0,0
1667824108703,146,0,0
1667824048225,146,0,0
1667823987948,146,0,0
1667823928203,146,0,0
1667823868296,146,0,0
1667823808193,146,0,0
1667823748156,146,0,0
1667823688335,147,0,0
1667823627971,147,0,0
1667823568190,147,0,0
1667823507947,147,0,0
1667823448265,147,0,0
1667823388198,147,0,0
1667823327947,147,0,0
1667823269798,147,0,0
1667823208127,147,0,0
1667823148211,147,0,0
1667823088314,147,0,0
1667823027955,147,0,0
1667822967951,147,0,0
1667822907995,147,0,0
1667822848124,147,0,0
1667822787946,147,0,0
1667822728218,148,0,0
1667822668365,148,0,0
1667822607953,148,0,0
1667822548260,148,0,0
1667822488113,148,0,0
1667822428255,148,0,0
1667822367949,148,0,0
1667822307948,148,0,0
1667822247963,148,0,0
1667822188121,148,0,0
1667822128199,148,0,0
1667822067946,148,0,0
1667822007947,148,0,0
1667821948274,148,0,0
1667821888194,148,0,0
1667821827942,149,0,0
1667821767939,149,0,0
1667821708110,149,0,0
1667821647957,149,0,0
1667821588114,149,0,0
1667821528115,149,0,0
1667821468109,149,0,0
1667821407938,149,0,0
1667821348339,150,0,0
1667821300184,150,0,0
1667821228318,150,0,0
1667821187632,150,0,0
1667821108299,150,0,0
1667821048337,150,0,0
1667820987956,150,0,0
1667820928203,150,0,0
1667820868194,151,0,0
1667820807956,151,0,0
1667820748111,151,0,0
1667820688268,151,0,0
1667820628195,151,0,0
1667820568603,151,0,0
1667820508343,151,0,0
1667820447955,151,0,0
1667820387947,152,0,0
1667820328362,152,0,0
1667820267949,152,0,0
1667820208111,152,0,0
1667820147955,152,0,0
1667820087937,152,0,0
1667820027955,152,0,0
1667819967947,153,0,0
1667819907949,153,0,0
1667819847942,153,0,0
1667819790821,153,0,0
1667819728284,153,0,0
1667819667941,153,0,0
1667819608102,153,0,0
1667819548194,153,0,0
1667819487943,154,0,0
1667819428249,154,0,0
1667819367940,154,0,0
1667819308179,154,0,0
1667819247939,154,0,0
1667819187948,154,0,0
1667819127948,154,0,0
1667819067949,155,0,0
1667819007940,155,0,0
1667818948195,155,0,0
1667818887940,155,0,0
1667818828033,155,0,0
1667818768172,155,0,0
1667818707938,155,0,0
1667818653452,155,0,0
1667818652328,156,0,0
1667818528198,156,0,0
1667818468195,156,0,0
1667818407941,156,0,0
1667818350205,156,0,0
1667818287940,156,0,0
1667818250524,156,0,0
1667818167953,157,0,0
1667818108333,157,0,0
1667818047938,157,0,0
1667817998207,157,0,0
1667817928268,157,0,0
1667817874871,157,0,0
1667817874605,157,0,0
1667817874045,158,0,0
1667817688018,158,0,0
1667817628100,158,0,0
1667817567944,158,0,0
1667817507941,158,0,0
1667817447939,158,0,0
1667817388256,158,0,0
1667817327939,159,0,0
1667817267939,159,0,0
1667817208102,159,0,0
1667817148346,159,0,0
1667817087939,159,0,0
1667817027946,159,0,0
1667816967938,159,0,0
1667816908028,160,0,0
1667816875414,160,0,0
1667816788278,160,0,0
1667816728283,160,0,0
1667816667941,160,0,0
1667816607940,160,0,0
1667816548201,161,0,0
1667816487954,161,0,0
1667816432484,161,0,0
1667816368193,161,0,0
1667816308099,161,0,0
1667816248353,161,0,0
1667816188364,161,0,0
1667816128256,162,0,0
1667816068370,163,0,0
1667816008104,164,0,0
1667815948354,165,0,0
1667815887941,166,0,0
1667815828107,166,0,0
1667815768339,166,0,0
1667815708281,166,0,0
1667815648428,165,0,0
1667815588269,165,0,0
1667815528256,164,0,0
1667815467948,164,0,0
1667815408346,163,0,0
1667815347943,162,0,0
1667815288419,160,0,0
1667815228495,156,0,0
1667815168876,148,0,0
1667815107938,143,9,0
1667815054177,147,600,46
1667815048035,144,9,0
1667815035219,148,600,7
1667815026609,149,600,11
1667815010261,150,600,26
